,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
400,4,may,warm,very warm,too dry,dry,clear,avoid sun,damascus
401,5,jun,warm,very warm,nice,dry,clear,avoid sun,damascus
402,6,jul,hot,hot,nice,dry,clear,avoid sun,damascus
403,7,aug,hot,hot,too dry,dry,clear,avoid sun,damascus
404,8,sep,warm,very warm,nice,dry,clear,avoid sun,damascus
405,9,oct,warm,warm,nice,dry,pockets,avoid sun,damascus
406,10,nov,mild,mild,nice,dry,pockets,seek shade,damascus
407,11,dec,cool,cool,nice,dry,cloudy,seek shade,damascus
408,0,jan,warm,warm,nice,dry,pockets,avoid sun,djibouti
409,1,feb,hot,very warm,nice,dry,pockets,avoid sun,djibouti
410,2,mar,hot,hot,nice,dry,pockets,avoid sun,djibouti
411,3,apr,hot,hot,nice,dry,pockets,avoid sun,djibouti
412,4,may,hot,hot,too dry,dry,pockets,avoid sun,djibouti
413,5,jun,hot,hot,too dry,dry,cloudy,avoid sun,djibouti
414,6,jul,hot,hot,nice,rainy,cloudy,avoid sun,djibouti
415,7,aug,hot,hot,nice,rainy,cloudy,avoid sun,djibouti
416,8,sep,hot,hot,nice,rainy,cloudy,avoid sun,djibouti
417,9,oct,hot,hot,nice,dry,pockets,avoid sun,djibouti
418,10,nov,hot,hot,nice,dry,pockets,avoid sun,djibouti
419,11,dec,warm,very warm,nice,dry,pockets,avoid sun,djibouti
420,0,jan,cold,cold,nice,dry,cloudy,bad,changsha
421,1,feb,cool,cool,damp,rainy,cloudy,bad,changsha
422,2,mar,cool,cool,damp,rainy,overcast,bad,changsha
423,3,apr,cool,cool,damp,rainy,overcast,bad,changsha
424,4,may,warm,warm,nice,rainy,overcast,bad,changsha
425,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,changsha
426,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,changsha
427,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,changsha
428,8,sep,hot,hot,sweaty,dry,pockets,bad,changsha
429,9,oct,mild,mild,nice,rainy,cloudy,bad,changsha
430,10,nov,cool,cool,nice,rainy,cloudy,bad,changsha
431,11,dec,cool,cool,nice,dry,cloudy,bad,changsha
432,0,jan,hot,hot,nice,dry,pockets,avoid sun,bangui
433,1,feb,hot,hot,nice,dry,cloudy,avoid sun,bangui
434,2,mar,scorching,hot,nice,rainy,cloudy,avoid sun,bangui
435,3,apr,scorching,hot,nice,rainy,cloudy,avoid sun,bangui
436,4,may,hot,hot,sweaty,rainy,cloudy,avoid sun,bangui
437,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,bangui
438,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,bangui
439,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,bangui
440,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,bangui
441,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,bangui
442,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,bangui
443,11,dec,hot,hot,nice,dry,cloudy,avoid sun,bangui
444,0,jan,hot,warm,sweaty,rainy,pockets,avoid sun,bay-islands
445,1,feb,hot,warm,sweaty,rainy,pockets,avoid sun,bay-islands
446,2,mar,hot,warm,sweaty,rainy,pockets,avoid sun,bay-islands
447,3,apr,hot,very warm,sweaty,rainy,pockets,avoid sun,bay-islands
448,4,may,hot,very warm,sweaty,dry,pockets,avoid sun,bay-islands
449,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,bay-islands
450,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,bay-islands
451,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,bay-islands
452,8,sep,hot,very warm,sweaty,rainy,pockets,avoid sun,bay-islands
453,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,bay-islands
454,10,nov,hot,warm,sweaty,rainy,cloudy,avoid sun,bay-islands
455,11,dec,hot,warm,sweaty,rainy,pockets,avoid sun,bay-islands
456,0,jan,cold,cold,nice,dry,cloudy,bad,yangzhou
457,1,feb,cool,cool,damp,dry,cloudy,bad,yangzhou
458,2,mar,cool,cool,damp,rainy,cloudy,bad,yangzhou
459,3,apr,mild,mild,nice,dry,cloudy,bad,yangzhou
460,4,may,warm,warm,nice,rainy,cloudy,bad,yangzhou
461,5,jun,hot,very warm,sweaty,rainy,cloudy,bad,yangzhou
462,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,yangzhou
463,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,yangzhou
464,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,yangzhou
465,9,oct,mild,mild,nice,rainy,cloudy,bad,yangzhou
466,10,nov,cool,cool,nice,dry,pockets,bad,yangzhou
467,11,dec,cool,cool,nice,dry,pockets,bad,yangzhou
468,0,jan,hot,very warm,nice,dry,pockets,clean,jeddah
469,1,feb,hot,very warm,nice,dry,pockets,bad,jeddah
470,2,mar,hot,very warm,nice,dry,clear,bad,jeddah
471,3,apr,hot,hot,nice,dry,pockets,bad,jeddah
472,4,may,hot,hot,nice,dry,pockets,bad,jeddah
473,5,jun,scorching,hot,nice,dry,pockets,bad,jeddah
474,6,jul,scorching,hot,nice,dry,cloudy,clean,jeddah
475,7,aug,scorching,hot,nice,dry,pockets,clean,jeddah
476,8,sep,scorching,hot,sweaty,dry,pockets,clean,jeddah
477,9,oct,scorching,hot,nice,dry,pockets,clean,jeddah
478,10,nov,hot,hot,nice,dry,clear,clean,jeddah
479,11,dec,hot,very warm,nice,dry,pockets,clean,jeddah
480,0,jan,warm,very warm,nice,dry,pockets,avoid sun,mecca
481,1,feb,warm,very warm,nice,dry,pockets,avoid sun,mecca
482,2,mar,hot,hot,nice,dry,clear,avoid sun,mecca
483,3,apr,hot,hot,nice,dry,pockets,avoid sun,mecca
484,4,may,scorching,hot,nice,dry,pockets,avoid sun,mecca
485,5,jun,scorching,hot,nice,dry,pockets,avoid sun,mecca
486,6,jul,scorching,hot,nice,dry,cloudy,avoid sun,mecca
487,7,aug,scorching,hot,nice,dry,pockets,avoid sun,mecca
488,8,sep,scorching,hot,nice,dry,pockets,avoid sun,mecca
489,9,oct,scorching,hot,nice,dry,clear,avoid sun,mecca
490,10,nov,hot,hot,nice,dry,clear,avoid sun,mecca
491,11,dec,warm,very warm,nice,dry,pockets,avoid sun,mecca
492,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,monrovia
493,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,monrovia
494,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,monrovia
495,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,monrovia
496,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,monrovia
497,5,jun,hot,very warm,sweaty,rainy,overcast,avoid sun,monrovia
498,6,jul,hot,warm,sweaty,rainy,overcast,avoid sun,monrovia
499,7,aug,hot,warm,sweaty,rainy,cloudy,avoid sun,monrovia
500,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,monrovia
501,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,monrovia
502,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,monrovia
503,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,monrovia
504,0,jan,hot,warm,sweaty,rainy,overcast,clean,noumea
505,1,feb,hot,very warm,sweaty,rainy,cloudy,clean,noumea
506,2,mar,hot,warm,sweaty,rainy,cloudy,clean,noumea
507,3,apr,warm,warm,nice,rainy,cloudy,clean,noumea
508,4,may,warm,warm,nice,rainy,cloudy,clean,noumea
509,5,jun,mild,mild,nice,dry,cloudy,clean,noumea
510,6,jul,mild,mild,nice,dry,cloudy,clean,noumea
511,7,aug,mild,mild,nice,dry,cloudy,clean,noumea
512,8,sep,mild,mild,nice,rainy,cloudy,clean,noumea
513,9,oct,warm,warm,nice,rainy,cloudy,clean,noumea
514,10,nov,warm,warm,nice,rainy,cloudy,clean,noumea
515,11,dec,hot,very warm,sweaty,rainy,cloudy,clean,noumea
516,0,jan,hot,very warm,sweaty,rainy,overcast,avoid sun,tabarana-do-norte
517,1,feb,hot,very warm,sweaty,rainy,overcast,avoid sun,tabarana-do-norte
518,2,mar,hot,warm,sweaty,rainy,overcast,avoid sun,tabarana-do-norte
519,3,apr,hot,very warm,sweaty,rainy,overcast,avoid sun,tabarana-do-norte
520,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,tabarana-do-norte
521,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,tabarana-do-norte
522,6,jul,hot,hot,nice,dry,pockets,avoid sun,tabarana-do-norte
523,7,aug,hot,hot,nice,dry,pockets,avoid sun,tabarana-do-norte
524,8,sep,scorching,hot,sweaty,rainy,cloudy,avoid sun,tabarana-do-norte
525,9,oct,scorching,hot,sweaty,rainy,cloudy,avoid sun,tabarana-do-norte
526,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,tabarana-do-norte
527,11,dec,hot,very warm,sweaty,rainy,overcast,avoid sun,tabarana-do-norte
528,0,jan,warm,hot,too dry,dry,pockets,avoid sun,ndjamena
529,1,feb,warm,hot,too dry,dry,pockets,avoid sun,ndjamena
530,2,mar,hot,hot,too dry,dry,pockets,avoid sun,ndjamena
531,3,apr,hot,hot,too dry,dry,pockets,avoid sun,ndjamena
532,4,may,scorching,hot,too dry,dry,pockets,avoid sun,ndjamena
533,5,jun,scorching,hot,nice,dry,cloudy,avoid sun,ndjamena
534,6,jul,hot,hot,nice,rainy,cloudy,avoid sun,ndjamena
535,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,ndjamena
536,8,sep,scorching,hot,sweaty,rainy,cloudy,avoid sun,ndjamena
537,9,oct,hot,hot,nice,dry,cloudy,avoid sun,ndjamena
538,10,nov,hot,hot,too dry,dry,pockets,avoid sun,ndjamena
539,11,dec,warm,very warm,too dry,dry,pockets,avoid sun,ndjamena
540,0,jan,freezing,freezing,damp,rainy,cloudy,safe,kyiv
541,1,feb,freezing,freezing,damp,rainy,cloudy,safe,kyiv
542,2,mar,cold,very cold,nice,dry,cloudy,safe,kyiv
543,3,apr,cool,cool,nice,dry,cloudy,seek shade,kyiv
544,4,may,mild,mild,nice,rainy,cloudy,seek shade,kyiv
545,5,jun,warm,warm,nice,dry,cloudy,seek shade,kyiv
546,6,jul,warm,warm,nice,rainy,pockets,avoid sun,kyiv
547,7,aug,warm,warm,nice,rainy,pockets,seek shade,kyiv
548,8,sep,cool,cool,nice,rainy,cloudy,seek shade,kyiv
549,9,oct,cool,cool,nice,dry,pockets,safe,kyiv
550,10,nov,cold,cold,damp,dry,cloudy,safe,kyiv
551,11,dec,freezing,very cold,damp,rainy,cloudy,safe,kyiv
552,0,jan,freezing,freezing,damp,rainy,overcast,clean,moscow
553,1,feb,freezing,freezing,damp,rainy,cloudy,clean,moscow
554,2,mar,freezing,freezing,damp,dry,cloudy,clean,moscow
555,3,apr,cold,cold,damp,rainy,cloudy,okay,moscow
556,4,may,cool,cool,nice,rainy,cloudy,okay,moscow
557,5,jun,mild,mild,nice,rainy,pockets,okay,moscow
558,6,jul,warm,warm,nice,dry,pockets,clean,moscow
559,7,aug,mild,mild,nice,dry,cloudy,clean,moscow
560,8,sep,cold,cool,damp,rainy,cloudy,okay,moscow
561,9,oct,cold,cold,damp,dry,cloudy,clean,moscow
562,10,nov,freezing,very cold,damp,rainy,overcast,okay,moscow
563,11,dec,freezing,freezing,damp,rainy,overcast,okay,moscow
564,0,jan,freezing,very cold,damp,rainy,cloudy,okay,lviv
565,1,feb,freezing,freezing,damp,rainy,cloudy,clean,lviv
566,2,mar,cold,very cold,damp,rainy,cloudy,clean,lviv
567,3,apr,cold,cold,damp,rainy,cloudy,clean,lviv
568,4,may,cool,cool,damp,rainy,cloudy,clean,lviv
569,5,jun,mild,mild,nice,rainy,pockets,clean,lviv
570,6,jul,warm,warm,sweaty,rainy,cloudy,clean,lviv
571,7,aug,mild,mild,nice,rainy,cloudy,clean,lviv
572,8,sep,cool,cool,damp,rainy,cloudy,clean,lviv
573,9,oct,cool,cool,nice,dry,cloudy,okay,lviv
574,10,nov,cold,cold,damp,dry,cloudy,okay,lviv
575,11,dec,freezing,freezing,damp,rainy,overcast,okay,lviv
576,0,jan,freezing,freezing,damp,rainy,overcast,safe,minsk
577,1,feb,freezing,freezing,damp,dry,cloudy,safe,minsk
578,2,mar,freezing,very cold,damp,dry,cloudy,safe,minsk
579,3,apr,cold,cold,damp,rainy,cloudy,seek shade,minsk
580,4,may,cool,cool,damp,rainy,cloudy,seek shade,minsk
581,5,jun,mild,mild,nice,rainy,cloudy,seek shade,minsk
582,6,jul,warm,warm,nice,dry,pockets,avoid sun,minsk
583,7,aug,mild,mild,nice,rainy,cloudy,seek shade,minsk
584,8,sep,cool,cool,damp,rainy,cloudy,seek shade,minsk
585,9,oct,cold,cold,damp,dry,cloudy,safe,minsk
586,10,nov,cold,very cold,damp,rainy,cloudy,safe,minsk
587,11,dec,freezing,freezing,damp,dry,overcast,safe,minsk
588,0,jan,cold,very cold,damp,rainy,cloudy,okay,odessa
589,1,feb,cold,very cold,damp,dry,cloudy,clean,odessa
590,2,mar,cold,very cold,damp,dry,cloudy,clean,odessa
591,3,apr,cold,cool,damp,rainy,cloudy,clean,odessa
592,4,may,cool,cool,nice,dry,cloudy,clean,odessa
593,5,jun,mild,mild,nice,rainy,cloudy,clean,odessa
594,6,jul,hot,very warm,nice,rainy,pockets,clean,odessa
595,7,aug,warm,warm,nice,dry,pockets,clean,odessa
596,8,sep,mild,mild,nice,rainy,cloudy,clean,odessa
597,9,oct,cool,cool,nice,dry,pockets,okay,odessa
598,10,nov,cold,cool,damp,dry,cloudy,okay,odessa
599,11,dec,cold,very cold,damp,rainy,overcast,clean,odessa
600,0,jan,freezing,very cold,damp,dry,cloudy,bad,ivano-frankivsk
601,1,feb,freezing,freezing,damp,rainy,cloudy,clean,ivano-frankivsk
602,2,mar,cold,very cold,damp,rainy,cloudy,okay,ivano-frankivsk
603,3,apr,cold,cold,damp,rainy,cloudy,clean,ivano-frankivsk
604,4,may,cool,cool,damp,rainy,cloudy,clean,ivano-frankivsk
605,5,jun,mild,mild,nice,rainy,cloudy,clean,ivano-frankivsk
606,6,jul,warm,warm,sweaty,rainy,cloudy,clean,ivano-frankivsk
607,7,aug,mild,mild,nice,rainy,cloudy,clean,ivano-frankivsk
608,8,sep,cool,cool,nice,rainy,cloudy,clean,ivano-frankivsk
609,9,oct,cool,cool,nice,dry,cloudy,clean,ivano-frankivsk
610,10,nov,cold,cold,damp,dry,cloudy,clean,ivano-frankivsk
611,11,dec,freezing,freezing,damp,rainy,overcast,okay,ivano-frankivsk
612,0,jan,freezing,freezing,damp,dry,overcast,safe,saint-petersburg
613,1,feb,freezing,freezing,damp,dry,cloudy,safe,saint-petersburg
614,2,mar,freezing,very cold,damp,dry,cloudy,safe,saint-petersburg
615,3,apr,cold,very cold,damp,dry,cloudy,safe,saint-petersburg
616,4,may,cool,cool,damp,rainy,cloudy,seek shade,saint-petersburg
617,5,jun,mild,mild,nice,dry,pockets,seek shade,saint-petersburg
618,6,jul,warm,warm,nice,dry,cloudy,seek shade,saint-petersburg
619,7,aug,mild,mild,nice,rainy,cloudy,seek shade,saint-petersburg
620,8,sep,cold,cool,damp,rainy,cloudy,safe,saint-petersburg
621,9,oct,cold,cold,damp,rainy,cloudy,safe,saint-petersburg
622,10,nov,freezing,very cold,damp,rainy,overcast,safe,saint-petersburg
623,11,dec,freezing,freezing,damp,dry,cloudy,safe,saint-petersburg
624,0,jan,freezing,freezing,damp,rainy,overcast,safe,ufa
625,1,feb,freezing,freezing,damp,dry,overcast,safe,ufa
626,2,mar,freezing,freezing,damp,dry,cloudy,safe,ufa
627,3,apr,cold,cool,nice,dry,cloudy,seek shade,ufa
628,4,may,warm,warm,nice,dry,pockets,seek shade,ufa
629,5,jun,warm,warm,nice,dry,pockets,seek shade,ufa
630,6,jul,warm,warm,nice,dry,pockets,seek shade,ufa
631,7,aug,warm,warm,nice,dry,pockets,seek shade,ufa
632,8,sep,cool,cool,nice,dry,cloudy,seek shade,ufa
633,9,oct,cold,cold,nice,dry,cloudy,safe,ufa
634,10,nov,freezing,freezing,damp,dry,cloudy,safe,ufa
635,11,dec,freezing,freezing,damp,rainy,overcast,safe,ufa
636,0,jan,freezing,very cold,damp,rainy,overcast,safe,kharkiv
637,1,feb,freezing,freezing,damp,rainy,overcast,safe,kharkiv
638,2,mar,freezing,very cold,damp,dry,cloudy,safe,kharkiv
639,3,apr,cold,cool,damp,rainy,cloudy,seek shade,kharkiv
640,4,may,mild,mild,nice,rainy,cloudy,seek shade,kharkiv
641,5,jun,warm,warm,nice,rainy,cloudy,seek shade,kharkiv
642,6,jul,hot,very warm,nice,dry,pockets,avoid sun,kharkiv
643,7,aug,warm,very warm,nice,dry,cloudy,seek shade,kharkiv
644,8,sep,cool,cool,nice,rainy,cloudy,seek shade,kharkiv
645,9,oct,cool,cool,nice,dry,cloudy,safe,kharkiv
646,10,nov,cold,cold,damp,dry,cloudy,safe,kharkiv
647,11,dec,freezing,very cold,damp,rainy,overcast,safe,kharkiv
648,0,jan,cold,very cold,damp,rainy,cloudy,safe,krasnodar
649,1,feb,freezing,very cold,damp,rainy,cloudy,safe,krasnodar
650,2,mar,cold,cold,damp,rainy,cloudy,seek shade,krasnodar
651,3,apr,cool,cool,damp,rainy,cloudy,seek shade,krasnodar
652,4,may,warm,warm,nice,rainy,cloudy,avoid sun,krasnodar
653,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,krasnodar
654,6,jul,hot,hot,nice,dry,pockets,avoid sun,krasnodar
655,7,aug,hot,very warm,nice,rainy,pockets,avoid sun,krasnodar
656,8,sep,mild,mild,nice,rainy,cloudy,seek shade,krasnodar
657,9,oct,cool,cool,damp,dry,cloudy,seek shade,krasnodar
658,10,nov,cool,cool,damp,rainy,cloudy,safe,krasnodar
659,11,dec,cold,cold,damp,dry,cloudy,safe,krasnodar
660,0,jan,freezing,freezing,nice,dry,cloudy,okay,krasnoyarsk
661,1,feb,freezing,freezing,damp,dry,cloudy,clean,krasnoyarsk
662,2,mar,freezing,freezing,damp,dry,cloudy,clean,krasnoyarsk
663,3,apr,cold,very cold,damp,dry,cloudy,clean,krasnoyarsk
664,4,may,cool,cool,nice,dry,cloudy,clean,krasnoyarsk
665,5,jun,mild,mild,nice,rainy,cloudy,clean,krasnoyarsk
666,6,jul,mild,mild,nice,rainy,cloudy,clean,krasnoyarsk
667,7,aug,mild,mild,nice,rainy,cloudy,clean,krasnoyarsk
668,8,sep,cool,cool,damp,rainy,cloudy,clean,krasnoyarsk
669,9,oct,cold,cold,damp,dry,cloudy,clean,krasnoyarsk
670,10,nov,freezing,freezing,damp,dry,overcast,clean,krasnoyarsk
671,11,dec,freezing,freezing,damp,dry,overcast,okay,krasnoyarsk
672,0,jan,freezing,very cold,damp,dry,cloudy,bad,dnipro
673,1,feb,freezing,freezing,damp,dry,overcast,clean,dnipro
674,2,mar,cold,cold,damp,dry,cloudy,clean,dnipro
675,3,apr,cool,cool,nice,rainy,cloudy,okay,dnipro
676,4,may,mild,mild,nice,rainy,cloudy,clean,dnipro
677,5,jun,warm,warm,nice,rainy,cloudy,clean,dnipro
678,6,jul,hot,very warm,nice,dry,pockets,clean,dnipro
679,7,aug,hot,hot,nice,dry,cloudy,okay,dnipro
680,8,sep,mild,mild,nice,rainy,cloudy,clean,dnipro
681,9,oct,cool,cool,nice,dry,cloudy,clean,dnipro
682,10,nov,cold,cold,damp,dry,cloudy,clean,dnipro
683,11,dec,cold,very cold,damp,rainy,overcast,clean,dnipro
684,0,jan,freezing,very cold,damp,rainy,cloudy,okay,krivoy-rog
685,1,feb,freezing,freezing,damp,dry,cloudy,clean,krivoy-rog
686,2,mar,cold,very cold,damp,dry,cloudy,clean,krivoy-rog
687,3,apr,cool,cool,nice,dry,cloudy,clean,krivoy-rog
688,4,may,mild,mild,nice,dry,cloudy,clean,krivoy-rog
689,5,jun,warm,warm,nice,rainy,cloudy,clean,krivoy-rog
690,6,jul,hot,very warm,nice,rainy,pockets,clean,krivoy-rog
691,7,aug,warm,very warm,nice,dry,pockets,clean,krivoy-rog
692,8,sep,mild,mild,nice,rainy,cloudy,clean,krivoy-rog
693,9,oct,cool,cool,nice,dry,pockets,clean,krivoy-rog
694,10,nov,cold,cold,damp,dry,cloudy,okay,krivoy-rog
695,11,dec,freezing,very cold,damp,rainy,overcast,okay,krivoy-rog
696,0,jan,freezing,freezing,damp,rainy,overcast,safe,izhevsk
697,1,feb,freezing,freezing,damp,dry,cloudy,safe,izhevsk
698,2,mar,freezing,freezing,damp,dry,cloudy,safe,izhevsk
699,3,apr,cold,cold,damp,rainy,cloudy,seek shade,izhevsk
700,4,may,mild,mild,nice,dry,cloudy,seek shade,izhevsk
701,5,jun,warm,warm,nice,dry,pockets,seek shade,izhevsk
702,6,jul,warm,warm,nice,rainy,cloudy,seek shade,izhevsk
703,7,aug,warm,warm,nice,dry,cloudy,seek shade,izhevsk
704,8,sep,cold,cool,damp,rainy,cloudy,safe,izhevsk
705,9,oct,cold,cold,damp,dry,cloudy,safe,izhevsk
706,10,nov,freezing,freezing,damp,rainy,overcast,safe,izhevsk
707,11,dec,freezing,freezing,damp,dry,cloudy,safe,izhevsk
708,0,jan,freezing,freezing,damp,dry,cloudy,safe,chelyabinsk
709,1,feb,freezing,freezing,damp,dry,cloudy,safe,chelyabinsk
710,2,mar,freezing,freezing,damp,dry,cloudy,safe,chelyabinsk
711,3,apr,cold,cool,nice,dry,cloudy,seek shade,chelyabinsk
712,4,may,mild,mild,nice,dry,pockets,avoid sun,chelyabinsk
713,5,jun,mild,mild,nice,dry,pockets,seek shade,chelyabinsk
714,6,jul,mild,mild,nice,rainy,cloudy,seek shade,chelyabinsk
715,7,aug,warm,warm,nice,dry,pockets,seek shade,chelyabinsk
716,8,sep,cool,cool,nice,dry,cloudy,seek shade,chelyabinsk
717,9,oct,cold,cold,damp,dry,cloudy,safe,chelyabinsk
718,10,nov,freezing,freezing,damp,dry,cloudy,safe,chelyabinsk
719,11,dec,freezing,freezing,damp,dry,cloudy,safe,chelyabinsk
720,0,jan,freezing,freezing,damp,rainy,cloudy,safe,saratov
721,1,feb,freezing,freezing,damp,rainy,cloudy,safe,saratov
722,2,mar,freezing,freezing,damp,dry,cloudy,safe,saratov
723,3,apr,cold,cool,damp,rainy,cloudy,seek shade,saratov
724,4,may,mild,mild,nice,dry,cloudy,seek shade,saratov
725,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,saratov
726,6,jul,warm,very warm,nice,dry,pockets,avoid sun,saratov
727,7,aug,warm,very warm,nice,dry,cloudy,seek shade,saratov
728,8,sep,cool,cool,nice,dry,cloudy,seek shade,saratov
729,9,oct,cool,cool,nice,dry,cloudy,safe,saratov
730,10,nov,cold,very cold,damp,dry,cloudy,safe,saratov
731,11,dec,freezing,freezing,damp,dry,overcast,safe,saratov
732,0,jan,freezing,freezing,nice,dry,cloudy,safe,omsk
733,1,feb,freezing,freezing,damp,dry,cloudy,safe,omsk
734,2,mar,freezing,freezing,damp,dry,cloudy,safe,omsk
735,3,apr,cold,cold,nice,dry,cloudy,seek shade,omsk
736,4,may,mild,mild,nice,dry,cloudy,seek shade,omsk
737,5,jun,mild,mild,nice,rainy,cloudy,seek shade,omsk
738,6,jul,warm,warm,nice,dry,cloudy,seek shade,omsk
739,7,aug,warm,warm,nice,rainy,cloudy,seek shade,omsk
740,8,sep,cool,cool,nice,dry,cloudy,seek shade,omsk
741,9,oct,cold,cold,damp,dry,cloudy,safe,omsk
742,10,nov,freezing,freezing,damp,dry,cloudy,safe,omsk
743,11,dec,freezing,freezing,damp,dry,cloudy,safe,omsk
744,0,jan,freezing,freezing,damp,dry,overcast,safe,yekaterinburg
745,1,feb,freezing,freezing,damp,dry,cloudy,safe,yekaterinburg
746,2,mar,freezing,freezing,damp,dry,cloudy,safe,yekaterinburg
747,3,apr,cold,cold,nice,dry,cloudy,seek shade,yekaterinburg
748,4,may,mild,mild,nice,dry,pockets,seek shade,yekaterinburg
749,5,jun,mild,mild,nice,dry,cloudy,seek shade,yekaterinburg
750,6,jul,mild,mild,nice,rainy,cloudy,seek shade,yekaterinburg
751,7,aug,warm,warm,nice,dry,cloudy,seek shade,yekaterinburg
752,8,sep,cold,cold,nice,dry,cloudy,seek shade,yekaterinburg
753,9,oct,cold,cold,damp,dry,cloudy,safe,yekaterinburg
754,10,nov,freezing,freezing,damp,dry,cloudy,safe,yekaterinburg
755,11,dec,freezing,freezing,damp,dry,cloudy,safe,yekaterinburg
756,0,jan,freezing,very cold,damp,rainy,overcast,safe,kaliningrad
757,1,feb,freezing,freezing,damp,dry,cloudy,safe,kaliningrad
758,2,mar,cold,very cold,damp,dry,cloudy,safe,kaliningrad
759,3,apr,cold,cold,damp,dry,cloudy,seek shade,kaliningrad
760,4,may,cool,cool,damp,rainy,cloudy,seek shade,kaliningrad
761,5,jun,mild,mild,nice,dry,pockets,avoid sun,kaliningrad
762,6,jul,warm,warm,nice,rainy,pockets,seek shade,kaliningrad
763,7,aug,mild,mild,nice,rainy,cloudy,seek shade,kaliningrad
764,8,sep,cool,cool,damp,dry,cloudy,seek shade,kaliningrad
765,9,oct,cool,cool,damp,dry,cloudy,safe,kaliningrad
766,10,nov,cold,cold,damp,rainy,cloudy,safe,kaliningrad
767,11,dec,freezing,freezing,damp,rainy,cloudy,safe,kaliningrad
768,0,jan,freezing,freezing,damp,rainy,overcast,safe,ulyanovsk
769,1,feb,freezing,freezing,damp,rainy,cloudy,safe,ulyanovsk
770,2,mar,freezing,freezing,damp,dry,cloudy,safe,ulyanovsk
771,3,apr,cold,cold,damp,dry,cloudy,seek shade,ulyanovsk
772,4,may,mild,mild,nice,dry,cloudy,seek shade,ulyanovsk
773,5,jun,warm,warm,nice,dry,pockets,avoid sun,ulyanovsk
774,6,jul,warm,warm,nice,dry,pockets,seek shade,ulyanovsk
775,7,aug,warm,warm,nice,dry,cloudy,seek shade,ulyanovsk
776,8,sep,cool,cool,nice,rainy,cloudy,seek shade,ulyanovsk
777,9,oct,cold,cold,nice,dry,cloudy,safe,ulyanovsk
778,10,nov,freezing,very cold,damp,dry,cloudy,safe,ulyanovsk
779,11,dec,freezing,freezing,damp,dry,cloudy,safe,ulyanovsk
780,0,jan,freezing,freezing,damp,rainy,overcast,safe,obninsk
781,1,feb,freezing,freezing,damp,rainy,cloudy,safe,obninsk
782,2,mar,freezing,very cold,damp,dry,cloudy,safe,obninsk
783,3,apr,cold,cold,damp,rainy,cloudy,seek shade,obninsk
784,4,may,cool,cool,damp,rainy,cloudy,seek shade,obninsk
785,5,jun,mild,mild,nice,dry,pockets,seek shade,obninsk
786,6,jul,warm,warm,nice,dry,pockets,avoid sun,obninsk
787,7,aug,mild,mild,nice,dry,cloudy,seek shade,obninsk
788,8,sep,cold,cool,damp,rainy,cloudy,seek shade,obninsk
789,9,oct,cold,cold,damp,dry,cloudy,safe,obninsk
790,10,nov,freezing,very cold,damp,rainy,overcast,safe,obninsk
791,11,dec,freezing,freezing,damp,rainy,overcast,safe,obninsk
792,0,jan,cold,very cold,damp,rainy,overcast,safe,rostov-on-don
793,1,feb,freezing,freezing,damp,dry,cloudy,safe,rostov-on-don
794,2,mar,cold,very cold,damp,rainy,cloudy,safe,rostov-on-don
795,3,apr,cool,cool,damp,rainy,cloudy,seek shade,rostov-on-don
796,4,may,mild,mild,nice,dry,cloudy,seek shade,rostov-on-don
797,5,jun,warm,warm,nice,rainy,cloudy,seek shade,rostov-on-don
798,6,jul,hot,hot,nice,dry,pockets,avoid sun,rostov-on-don
