,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
351,helsinki,3.31/5 (Rank #308),Good,Good,"🧐 Too expensive: $4,071 / mo",🏎 Fast: 24Mbps (avg),Good,🥶 Too cold: 11°C (feels 10°C),😊 Comfy: 59%,🌱 Great: 26 US AQI,🌱 Great: 29 US AQI,Good,Good,Good,High,"High: $3,612 / mo",👍90% liked it 👎10% disliked it,Good,Great,Good,Okay,,Great,Good,Great,Great,Bad,Great,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (22x22m),Great
352,lyon,3.36/5 (Rank #261),Good,Okay,"🧐 Pricey: $3,047 / mo",🏎 Fast: 24Mbps (avg),Good,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 61%,🌱 Great: 42 US AQI,🌱 Great: 16 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,,Good,Okay,Good,Great,Okay,Good,Good,Good,Great,Okay,🤨 Busy: 10k ppl/km² (10x10m),Good
353,salem,3.31/5 (Rank #302),Good,Okay,"🙂 Okay: $2,866 / mo",🚀 Super fast: 92Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 88%,🌱 Great: 12 US AQI,🌱 Great: 18 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
354,moncton,3.28/5 (Rank #349),Good,Good,"🧐 Pricey: $3,235 / mo",🏎 Fast: 17Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 70%,🌱 Great: 24 US AQI,🌱 Great: 16 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,Great,Great,Okay,Good,Good,Great,Great,Great,Great,Great,Okay,,
355,javea,3.28/5 (Rank #341),Good,Okay,"🧐 Pricey: $3,735 / mo",🏎 Fast: 35Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 60%,🌱 Great: 16 US AQI,,Good,Great,Okay,High,"Mediocre: $2,225 / mo",👍100% liked it 👎0% disliked it,Okay,Bad,Okay,Okay,Great,Good,Okay,Great,Great,Okay,Okay,Good,Okay,Great,Okay,,
356,port-arthur,3.32/5 (Rank #297),Okay,Okay,"🙂 Okay: $2,768 / mo",🚀 Super fast: 69Mbps (avg),Okay,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 76%,🌱 Great: 21 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Okay
357,changzhou,3.23/5 (Rank #423),Okay,Okay,"😙 Affordable: $1,100 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 54%,🌱 Good: 74 US AQI,😐 Moderate: 91 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Okay,Bad,Okay,Bad,Good,Okay,Okay,Bad,Okay,Okay,Okay,,Okay,Okay,Bad,,
358,san-pedro-de-atacama,3.25/5 (Rank #379),Okay,Okay,"😙 Affordable: $1,779 / mo",🏎 Fast: 16Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),🌵 Too dry: 8%,🌱 Great: 9 US AQI,,Good,Good,Good,High,"Very low: $1,150 / mo",,Bad,Great,Good,Okay,Good,Good,Okay,Bad,,,,Good,Bad,Great,Bad,,
359,beacon,3.29/5 (Rank #334),Good,Good,"🧐 Pricey: $3,348 / mo",🏎 Fast: 41Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 86%,🌱 Great: 9 US AQI,🌱 Great: 19 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Bad,Okay,Okay,Great,Good,Good,Good,Great,Okay,,
360,pokhara,3.26/5 (Rank #377),Okay,Okay,😝 Cheap: $628 / mo,🙂 Good: 7Mbps (avg),Great,🌞 Perfect: 28°C (feels 30°C),😊 Comfy: 65%,😐 Moderate: 86 US AQI,🌱 Great: 39 US AQI,Good,Good,,Low,Very low: $60 / mo,,Okay,Great,Okay,Bad,Bad,Bad,Bad,Good,Bad,,,Okay,Okay,Okay,Okay,,
361,valdosta,3.25/5 (Rank #384),Good,Okay,"🙂 Okay: $2,837 / mo",🚀 Super fast: 83Mbps (avg),Okay,🌞 Perfect: 27°C (feels 31°C),🥵 Sweaty: 81%,🌱 Great: 42 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
362,rocky-mount,3.26/5 (Rank #367),Good,Good,"🙂 Okay: $2,936 / mo",🚀 Super fast: 56Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 90%,🌱 Great: 42 US AQI,🌱 Great: 29 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
363,huddersfield,3.28/5 (Rank #337),Good,Okay,"🧐 Pricey: $3,080 / mo",🏎 Fast: 18Mbps (avg),Okay,🥶 A bit cold: 16°C (feels 16°C),💦 Damp: 77%,🌱 Great: 20 US AQI,🌱 Great: 34 US AQI,Good,Great,Okay,High,"High: $3,354 / mo",,Great,Bad,Okay,Okay,,Good,Okay,Okay,Okay,Bad,Okay,Good,Okay,Great,Okay,,Great
364,columbus-ga,3.25/5 (Rank #396),Good,Okay,"🙂 Okay: $2,978 / mo",🚀 Super fast: 52Mbps (avg),Okay,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 71%,🌱 Great: 42 US AQI,🌱 Great: 26 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Great
365,nashville,3.28/5 (Rank #340),Good,Good,"🧐 Too expensive: $4,447 / mo",🚀 Super fast: 55Mbps (avg),Good,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 73%,🌱 Great: 16 US AQI,🌱 Great: 42 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Good,Okay,Great,Great,Good,Good,Okay,Great,Okay,,Great
366,rzeszow,3.22/5 (Rank #436),Okay,Okay,"😙 Affordable: $1,594 / mo",🏎 Fast: 16Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 67%,🌱 Great: 42 US AQI,😐 Moderate: 92 US AQI,Good,Great,Okay,High,"Very low: $1,028 / mo",,Okay,Bad,Good,Okay,,Okay,Bad,Bad,Bad,Bad,Okay,Good,Okay,Bad,Bad,,Okay
367,syracuse,3.29/5 (Rank #332),Good,Okay,"🧐 Pricey: $3,075 / mo",🏎 Fast: 46Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 73%,🌱 Great: 20 US AQI,🌱 Great: 21 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Okay,Good,Okay,Good,Okay,Great,Okay,,Great
368,sacramento,3.25/5 (Rank #394),Good,Good,"🧐 Pricey: $3,669 / mo",🚀 Super fast: 70Mbps (avg),Okay,🌞 Perfect: 29°C (feels 30°C),😊 Comfy: 51%,🌱 Great: 11 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Great,Great,Okay,Good,Good,Great,Great,Okay,,Great
369,youngstown,3.27/5 (Rank #354),Good,Good,"🧐 Pricey: $3,019 / mo",🏎 Fast: 45Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 77%,🌱 Great: 24 US AQI,🌱 Great: 23 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
370,augusta,3.2/5 (Rank #485),Good,Good,"🧐 Pricey: $3,265 / mo",🚀 Super fast: 61Mbps (avg),Okay,🌞 Perfect: 27°C (feels 31°C),🥵 Sweaty: 79%,🌱 Great: 49 US AQI,🌱 Great: 23 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
371,tyler,3.24/5 (Rank #413),Okay,Okay,"🙂 Okay: $2,829 / mo",🚀 Super fast: 109Mbps (avg),Okay,🌞 Perfect: 29°C (feels 35°C),🥵 Sweaty: 81%,🌱 Great: 46 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
372,tijuana,3.15/5 (Rank #581),Okay,Okay,"😙 Affordable: $1,321 / mo",🙂 Good: 7Mbps (avg),Great,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 40%,🌱 Good: 67 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,,Bad,Bad,Bad,Okay,,Good,Good,Bad,Good,,Okay,Bad,Okay,Great,Bad,,Good
373,bristol,3.2/5 (Rank #487),Good,Good,"🧐 Too expensive: $4,134 / mo",🏎 Fast: 18Mbps (avg),Great,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 71%,🌱 Great: 50 US AQI,🌱 Great: 39 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Bad,Great,Good,Okay,Great,Good,,Great
374,detroit,3.14/5 (Rank #588),Good,Okay,"🧐 Pricey: $3,438 / mo",🏎 Fast: 47Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 70%,🌱 Good: 57 US AQI,🌱 Great: 17 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Great,Good,Good,Okay,Great,Okay,,Great
375,da-lat,3.24/5 (Rank #405),Okay,Bad,😝 Cheap: $994 / mo,🙂 Good: 6Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 99%,🌱 Great: 32 US AQI,,Good,Good,Bad,Low,Very low: $181 / mo,,Bad,Great,Okay,Bad,,Bad,Bad,Great,Great,Bad,Great,Bad,Bad,Bad,Bad,,Good
376,bremen,3.22/5 (Rank #443),Good,Good,"🙂 Okay: $2,693 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 69%,🌱 Great: 33 US AQI,🌱 Great: 11 US AQI,Good,Great,Good,High,"High: $3,538 / mo",,Okay,Great,Good,Okay,,Good,Bad,Okay,Great,Good,Good,Great,Great,Great,Okay,,Good
377,semarang,3.09/5 (Rank #685),Okay,Bad,😝 Cheap: $762 / mo,🙂 Good: 8Mbps (avg),Bad,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 89%,🌱 Good: 65 US AQI,,Good,Great,Good,Mediocre,Very low: $298 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,Bad
378,makati,3.26/5 (Rank #369),Okay,Okay,"😙 Affordable: $1,742 / mo",🙂 Good: 6Mbps (avg),Great,🥵 Too hot: 32°C (feels 43°C),🥵 Sweaty: 78%,😐 Moderate: 91 US AQI,😐 Moderate: 85 US AQI,Good,Okay,Bad,Mediocre,Very low: $246 / mo,,Good,Great,Bad,Okay,,Okay,Good,Okay,Great,Great,Great,Okay,Bad,Good,Okay,,Good
379,brasilia,3.33/5 (Rank #293),Okay,Okay,"😙 Affordable: $1,370 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 59%,🌱 Great: 30 US AQI,,Okay,Very bad,Good,Mediocre,Very low: $721 / mo,👍75% liked it 👎25% disliked it,Bad,Great,Okay,Bad,,Good,Bad,Okay,Great,Okay,Great,Okay,Bad,Great,Bad,🧘‍♀️ Sprawling: 3k ppl/km² (19x19m),Good
380,varanasi,3.14/5 (Rank #589),Okay,Bad,😝 Cheap: $778 / mo,🏎 Fast: 28Mbps (avg),Okay,🥵 Way too hot: 43°C (feels 50°C),😊 Comfy: 31%,😐 Moderate: 86 US AQI,😷 Unhealthy for some: 124 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Okay,Okay,Great,Good,Good,Okay,Bad,Bad,Okay,,
381,thiruvananthapuram,3.33/5 (Rank #295),Okay,Bad,😝 Cheap: $899 / mo,🏎 Fast: 27Mbps (avg),Okay,🌞 Perfect: 28°C (feels 34°C),🥵 Sweaty: 92%,🌱 Great: 32 US AQI,🌱 Good: 60 US AQI,Good,Good,Okay,Low,Very low: $142 / mo,,Okay,Okay,Bad,Bad,,Bad,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,Okay
382,bismarck,3.26/5 (Rank #368),Okay,Okay,"🧐 Pricey: $3,033 / mo",🏎 Fast: 48Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 54%,🌱 Great: 14 US AQI,🌱 Great: 20 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Bad
383,montego-bay,3.26/5 (Rank #372),Okay,Okay,"🙂 Okay: $2,603 / mo",🏎 Fast: 15Mbps (avg),Good,🌞 Perfect: 28°C (feels 32°C),🥵 Sweaty: 83%,🌱 Great: 36 US AQI,,Bad,Very bad,,Mediocre,Very low: $407 / mo,,Great,Bad,Okay,Okay,Okay,Okay,Okay,Okay,,,,Great,Okay,Bad,Okay,,
384,victoria-tx,3.25/5 (Rank #385),Okay,Okay,"🧐 Pricey: $3,028 / mo",🏎 Fast: 47Mbps (avg),Okay,🥵 Too hot: 31°C (feels 39°C),🥵 Sweaty: 74%,🌱 Great: 15 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Bad,Great,Okay,,Good
385,rochester,3.3/5 (Rank #319),Good,Good,"🧐 Pricey: $3,287 / mo",🏎 Fast: 48Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 74%,🌱 Great: 21 US AQI,🌱 Great: 25 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Bad,Good,Bad,Good,Good,Okay,Great,Okay,,Great
386,alanya,3.22/5 (Rank #446),Okay,Bad,😝 Cheap: $883 / mo,🙂 Good: 8Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 63%,🌱 Good: 61 US AQI,,Good,Good,Bad,Mediocre,Very low: $905 / mo,,Bad,Great,Bad,Okay,,Okay,Okay,Good,Great,Okay,Good,Bad,Bad,Bad,Bad,,Okay
387,oakland,3.2/5 (Rank #478),Good,Okay,"🧐 Pricey: $3,861 / mo",🚀 Super fast: 86Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 69%,🌱 Great: 42 US AQI,🌱 Great: 38 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Good,Good,Great,Okay,Okay,Good,Okay,Great,Okay,,Good
388,terre-haute,3.25/5 (Rank #397),Good,Okay,"🧐 Pricey: $3,112 / mo",🚀 Super fast: 53Mbps (avg),Okay,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 74%,🌱 Great: 3 US AQI,🌱 Great: 46 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
389,great-falls,3.24/5 (Rank #403),Good,Okay,"🧐 Pricey: $3,084 / mo",🏎 Fast: 47Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 14°C),😊 Comfy: 39%,🌱 Great: 13 US AQI,🌱 Great: 26 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
390,fort-wayne,3.26/5 (Rank #365),Good,Okay,"🙂 Okay: $2,738 / mo",🏎 Fast: 48Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 73%,🌱 Good: 56 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
391,rishikesh,2.54/5 (Rank #1267),Okay,Bad,"😙 Affordable: $1,824 / mo",🏎 Fast: 28Mbps (avg),Bad,🥵 Too hot: 39°C (feels 38°C),🌵 Too dry: 19%,😷 Unhealthy : 162 US AQI,😷 Unhealthy : 179 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,
392,wichita,3.18/5 (Rank #503),Okay,Okay,"🧐 Pricey: $3,029 / mo",🚀 Super fast: 55Mbps (avg),Okay,🌞 Perfect: 29°C (feels 32°C),😊 Comfy: 67%,🌱 Good: 54 US AQI,🌱 Good: 61 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Okay,Good,Okay,Good,Bad,Great,Okay,,Great
393,langkawi,3.31/5 (Rank #307),Okay,Bad,"😙 Affordable: $1,272 / mo",🏎 Fast: 11Mbps (avg),Okay,🥵 Too hot: 31°C (feels 38°C),🥵 Sweaty: 73%,🌱 Great: 22 US AQI,🌱 Great: 33 US AQI,Good,Good,Bad,Mediocre,Very low: $792 / mo,,Okay,Great,Good,Bad,Good,Good,Bad,Okay,Great,Okay,Okay,Bad,Bad,Bad,Bad,,
394,chengdu,3.35/5 (Rank #268),Good,Okay,"😙 Affordable: $1,278 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 83%,🌱 Good: 60 US AQI,😷 Unhealthy for some: 101 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,,Okay,Okay,Okay,Great,Good,Okay,,Good,Okay,Bad,🧘‍♀️ Low density: 6k ppl/km² (13x13m),Okay
395,richland,3.26/5 (Rank #366),Good,Good,"🧐 Pricey: $3,291 / mo",🚀 Super fast: 57Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 73%,🌱 Great: 7 US AQI,🌱 Great: 19 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
396,dubai,3.04/5 (Rank #780),Okay,Okay,"🧐 Pricey: $3,352 / mo",🙂 Good: 8Mbps (avg),Okay,🥵 Too hot: 32°C (feels 37°C),😊 Comfy: 58%,☠️ Very unhealthy: 474 US AQI,😷 Unhealthy for some: 137 US AQI,Good,Great,Okay,Mediocre,"Mediocre: $3,135 / mo",👍83% liked it 👎17% disliked it,Bad,Great,Okay,Okay,,Good,Bad,Okay,Great,Great,Good,Okay,Okay,Bad,Okay,🧘‍♀️ Sprawling: 3k ppl/km² (19x19m),Good
397,kosice,3.36/5 (Rank #265),Good,Okay,"😙 Affordable: $1,671 / mo",🏎 Fast: 25Mbps (avg),Good,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 60%,🌱 Good: 61 US AQI,🌱 Good: 50 US AQI,Good,Great,,High,"Low: $1,374 / mo",,Okay,Great,Good,Okay,,Good,Bad,Okay,Great,Okay,Okay,Great,Good,Bad,Okay,,Good
398,gori,3.2/5 (Rank #469),Okay,Okay,"😙 Affordable: $1,363 / mo",😡 Slow: 4Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 62%,🌱 Great: 47 US AQI,,Good,Good,Bad,High,Very low: $304 / mo,,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Okay,,,,Good,Okay,Bad,Bad,,
399,porterville,3.14/5 (Rank #609),Okay,Okay,"🧐 Pricey: $3,165 / mo",🚀 Super fast: 57Mbps (avg),Okay,🥵 Too hot: 30°C (feels 30°C),😊 Comfy: 38%,🌱 Great: 42 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Good
400,pekanbaru,3.1/5 (Rank #673),Okay,Bad,😝 Cheap: $691 / mo,🙂 Good: 10Mbps (avg),Okay,🥵 Too hot: 31°C (feels 44°C),🥵 Sweaty: 90%,🌱 Good: 64 US AQI,🌱 Great: 35 US AQI,Good,Great,Good,Mediocre,Very low: $298 / mo,,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,
401,curitiba,3.22/5 (Rank #432),Okay,Okay,"😙 Affordable: $1,117 / mo",🙂 Good: 6Mbps (avg),Okay,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 82%,🌱 Great: 10 US AQI,😐 Moderate: 77 US AQI,Okay,Very bad,Good,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,,Good,Bad,Okay,Great,,Good,Okay,Bad,Great,Bad,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Great
402,allahabad,3.05/5 (Rank #771),Okay,Bad,😝 Cheap: $736 / mo,🏎 Fast: 28Mbps (avg),Bad,🥵 Way too hot: 44°C (feels 47°C),🌵 Too dry: 21%,😐 Moderate: 95 US AQI,☠️ Very unhealthy: 354 US AQI,Good,Good,Okay,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Great,Okay,Okay,Okay,Bad,Bad,Okay,,
403,espoo,3.25/5 (Rank #392),Good,Good,"🧐 Pricey: $3,070 / mo",🏎 Fast: 24Mbps (avg),Good,🥶 Too cold: 12°C (feels 11°C),😊 Comfy: 58%,🌱 Great: 26 US AQI,🌱 Great: 19 US AQI,Good,Good,Good,High,"High: $3,612 / mo",,Good,Great,Good,Okay,Good,Great,Good,Good,Bad,Bad,Great,Great,Great,Great,Okay,,
404,clarksville,3.31/5 (Rank #305),Good,Okay,"🙂 Okay: $2,823 / mo",🚀 Super fast: 51Mbps (avg),Okay,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 82%,🌱 Great: 13 US AQI,🌱 Great: 34 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Okay
405,montevideo,3.28/5 (Rank #345),Good,Okay,"😙 Affordable: $2,261 / mo",🙂 Good: 9Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 69%,🌱 Great: 21 US AQI,😐 Moderate: 80 US AQI,Okay,Okay,Good,Mediocre,"Low: $1,268 / mo",👍71% liked it 👎29% disliked it,Bad,Great,Okay,Bad,,Good,Bad,Great,Great,Okay,Okay,Good,Good,Great,Bad,,Great
406,hobart,3.37/5 (Rank #258),Good,Good,"🧐 Pricey: $3,112 / mo",🏎 Fast: 11Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 68%,🌱 Great: 13 US AQI,🌱 Great: 11 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",,Great,Great,Good,Okay,,Great,Okay,Great,Great,Great,Great,Good,Great,Great,Okay,,Great
407,owensboro,3.29/5 (Rank #325),Good,Okay,"🙂 Okay: $2,884 / mo",🚀 Super fast: 54Mbps (avg),Okay,🌞 Perfect: 27°C (feels 31°C),🥵 Sweaty: 82%,🌱 Great: 39 US AQI,🌱 Great: 35 US AQI,Great,Good,Okay,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Okay
408,fresno,3.17/5 (Rank #531),Okay,Good,"🧐 Pricey: $3,104 / mo",🚀 Super fast: 95Mbps (avg),Bad,🥵 Too hot: 31°C (feels 32°C),😊 Comfy: 44%,🌱 Great: 35 US AQI,🌱 Great: 39 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Great,Okay,Good,Great,Good,Okay,Great,Okay,,Great
409,windsor,3.13/5 (Rank #617),Good,Good,"🧐 Pricey: $3,378 / mo",🏎 Fast: 19Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 73%,🌱 Good: 57 US AQI,🌱 Great: 29 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,,Great,Okay,Good,Great,Good,Great,Great,Good,Great,Okay,,Good
410,port-louis,3.22/5 (Rank #435),Okay,Okay,"😙 Affordable: $2,337 / mo",😡 Slow: 4Mbps (avg),Good,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 85%,🌱 Great: 5 US AQI,😐 Moderate: 83 US AQI,Good,Good,Bad,Mediocre,Very low: $807 / mo,,Okay,Great,Good,Okay,Good,Okay,Okay,Good,Great,Bad,Good,Good,Okay,Bad,Bad,🧘‍♀️ Low density: 3k ppl/km² (18x18m),
411,sandpoint,3.19/5 (Rank #500),Okay,Okay,"🧐 Pricey: $3,092 / mo",🏎 Fast: 37Mbps (avg),Okay,🥶 Too cold: 10°C (feels 10°C),💦 Damp: 71%,🌱 Great: 34 US AQI,🌱 Great: 21 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Okay
412,cork,3.25/5 (Rank #380),Good,Good,"🧐 Pricey: $3,677 / mo",🏎 Fast: 18Mbps (avg),Good,🥶 A bit cold: 16°C (feels 16°C),💦 Damp: 81%,🌱 Great: 21 US AQI,,Good,Great,Great,High,"Very high: $5,375 / mo",,Great,Great,Good,Okay,,Good,Okay,Bad,Great,Bad,Good,Great,Okay,Great,Okay,,Okay
413,pune,3.22/5 (Rank #433),Okay,Bad,😝 Cheap: $750 / mo,🏎 Fast: 30Mbps (avg),Okay,🥵 Too hot: 34°C (feels 44°C),😊 Comfy: 66%,😐 Moderate: 94 US AQI,🌱 Good: 53 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,,Bad,Okay,Bad,Great,Bad,Good,Okay,Okay,Bad,Okay,🤨 Busy: 12k ppl/km² (9x9m),Okay
