,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
1456,Minneapolis May,Minneapolis,May,Cool,Cool,Nice,Rainy,Pockets,Clean
1457,Minneapolis Jun,Minneapolis,Jun,Warm,Very Warm,Nice,Dry,Pockets,Clean
1458,Minneapolis Jul,Minneapolis,Jul,Warm,Very Warm,Nice,Dry,Pockets,Clean
1459,Minneapolis Aug,Minneapolis,Aug,Warm,Warm,Nice,Rainy,Pockets,Clean
1460,Minneapolis Sep,Minneapolis,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
1461,Minneapolis Oct,Minneapolis,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
1462,Minneapolis Nov,Minneapolis,Nov,Cold,Very Cold,Nice,Dry,Pockets,Clean
1463,Minneapolis Dec,Minneapolis,Dec,Freezing,Freezing,Damp,Dry,Cloudy,Clean
1464,Yangon Jan,Yangon,Jan,Hot,Very Warm,Nice,Dry,Pockets,Bad
1465,Yangon Feb,Yangon,Feb,Hot,Hot,Nice,Dry,Pockets,Clean
1466,Yangon Mar,Yangon,Mar,Scorching,Hot,Nice,Dry,Pockets,Clean
1467,Yangon Apr,Yangon,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1468,Yangon May,Yangon,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
1469,Yangon Jun,Yangon,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
1470,Yangon Jul,Yangon,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
1471,Yangon Aug,Yangon,Aug,Scorching,Very Warm,Sweaty,Rainy,Overcast,Clean
1472,Yangon Sep,Yangon,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
1473,Yangon Oct,Yangon,Oct,Scorching,Very Warm,Sweaty,Rainy,Cloudy,Okay
1474,Yangon Nov,Yangon,Nov,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay
1475,Yangon Dec,Yangon,Dec,Hot,Very Warm,Nice,Dry,Pockets,Bad
1476,Ploiesti Jan,Ploiesti,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1477,Ploiesti Feb,Ploiesti,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean
1478,Ploiesti Mar,Ploiesti,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean
1479,Ploiesti Apr,Ploiesti,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
1480,Ploiesti May,Ploiesti,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
1481,Ploiesti Jun,Ploiesti,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
1482,Ploiesti Jul,Ploiesti,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean
1483,Ploiesti Aug,Ploiesti,Aug,Warm,Very Warm,Nice,Rainy,Pockets,Clean
1484,Ploiesti Sep,Ploiesti,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
1485,Ploiesti Oct,Ploiesti,Oct,Cool,Cool,Nice,Dry,Cloudy,Clean
1486,Ploiesti Nov,Ploiesti,Nov,Cool,Cool,Damp,Dry,Cloudy,Clean
1487,Ploiesti Dec,Ploiesti,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1488,Gdansk Jan,Gdansk,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Clean
1489,Gdansk Feb,Gdansk,Feb,Freezing,Very Cold,Damp,Dry,Cloudy,Clean
1490,Gdansk Mar,Gdansk,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean
1491,Gdansk Apr,Gdansk,Apr,Cold,Cold,Damp,Dry,Cloudy,Clean
1492,Gdansk May,Gdansk,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
1493,Gdansk Jun,Gdansk,Jun,Mild,Mild,Nice,Dry,Pockets,Clean
1494,Gdansk Jul,Gdansk,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
1495,Gdansk Aug,Gdansk,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
1496,Gdansk Sep,Gdansk,Sep,Cool,Cool,Damp,Dry,Cloudy,Clean
1497,Gdansk Oct,Gdansk,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean
1498,Gdansk Nov,Gdansk,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean
1499,Gdansk Dec,Gdansk,Dec,Freezing,Very Cold,Damp,Dry,Cloudy,Clean
1500,Riga Jan,Riga,Jan,Freezing,Freezing,Damp,Rainy,Overcast,Safe
1501,Riga Feb,Riga,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Safe
1502,Riga Mar,Riga,Mar,Cold,Very Cold,Damp,Rainy,Cloudy,Safe
1503,Riga Apr,Riga,Apr,Cold,Cold,Nice,Dry,Cloudy,Safe
1504,Riga May,Riga,May,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
1505,Riga Jun,Riga,Jun,Mild,Mild,Nice,Dry,Pockets,Seek Shade
1506,Riga Jul,Riga,Jul,Warm,Warm,Nice,Dry,Pockets,Seek Shade
1507,Riga Aug,Riga,Aug,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1508,Riga Sep,Riga,Sep,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
1509,Riga Oct,Riga,Oct,Cool,Cool,Damp,Rainy,Cloudy,Safe
1510,Riga Nov,Riga,Nov,Cold,Very Cold,Damp,Rainy,Cloudy,Safe
1511,Riga Dec,Riga,Dec,Freezing,Freezing,Damp,Rainy,Cloudy,Safe
1512,Jeju-Island Jan,Jeju-Island,Jan,Cold,Cold,Nice,Rainy,Cloudy,Okay
1513,Jeju-Island Feb,Jeju-Island,Feb,Cold,Cool,Nice,Rainy,Cloudy,Okay
1514,Jeju-Island Mar,Jeju-Island,Mar,Cool,Cool,Nice,Rainy,Cloudy,Okay
1515,Jeju-Island Apr,Jeju-Island,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
1516,Jeju-Island May,Jeju-Island,May,Mild,Mild,Nice,Rainy,Cloudy,Okay
1517,Jeju-Island Jun,Jeju-Island,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay
1518,Jeju-Island Jul,Jeju-Island,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1519,Jeju-Island Aug,Jeju-Island,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1520,Jeju-Island Sep,Jeju-Island,Sep,Warm,Warm,Nice,Rainy,Cloudy,Okay
1521,Jeju-Island Oct,Jeju-Island,Oct,Mild,Mild,Nice,Dry,Pockets,Okay
1522,Jeju-Island Nov,Jeju-Island,Nov,Cool,Cool,Nice,Rainy,Cloudy,Okay
1523,Jeju-Island Dec,Jeju-Island,Dec,Cold,Cool,Nice,Dry,Cloudy,Okay
1524,Seattle Jan,Seattle,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean
1525,Seattle Feb,Seattle,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean
1526,Seattle Mar,Seattle,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean
1527,Seattle Apr,Seattle,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean
1528,Seattle May,Seattle,May,Cool,Cool,Nice,Dry,Cloudy,Clean
1529,Seattle Jun,Seattle,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean
1530,Seattle Jul,Seattle,Jul,Warm,Warm,Nice,Dry,Pockets,Clean
1531,Seattle Aug,Seattle,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
1532,Seattle Sep,Seattle,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean
1533,Seattle Oct,Seattle,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
1534,Seattle Nov,Seattle,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean
1535,Seattle Dec,Seattle,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean
1536,Batumi Jan,Batumi,Jan,Cool,Cool,Nice,Rainy,Cloudy,Okay
1537,Batumi Feb,Batumi,Feb,Cold,Cold,Nice,Rainy,Cloudy,Okay
1538,Batumi Mar,Batumi,Mar,Cold,Cold,Nice,Rainy,Cloudy,Okay
1539,Batumi Apr,Batumi,Apr,Cool,Cool,Damp,Rainy,Cloudy,Okay
1540,Batumi May,Batumi,May,Mild,Mild,Nice,Rainy,Pockets,Okay
1541,Batumi Jun,Batumi,Jun,Mild,Mild,Nice,Rainy,Cloudy,Okay
1542,Batumi Jul,Batumi,Jul,Warm,Warm,Nice,Rainy,Cloudy,Okay
1543,Batumi Aug,Batumi,Aug,Warm,Warm,Nice,Rainy,Cloudy,Okay
1544,Batumi Sep,Batumi,Sep,Mild,Mild,Nice,Rainy,Cloudy,Okay
1545,Batumi Oct,Batumi,Oct,Cool,Cool,Nice,Rainy,Cloudy,Okay
1546,Batumi Nov,Batumi,Nov,Cool,Cool,Nice,Rainy,Cloudy,Okay
1547,Batumi Dec,Batumi,Dec,Cool,Cool,Nice,Rainy,Cloudy,Bad
1548,Victoria Jan,Victoria,Jan,Cold,Cold,Nice,Rainy,Cloudy,Clean
1549,Victoria Feb,Victoria,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean
1550,Victoria Mar,Victoria,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean
1551,Victoria Apr,Victoria,Apr,Cool,Cool,Nice,Dry,Pockets,Clean
1552,Victoria May,Victoria,May,Cool,Cool,Damp,Dry,Pockets,Clean
1553,Victoria Jun,Victoria,Jun,Cool,Cool,Nice,Dry,Pockets,Clean
1554,Victoria Jul,Victoria,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
1555,Victoria Aug,Victoria,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
1556,Victoria Sep,Victoria,Sep,Cool,Cool,Damp,Rainy,Cloudy,Clean
1557,Victoria Oct,Victoria,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
1558,Victoria Nov,Victoria,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean
1559,Victoria Dec,Victoria,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1560,Edmonton Jan,Edmonton,Jan,Freezing,Freezing,Nice,Dry,Cloudy,Clean
1561,Edmonton Feb,Edmonton,Feb,Freezing,Freezing,Nice,Dry,Cloudy,Clean
1562,Edmonton Mar,Edmonton,Mar,Cold,Very Cold,Nice,Dry,Cloudy,Clean
1563,Edmonton Apr,Edmonton,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean
1564,Edmonton May,Edmonton,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
1565,Edmonton Jun,Edmonton,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
1566,Edmonton Jul,Edmonton,Jul,Warm,Warm,Nice,Dry,Pockets,Clean
1567,Edmonton Aug,Edmonton,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
1568,Edmonton Sep,Edmonton,Sep,Cool,Cool,Nice,Dry,Cloudy,Clean
1569,Edmonton Oct,Edmonton,Oct,Cold,Cold,Nice,Dry,Pockets,Clean
1570,Edmonton Nov,Edmonton,Nov,Freezing,Very Cold,Nice,Dry,Cloudy,Clean
1571,Edmonton Dec,Edmonton,Dec,Freezing,Freezing,Nice,Dry,Cloudy,Clean
1572,Cologne Jan,Cologne,Jan,Cold,Very Cold,Damp,Rainy,Overcast,Safe
1573,Cologne Feb,Cologne,Feb,Cold,Cold,Damp,Rainy,Cloudy,Safe
1574,Cologne Mar,Cologne,Mar,Cold,Cold,Nice,Rainy,Cloudy,Safe
1575,Cologne Apr,Cologne,Apr,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
1576,Cologne May,Cologne,May,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
1577,Cologne Jun,Cologne,Jun,Warm,Warm,Nice,Rainy,Cloudy,Seek Shade
1578,Cologne Jul,Cologne,Jul,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1579,Cologne Aug,Cologne,Aug,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1580,Cologne Sep,Cologne,Sep,Mild,Mild,Nice,Dry,Cloudy,Seek Shade
1581,Cologne Oct,Cologne,Oct,Cool,Cool,Damp,Dry,Cloudy,Safe
1582,Cologne Nov,Cologne,Nov,Cold,Cold,Damp,Rainy,Cloudy,Safe
1583,Cologne Dec,Cologne,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Safe
1584,Paris Jan,Paris,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Okay
1585,Paris Feb,Paris,Feb,Cold,Cool,Damp,Rainy,Cloudy,Okay
1586,Paris Mar,Paris,Mar,Cool,Cool,Nice,Dry,Cloudy,Okay
1587,Paris Apr,Paris,Apr,Cool,Cool,Nice,Dry,Pockets,Okay
1588,Paris May,Paris,May,Cool,Cool,Damp,Rainy,Cloudy,Okay
1589,Paris Jun,Paris,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay
1590,Paris Jul,Paris,Jul,Mild,Mild,Nice,Rainy,Cloudy,Okay
1591,Paris Aug,Paris,Aug,Mild,Mild,Nice,Dry,Cloudy,Okay
1592,Paris Sep,Paris,Sep,Mild,Mild,Nice,Dry,Cloudy,Okay
1593,Paris Oct,Paris,Oct,Cool,Cool,Damp,Rainy,Cloudy,Okay
1594,Paris Nov,Paris,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay
1595,Paris Dec,Paris,Dec,Cold,Cold,Damp,Rainy,Cloudy,Okay
1596,Brussels Jan,Brussels,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1597,Brussels Feb,Brussels,Feb,Cold,Cold,Damp,Dry,Cloudy,Okay
1598,Brussels Mar,Brussels,Mar,Cold,Cold,Damp,Dry,Cloudy,Okay
1599,Brussels Apr,Brussels,Apr,Cold,Cold,Nice,Dry,Cloudy,Okay
1600,Brussels May,Brussels,May,Cool,Cool,Damp,Rainy,Cloudy,Okay
1601,Brussels Jun,Brussels,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
1602,Brussels Jul,Brussels,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
1603,Brussels Aug,Brussels,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
1604,Brussels Sep,Brussels,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
1605,Brussels Oct,Brussels,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
1606,Brussels Nov,Brussels,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay
1607,Brussels Dec,Brussels,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean
1608,Krabi Jan,Krabi,Jan,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun
1609,Krabi Feb,Krabi,Feb,Hot,Hot,Sweaty,Dry,Pockets,Avoid Sun
1610,Krabi Mar,Krabi,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1611,Krabi Apr,Krabi,Apr,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun
1612,Krabi May,Krabi,May,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun
1613,Krabi Jun,Krabi,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1614,Krabi Jul,Krabi,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
1615,Krabi Aug,Krabi,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1616,Krabi Sep,Krabi,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
1617,Krabi Oct,Krabi,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
1618,Krabi Nov,Krabi,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
1619,Krabi Dec,Krabi,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1620,Mumbai Jan,Mumbai,Jan,Warm,Very Warm,Nice,Dry,Pockets,Bad
1621,Mumbai Feb,Mumbai,Feb,Hot,Very Warm,Nice,Dry,Pockets,Bad
1622,Mumbai Mar,Mumbai,Mar,Hot,Hot,Nice,Dry,Pockets,Bad
1623,Mumbai Apr,Mumbai,Apr,Hot,Hot,Nice,Dry,Pockets,Okay
1624,Mumbai May,Mumbai,May,Scorching,Hot,Sweaty,Rainy,Pockets,Okay
1625,Mumbai Jun,Mumbai,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1626,Mumbai Jul,Mumbai,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1627,Mumbai Aug,Mumbai,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1628,Mumbai Sep,Mumbai,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1629,Mumbai Oct,Mumbai,Oct,Hot,Hot,Sweaty,Rainy,Pockets,Bad
1630,Mumbai Nov,Mumbai,Nov,Hot,Hot,Nice,Dry,Cloudy,Bad
1631,Mumbai Dec,Mumbai,Dec,Warm,Very Warm,Nice,Rainy,Pockets,Bad
1632,Luang-Prabang Jan,Luang-Prabang,Jan,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1633,Luang-Prabang Feb,Luang-Prabang,Feb,Hot,Very Warm,Nice,Rainy,Pockets,Avoid Sun
1634,Luang-Prabang Mar,Luang-Prabang,Mar,Hot,Hot,Nice,Dry,Pockets,Avoid Sun
1635,Luang-Prabang Apr,Luang-Prabang,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1636,Luang-Prabang May,Luang-Prabang,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1637,Luang-Prabang Jun,Luang-Prabang,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1638,Luang-Prabang Jul,Luang-Prabang,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1639,Luang-Prabang Aug,Luang-Prabang,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1640,Luang-Prabang Sep,Luang-Prabang,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1641,Luang-Prabang Oct,Luang-Prabang,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1642,Luang-Prabang Nov,Luang-Prabang,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1643,Luang-Prabang Dec,Luang-Prabang,Dec,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1644,Salt-Lake-City Jan,Salt-Lake-City,Jan,Cold,Very Cold,Nice,Dry,Cloudy,Clean
1645,Salt-Lake-City Feb,Salt-Lake-City,Feb,Cold,Very Cold,Nice,Dry,Cloudy,Clean
1646,Salt-Lake-City Mar,Salt-Lake-City,Mar,Cold,Cold,Nice,Dry,Pockets,Clean
1647,Salt-Lake-City Apr,Salt-Lake-City,Apr,Cool,Cool,Nice,Dry,Pockets,Clean
1648,Salt-Lake-City May,Salt-Lake-City,May,Mild,Mild,Nice,Dry,Pockets,Clean
1649,Salt-Lake-City Jun,Salt-Lake-City,Jun,Warm,Hot,Too Dry,Dry,Pockets,Clean
1650,Salt-Lake-City Jul,Salt-Lake-City,Jul,Hot,Hot,Too Dry,Dry,Pockets,Clean
1651,Salt-Lake-City Aug,Salt-Lake-City,Aug,Warm,Very Warm,Too Dry,Dry,Clear,Clean
1652,Salt-Lake-City Sep,Salt-Lake-City,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
1653,Salt-Lake-City Oct,Salt-Lake-City,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean
1654,Salt-Lake-City Nov,Salt-Lake-City,Nov,Cold,Cold,Nice,Dry,Cloudy,Clean
1655,Salt-Lake-City Dec,Salt-Lake-City,Dec,Cold,Very Cold,Nice,Dry,Cloudy,Clean
1656,Varna Jan,Varna,Jan,Cold,Cold,Damp,Rainy,Cloudy,Okay
1657,Varna Feb,Varna,Feb,Cold,Cold,Damp,Dry,Cloudy,Okay
1658,Varna Mar,Varna,Mar,Cold,Cold,Nice,Dry,Cloudy,Okay
1659,Varna Apr,Varna,Apr,Cool,Cool,Damp,Rainy,Cloudy,Okay
1660,Varna May,Varna,May,Mild,Mild,Nice,Dry,Cloudy,Okay
1661,Varna Jun,Varna,Jun,Mild,Mild,Nice,Rainy,Cloudy,Okay
1662,Varna Jul,Varna,Jul,Warm,Very Warm,Nice,Dry,Pockets,Okay
1663,Varna Aug,Varna,Aug,Warm,Very Warm,Nice,Dry,Pockets,Okay
1664,Varna Sep,Varna,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
1665,Varna Oct,Varna,Oct,Cool,Cool,Damp,Rainy,Cloudy,Okay
1666,Varna Nov,Varna,Nov,Cool,Cool,Damp,Rainy,Cloudy,Okay
1667,Varna Dec,Varna,Dec,Cold,Cold,Damp,Rainy,Cloudy,Okay
1668,Siem-Reap Jan,Siem-Reap,Jan,Hot,Very Warm,Nice,Dry,Pockets,Bad
1669,Siem-Reap Feb,Siem-Reap,Feb,Hot,Hot,Nice,Dry,Pockets,Okay
1670,Siem-Reap Mar,Siem-Reap,Mar,Scorching,Hot,Nice,Dry,Pockets,Okay
1671,Siem-Reap Apr,Siem-Reap,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1672,Siem-Reap May,Siem-Reap,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1673,Siem-Reap Jun,Siem-Reap,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1674,Siem-Reap Jul,Siem-Reap,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1675,Siem-Reap Aug,Siem-Reap,Aug,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
1676,Siem-Reap Sep,Siem-Reap,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1677,Siem-Reap Oct,Siem-Reap,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1678,Siem-Reap Nov,Siem-Reap,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1679,Siem-Reap Dec,Siem-Reap,Dec,Hot,Very Warm,Sweaty,Dry,Cloudy,Bad
1680,Sarajevo Jan,Sarajevo,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Bad
1681,Sarajevo Feb,Sarajevo,Feb,Cold,Cold,Nice,Rainy,Cloudy,Bad
1682,Sarajevo Mar,Sarajevo,Mar,Cold,Cold,Damp,Rainy,Cloudy,Okay
1683,Sarajevo Apr,Sarajevo,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
1684,Sarajevo May,Sarajevo,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
1685,Sarajevo Jun,Sarajevo,Jun,Mild,Mild,Nice,Dry,Pockets,Okay
1686,Sarajevo Jul,Sarajevo,Jul,Warm,Warm,Nice,Rainy,Pockets,Okay
1687,Sarajevo Aug,Sarajevo,Aug,Warm,Very Warm,Nice,Dry,Pockets,Okay
1688,Sarajevo Sep,Sarajevo,Sep,Mild,Mild,Nice,Dry,Pockets,Okay
1689,Sarajevo Oct,Sarajevo,Oct,Cool,Cool,Damp,Rainy,Cloudy,Okay
1690,Sarajevo Nov,Sarajevo,Nov,Cool,Cool,Damp,Rainy,Cloudy,Okay
1691,Sarajevo Dec,Sarajevo,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Bad
1692,Poznan Jan,Poznan,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Safe
1693,Poznan Feb,Poznan,Feb,Freezing,Very Cold,Damp,Dry,Cloudy,Safe
1694,Poznan Mar,Poznan,Mar,Cold,Very Cold,Damp,Dry,Cloudy,Safe
1695,Poznan Apr,Poznan,Apr,Cold,Cold,Nice,Rainy,Cloudy,Seek Shade
1696,Poznan May,Poznan,May,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
1697,Poznan Jun,Poznan,Jun,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1698,Poznan Jul,Poznan,Jul,Warm,Warm,Nice,Dry,Cloudy,Seek Shade
1699,Poznan Aug,Poznan,Aug,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1700,Poznan Sep,Poznan,Sep,Mild,Mild,Nice,Dry,Cloudy,Seek Shade
1701,Poznan Oct,Poznan,Oct,Cool,Cool,Nice,Dry,Cloudy,Safe
1702,Poznan Nov,Poznan,Nov,Cold,Cold,Damp,Dry,Cloudy,Safe
1703,Poznan Dec,Poznan,Dec,Freezing,Very Cold,Damp,Dry,Cloudy,Safe
1704,Skopje Jan,Skopje,Jan,Cold,Cold,Nice,Rainy,Pockets,Safe
1705,Skopje Feb,Skopje,Feb,Cold,Very Cold,Nice,Dry,Pockets,Safe
1706,Skopje Mar,Skopje,Mar,Cold,Cold,Nice,Rainy,Pockets,Seek Shade
1707,Skopje Apr,Skopje,Apr,Cold,Cold,Nice,Dry,Pockets,Safe
1708,Skopje May,Skopje,May,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
1709,Skopje Jun,Skopje,Jun,Cool,Cool,Nice,Dry,Pockets,Seek Shade
1710,Skopje Jul,Skopje,Jul,Warm,Hot,Too Dry,Dry,Clear,Avoid Sun
1711,Skopje Aug,Skopje,Aug,Warm,Hot,Too Dry,Dry,Clear,Avoid Sun
1712,Skopje Sep,Skopje,Sep,Cool,Cool,Too Dry,Dry,Pockets,Safe
1713,Skopje Oct,Skopje,Oct,Cool,Cool,Nice,Rainy,Pockets,Seek Shade
1714,Skopje Nov,Skopje,Nov,Cold,Cold,Nice,Dry,Pockets,Safe
1715,Skopje Dec,Skopje,Dec,Cold,Cold,Nice,Rainy,Pockets,Safe
1716,Tirana Jan,Tirana,Jan,Cool,Cool,Damp,Rainy,Cloudy,Safe
1717,Tirana Feb,Tirana,Feb,Cool,Cool,Nice,Rainy,Pockets,Seek Shade
1718,Tirana Mar,Tirana,Mar,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
1719,Tirana Apr,Tirana,Apr,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
1720,Tirana May,Tirana,May,Mild,Mild,Nice,Rainy,Pockets,Avoid Sun
1721,Tirana Jun,Tirana,Jun,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
1722,Tirana Jul,Tirana,Jul,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun
1723,Tirana Aug,Tirana,Aug,Hot,Hot,Nice,Rainy,Pockets,Avoid Sun
1724,Tirana Sep,Tirana,Sep,Warm,Warm,Nice,Rainy,Pockets,Seek Shade
1725,Tirana Oct,Tirana,Oct,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1726,Tirana Nov,Tirana,Nov,Mild,Cool,Nice,Rainy,Cloudy,Safe
1727,Tirana Dec,Tirana,Dec,Cold,Cold,Damp,Rainy,Cloudy,Safe
1728,Perth Jan,Perth,Jan,Warm,Very Warm,Nice,Dry,Pockets,Clean
1729,Perth Feb,Perth,Feb,Warm,Warm,Nice,Dry,Pockets,Clean
1730,Perth Mar,Perth,Mar,Warm,Warm,Nice,Dry,Pockets,Clean
1731,Perth Apr,Perth,Apr,Warm,Warm,Nice,Dry,Cloudy,Clean
1732,Perth May,Perth,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
1733,Perth Jun,Perth,Jun,Cool,Cool,Nice,Rainy,Pockets,Okay
1734,Perth Jul,Perth,Jul,Cool,Cool,Damp,Rainy,Cloudy,Clean
1735,Perth Aug,Perth,Aug,Cool,Cool,Nice,Rainy,Cloudy,Clean
1736,Perth Sep,Perth,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean
1737,Perth Oct,Perth,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean
1738,Perth Nov,Perth,Nov,Mild,Mild,Nice,Dry,Pockets,Clean
