,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
2664,Reykjavik Jan,Reykjavik,Jan,Freezing,Freezing,Nice,Rainy,Cloudy,Safe,Nov-Apr
2665,Reykjavik Feb,Reykjavik,Feb,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
2666,Reykjavik Mar,Reykjavik,Mar,Cold,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
2667,Reykjavik Apr,Reykjavik,Apr,Cold,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
2668,Reykjavik May,Reykjavik,May,Cold,Cold,Nice,Rainy,Cloudy,Seek Shade,May-Oct
2669,Reykjavik Jun,Reykjavik,Jun,Cold,Cold,Damp,Rainy,Cloudy,Seek Shade,May-Oct
2670,Reykjavik Jul,Reykjavik,Jul,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade,May-Oct
2671,Reykjavik Aug,Reykjavik,Aug,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade,May-Oct
2672,Reykjavik Sep,Reykjavik,Sep,Cold,Cool,Damp,Rainy,Cloudy,Safe,May-Oct
2673,Reykjavik Oct,Reykjavik,Oct,Cold,Cold,Damp,Rainy,Cloudy,Safe,May-Oct
2674,Reykjavik Nov,Reykjavik,Nov,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
2675,Reykjavik Dec,Reykjavik,Dec,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
2676,Faro Jan,Faro,Jan,Cool,Cool,Damp,Dry,Pockets,Safe,Nov-Apr
2677,Faro Feb,Faro,Feb,Cool,Cool,Damp,Rainy,Pockets,Seek Shade,Nov-Apr
2678,Faro Mar,Faro,Mar,Cool,Cool,Nice,Dry,Pockets,Seek Shade,Nov-Apr
2679,Faro Apr,Faro,Apr,Mild,Mild,Nice,Rainy,Pockets,Seek Shade,Nov-Apr
2680,Faro May,Faro,May,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
2681,Faro Jun,Faro,Jun,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
2682,Faro Jul,Faro,Jul,Warm,Warm,Nice,Dry,Clear,Avoid Sun,May-Oct
2683,Faro Aug,Faro,Aug,Warm,Warm,Nice,Dry,Clear,Avoid Sun,May-Oct
2684,Faro Sep,Faro,Sep,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
2685,Faro Oct,Faro,Oct,Mild,Mild,Nice,Dry,Pockets,Seek Shade,May-Oct
2686,Faro Nov,Faro,Nov,Cool,Cool,Damp,Dry,Pockets,Seek Shade,Nov-Apr
2687,Faro Dec,Faro,Dec,Cool,Cool,Damp,Rainy,Pockets,Safe,Nov-Apr
2688,Sioux-Falls Jan,Sioux-Falls,Jan,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
2689,Sioux-Falls Feb,Sioux-Falls,Feb,Freezing,Freezing,Nice,Dry,Cloudy,Clean,Nov-Apr
2690,Sioux-Falls Mar,Sioux-Falls,Mar,Cold,Cold,Damp,Dry,Pockets,Clean,Nov-Apr
2691,Sioux-Falls Apr,Sioux-Falls,Apr,Cold,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
2692,Sioux-Falls May,Sioux-Falls,May,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
2693,Sioux-Falls Jun,Sioux-Falls,Jun,Warm,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
2694,Sioux-Falls Jul,Sioux-Falls,Jul,Warm,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
2695,Sioux-Falls Aug,Sioux-Falls,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
2696,Sioux-Falls Sep,Sioux-Falls,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
2697,Sioux-Falls Oct,Sioux-Falls,Oct,Cool,Cool,Damp,Rainy,Pockets,Clean,May-Oct
2698,Sioux-Falls Nov,Sioux-Falls,Nov,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
2699,Sioux-Falls Dec,Sioux-Falls,Dec,Freezing,Freezing,Nice,Dry,Pockets,Clean,Nov-Apr
2700,Brisbane Jan,Brisbane,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
2701,Brisbane Feb,Brisbane,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
2702,Brisbane Mar,Brisbane,Mar,Warm,Warm,Nice,Rainy,Cloudy,Clean,Nov-Apr
2703,Brisbane Apr,Brisbane,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
2704,Brisbane May,Brisbane,May,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
2705,Brisbane Jun,Brisbane,Jun,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
2706,Brisbane Jul,Brisbane,Jul,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
2707,Brisbane Aug,Brisbane,Aug,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
2708,Brisbane Sep,Brisbane,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
2709,Brisbane Oct,Brisbane,Oct,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2710,Brisbane Nov,Brisbane,Nov,Warm,Warm,Nice,Rainy,Cloudy,Clean,Nov-Apr
2711,Brisbane Dec,Brisbane,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
2712,Beirut Jan,Beirut,Jan,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
2713,Beirut Feb,Beirut,Feb,Cool,Cool,Nice,Rainy,Pockets,Okay,Nov-Apr
2714,Beirut Mar,Beirut,Mar,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
2715,Beirut Apr,Beirut,Apr,Mild,Mild,Nice,Rainy,Pockets,Okay,Nov-Apr
2716,Beirut May,Beirut,May,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
2717,Beirut Jun,Beirut,Jun,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
2718,Beirut Jul,Beirut,Jul,Hot,Very Warm,Nice,Dry,Pockets,Okay,May-Oct
2719,Beirut Aug,Beirut,Aug,Hot,Very Warm,Nice,Dry,Pockets,Okay,May-Oct
2720,Beirut Sep,Beirut,Sep,Warm,Very Warm,Nice,Dry,Pockets,Okay,May-Oct
2721,Beirut Oct,Beirut,Oct,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
2722,Beirut Nov,Beirut,Nov,Warm,Warm,Nice,Dry,Cloudy,Okay,Nov-Apr
2723,Beirut Dec,Beirut,Dec,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
2724,Nantes Jan,Nantes,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2725,Nantes Feb,Nantes,Feb,Cold,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
2726,Nantes Mar,Nantes,Mar,Cold,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
2727,Nantes Apr,Nantes,Apr,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
2728,Nantes May,Nantes,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2729,Nantes Jun,Nantes,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2730,Nantes Jul,Nantes,Jul,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
2731,Nantes Aug,Nantes,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
2732,Nantes Sep,Nantes,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
2733,Nantes Oct,Nantes,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2734,Nantes Nov,Nantes,Nov,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
2735,Nantes Dec,Nantes,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2736,Malmo Jan,Malmo,Jan,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2737,Malmo Feb,Malmo,Feb,Freezing,Very Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
2738,Malmo Mar,Malmo,Mar,Cold,Very Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
2739,Malmo Apr,Malmo,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
2740,Malmo May,Malmo,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2741,Malmo Jun,Malmo,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
2742,Malmo Jul,Malmo,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2743,Malmo Aug,Malmo,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2744,Malmo Sep,Malmo,Sep,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
2745,Malmo Oct,Malmo,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2746,Malmo Nov,Malmo,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2747,Malmo Dec,Malmo,Dec,Freezing,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
2748,Stuttgart Jan,Stuttgart,Jan,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
2749,Stuttgart Feb,Stuttgart,Feb,Cold,Cold,Damp,Rainy,Cloudy,Okay,Nov-Apr
2750,Stuttgart Mar,Stuttgart,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
2751,Stuttgart Apr,Stuttgart,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
2752,Stuttgart May,Stuttgart,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2753,Stuttgart Jun,Stuttgart,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2754,Stuttgart Jul,Stuttgart,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2755,Stuttgart Aug,Stuttgart,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2756,Stuttgart Sep,Stuttgart,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
2757,Stuttgart Oct,Stuttgart,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
2758,Stuttgart Nov,Stuttgart,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
2759,Stuttgart Dec,Stuttgart,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2760,Baguio Jan,Baguio,Jan,Mild,Mild,Nice,Rainy,Cloudy,Okay,Nov-Apr
2761,Baguio Feb,Baguio,Feb,Mild,Mild,Nice,Rainy,Cloudy,Okay,Nov-Apr
2762,Baguio Mar,Baguio,Mar,Mild,Mild,Nice,Rainy,Cloudy,Okay,Nov-Apr
2763,Baguio Apr,Baguio,Apr,Warm,Warm,Nice,Rainy,Cloudy,Okay,Nov-Apr
2764,Baguio May,Baguio,May,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
2765,Baguio Jun,Baguio,Jun,Mild,Mild,Nice,Rainy,Overcast,Clean,May-Oct
2766,Baguio Jul,Baguio,Jul,Mild,Mild,Nice,Rainy,Overcast,Clean,May-Oct
2767,Baguio Aug,Baguio,Aug,Mild,Mild,Nice,Rainy,Overcast,Clean,May-Oct
2768,Baguio Sep,Baguio,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2769,Baguio Oct,Baguio,Oct,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
2770,Baguio Nov,Baguio,Nov,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
2771,Baguio Dec,Baguio,Dec,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
2772,Ko-Lanta Jan,Ko-Lanta,Jan,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
2773,Ko-Lanta Feb,Ko-Lanta,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
2774,Ko-Lanta Mar,Ko-Lanta,Mar,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2775,Ko-Lanta Apr,Ko-Lanta,Apr,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
2776,Ko-Lanta May,Ko-Lanta,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2777,Ko-Lanta Jun,Ko-Lanta,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2778,Ko-Lanta Jul,Ko-Lanta,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2779,Ko-Lanta Aug,Ko-Lanta,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2780,Ko-Lanta Sep,Ko-Lanta,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2781,Ko-Lanta Oct,Ko-Lanta,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2782,Ko-Lanta Nov,Ko-Lanta,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
2783,Ko-Lanta Dec,Ko-Lanta,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2784,Craiova Jan,Craiova,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2785,Craiova Feb,Craiova,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
2786,Craiova Mar,Craiova,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
2787,Craiova Apr,Craiova,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
2788,Craiova May,Craiova,May,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2789,Craiova Jun,Craiova,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2790,Craiova Jul,Craiova,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
2791,Craiova Aug,Craiova,Aug,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
2792,Craiova Sep,Craiova,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
2793,Craiova Oct,Craiova,Oct,Cool,Cool,Nice,Rainy,Cloudy,Bad,May-Oct
2794,Craiova Nov,Craiova,Nov,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
2795,Craiova Dec,Craiova,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2796,Goa Jan,Goa,Jan,Hot,Hot,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
2797,Goa Feb,Goa,Feb,Hot,Hot,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
2798,Goa Mar,Goa,Mar,Scorching,Hot,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
2799,Goa Apr,Goa,Apr,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
2800,Goa May,Goa,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2801,Goa Jun,Goa,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Seek Shade,May-Oct
2802,Goa Jul,Goa,Jul,Hot,Warm,Nice,Rainy,Overcast,Seek Shade,May-Oct
2803,Goa Aug,Goa,Aug,Hot,Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2804,Goa Sep,Goa,Sep,Hot,Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2805,Goa Oct,Goa,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2806,Goa Nov,Goa,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2807,Goa Dec,Goa,Dec,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
2808,Salta Jan,Salta,Jan,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
2809,Salta Feb,Salta,Feb,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
2810,Salta Mar,Salta,Mar,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
2811,Salta Apr,Salta,Apr,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
2812,Salta May,Salta,May,Cool,Cool,Nice,Dry,Cloudy,Seek Shade,May-Oct
2813,Salta Jun,Salta,Jun,Cool,Cool,Nice,Dry,Pockets,Seek Shade,May-Oct
2814,Salta Jul,Salta,Jul,Mild,Cool,Nice,Dry,Pockets,Seek Shade,May-Oct
2815,Salta Aug,Salta,Aug,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
2816,Salta Sep,Salta,Sep,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun,May-Oct
2817,Salta Oct,Salta,Oct,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
2818,Salta Nov,Salta,Nov,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
2819,Salta Dec,Salta,Dec,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
2820,Manchester Jan,Manchester,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2821,Manchester Feb,Manchester,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2822,Manchester Mar,Manchester,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2823,Manchester Apr,Manchester,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
2824,Manchester May,Manchester,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2825,Manchester Jun,Manchester,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
2826,Manchester Jul,Manchester,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2827,Manchester Aug,Manchester,Aug,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
2828,Manchester Sep,Manchester,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2829,Manchester Oct,Manchester,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2830,Manchester Nov,Manchester,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2831,Manchester Dec,Manchester,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2832,Munggu Jan,Munggu,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
2833,Munggu Feb,Munggu,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2834,Munggu Mar,Munggu,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2835,Munggu Apr,Munggu,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2836,Munggu May,Munggu,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2837,Munggu Jun,Munggu,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2838,Munggu Jul,Munggu,Jul,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun,May-Oct
2839,Munggu Aug,Munggu,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2840,Munggu Sep,Munggu,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2841,Munggu Oct,Munggu,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2842,Munggu Nov,Munggu,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
2843,Munggu Dec,Munggu,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2844,Kathmandu Jan,Kathmandu,Jan,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
2845,Kathmandu Feb,Kathmandu,Feb,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
2846,Kathmandu Mar,Kathmandu,Mar,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
2847,Kathmandu Apr,Kathmandu,Apr,Warm,Warm,Nice,Rainy,Pockets,Bad,Nov-Apr
2848,Kathmandu May,Kathmandu,May,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
2849,Kathmandu Jun,Kathmandu,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2850,Kathmandu Jul,Kathmandu,Jul,Warm,Warm,Nice,Rainy,Overcast,Clean,May-Oct
2851,Kathmandu Aug,Kathmandu,Aug,Warm,Warm,Nice,Rainy,Overcast,Okay,May-Oct
2852,Kathmandu Sep,Kathmandu,Sep,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
2853,Kathmandu Oct,Kathmandu,Oct,Mild,Mild,Nice,Rainy,Pockets,Bad,May-Oct
2854,Kathmandu Nov,Kathmandu,Nov,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
2855,Kathmandu Dec,Kathmandu,Dec,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
2856,Hua-Hin Jan,Hua-Hin,Jan,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
2857,Hua-Hin Feb,Hua-Hin,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
2858,Hua-Hin Mar,Hua-Hin,Mar,Hot,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
2859,Hua-Hin Apr,Hua-Hin,Apr,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2860,Hua-Hin May,Hua-Hin,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
2861,Hua-Hin Jun,Hua-Hin,Jun,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2862,Hua-Hin Jul,Hua-Hin,Jul,Hot,Hot,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2863,Hua-Hin Aug,Hua-Hin,Aug,Hot,Hot,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2864,Hua-Hin Sep,Hua-Hin,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2865,Hua-Hin Oct,Hua-Hin,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
2866,Hua-Hin Nov,Hua-Hin,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
2867,Hua-Hin Dec,Hua-Hin,Dec,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
2868,Zadar Jan,Zadar,Jan,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
2869,Zadar Feb,Zadar,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
2870,Zadar Mar,Zadar,Mar,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
2871,Zadar Apr,Zadar,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
2872,Zadar May,Zadar,May,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
2873,Zadar Jun,Zadar,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
2874,Zadar Jul,Zadar,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
2875,Zadar Aug,Zadar,Aug,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
2876,Zadar Sep,Zadar,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
2877,Zadar Oct,Zadar,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
2878,Zadar Nov,Zadar,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
2879,Zadar Dec,Zadar,Dec,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
2880,Banja-Luka Jan,Banja-Luka,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2881,Banja-Luka Feb,Banja-Luka,Feb,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
2882,Banja-Luka Mar,Banja-Luka,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
2883,Banja-Luka Apr,Banja-Luka,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
2884,Banja-Luka May,Banja-Luka,May,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2885,Banja-Luka Jun,Banja-Luka,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
2886,Banja-Luka Jul,Banja-Luka,Jul,Hot,Very Warm,Nice,Rainy,Cloudy,Clean,May-Oct
2887,Banja-Luka Aug,Banja-Luka,Aug,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
2888,Banja-Luka Sep,Banja-Luka,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
2889,Banja-Luka Oct,Banja-Luka,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2890,Banja-Luka Nov,Banja-Luka,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
2891,Banja-Luka Dec,Banja-Luka,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2892,Surrey Jan,Surrey,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2893,Surrey Feb,Surrey,Feb,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2894,Surrey Mar,Surrey,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2895,Surrey Apr,Surrey,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
2896,Surrey May,Surrey,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2897,Surrey Jun,Surrey,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
2898,Surrey Jul,Surrey,Jul,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
2899,Surrey Aug,Surrey,Aug,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
2900,Surrey Sep,Surrey,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
2901,Surrey Oct,Surrey,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
2902,Surrey Nov,Surrey,Nov,Cold,Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
2903,Surrey Dec,Surrey,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2904,Leicester Jan,Leicester,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2905,Leicester Feb,Leicester,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
2906,Leicester Mar,Leicester,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
2907,Leicester Apr,Leicester,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
2908,Leicester May,Leicester,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
