,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
140,sarajevo,3.54/5 (Rank #153),Good,Okay,"😙 Affordable: $2,062 / mo",😡 Slow: 5Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 65%,🌱 Good: 59 US AQI,🌱 Good: 61 US AQI,Good,Good,,Mediocre,Very low: $401 / mo,👍100% liked it 👎0% disliked it,Okay,Great,,Okay,,,Good,Great,Great,Bad,Great,Good,Okay,Bad,Okay,,Bad
141,poznan,3.65/5 (Rank #117),Good,Okay,"😙 Affordable: $1,581 / mo",🏎 Fast: 19Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 51%,🌱 Good: 55 US AQI,😐 Moderate: 82 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",👍75% liked it 👎25% disliked it,Okay,Great,Good,Okay,,Okay,Bad,Okay,Great,Great,Okay,Good,Bad,Bad,Okay,,Great
142,skopje,3.55/5 (Rank #151),Okay,Okay,"😙 Affordable: $1,249 / mo",🏎 Fast: 17Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 60%,🌱 Good: 55 US AQI,😷 Unhealthy : 160 US AQI,Good,Good,,Mediocre,Very low: $430 / mo,,Okay,Great,Okay,Okay,Okay,Okay,Bad,Okay,Great,Okay,Okay,Okay,Bad,Bad,Okay,,
143,tirana,3.57/5 (Rank #146),Okay,Okay,"😙 Affordable: $1,185 / mo",🙂 Good: 7Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 61%,🌱 Great: 34 US AQI,😐 Moderate: 92 US AQI,Good,Good,Bad,Mediocre,Very low: $338 / mo,👍70% liked it 👎30% disliked it,Bad,Great,Okay,Okay,Good,Bad,Good,Good,Great,Okay,Good,Good,Okay,Okay,Bad,,
144,perth,3.58/5 (Rank #142),Good,Good,"🧐 Pricey: $3,970 / mo",🏎 Fast: 11Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 74%,🌱 Great: 11 US AQI,🌱 Great: 25 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,,Great,Okay,Bad,Great,Great,Great,Good,Great,Great,Okay,,Okay
145,aveiro,3.52/5 (Rank #165),Good,Okay,"😙 Affordable: $2,090 / mo",🏎 Fast: 38Mbps (avg),Good,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 85%,🌱 Great: 40 US AQI,🌱 Great: 34 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",,Good,Great,Good,Okay,,Okay,Okay,Bad,Great,Okay,Great,Good,Good,Great,Okay,,Bad
146,bratislava,3.57/5 (Rank #145),Good,Okay,"😙 Affordable: $1,640 / mo",🏎 Fast: 19Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 64%,🌱 Good: 57 US AQI,🌱 Great: 34 US AQI,Good,Great,,High,"Low: $1,374 / mo",👍67% liked it 👎33% disliked it,Okay,Great,Good,Okay,,Good,Okay,Okay,Great,Bad,Okay,Great,Good,Bad,Okay,,Great
147,christchurch,3.49/5 (Rank #174),Good,Good,"😙 Affordable: $2,490 / mo",🏎 Fast: 27Mbps (avg),Good,🥶 Too cold: 12°C (feels 12°C),💦 Damp: 81%,🌱 Great: 42 US AQI,🌱 Great: 31 US AQI,Good,Great,Great,Very high,"High: $3,353 / mo",,Great,Great,Good,Okay,,Great,Okay,Okay,Great,Okay,Great,Great,Great,Great,Okay,,Great
148,hoi-an,3.49/5 (Rank #176),Okay,Okay,"😙 Affordable: $1,048 / mo",🙂 Good: 6Mbps (avg),Good,🌞 Perfect: 29°C (feels 38°C),🥵 Sweaty: 95%,🌱 Great: 45 US AQI,🌱 Great: 36 US AQI,Good,Good,Bad,Low,Very low: $181 / mo,👍80% liked it 👎20% disliked it,Bad,Bad,Okay,Bad,Okay,Bad,Okay,Good,Great,Great,Good,Bad,Okay,Okay,Bad,,
149,almaty,3.57/5 (Rank #147),Good,Okay,"😙 Affordable: $1,204 / mo",😡 Slow: 5Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 59%,🌱 Great: 3 US AQI,,Good,Good,,High,Very low: $642 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Bad,,Okay,Bad,Okay,Great,Okay,Okay,Bad,Okay,Bad,Bad,,Bad
150,porto-alegre,3.52/5 (Rank #162),Good,Okay,😝 Cheap: $914 / mo,🙂 Good: 6Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 84%,🌱 Great: 33 US AQI,,Bad,Very bad,Good,Mediocre,Very low: $721 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,,Good,Okay,Bad,Great,Bad,Good,Okay,Bad,Great,Bad,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
151,leipzig,3.58/5 (Rank #144),Good,Good,"🙂 Okay: $2,586 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 67%,🌱 Great: 44 US AQI,🌱 Great: 15 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Good,Okay,,Good,Okay,,Great,Good,Good,Great,Great,Great,Okay,,Great
152,suva,3.54/5 (Rank #156),Okay,Okay,"😙 Affordable: $1,994 / mo",😡 Slow: 4Mbps (avg),Okay,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 73%,🌱 Great: 9 US AQI,,Good,Good,Good,High,Very low: $433 / mo,,Great,Bad,,Okay,,,Bad,Bad,Great,Okay,Bad,Good,Okay,Bad,Okay,,
153,phu-quoc,3.53/5 (Rank #159),Okay,Bad,"😙 Affordable: $1,017 / mo",🙂 Good: 6Mbps (avg),Good,🥵 Too hot: 33°C (feels 47°C),🥵 Sweaty: 83%,🌱 Great: 19 US AQI,,Good,Good,Bad,Low,Very low: $181 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Good,,,,Bad,Okay,Bad,Bad,,
154,guangzhou,3.5/5 (Rank #171),Good,Okay,"😙 Affordable: $1,509 / mo",🤬 Unusably slow: 0.00Mbps (avg),Good,🌞 Perfect: 27°C (feels 33°C),🥵 Sweaty: 97%,🌱 Great: 34 US AQI,😐 Moderate: 83 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Great,Good,Okay,,Okay,Bad,Bad,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
155,praia,3.54/5 (Rank #154),Okay,Bad,"😙 Affordable: $2,181 / mo",🙂 Good: 9Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 77%,,,Okay,Okay,Bad,Low,Very low: $253 / mo,,Bad,Okay,,Bad,,,Okay,Okay,Okay,Okay,Good,Good,Okay,Bad,Bad,,
156,katowice,3.48/5 (Rank #181),Good,Okay,"😙 Affordable: $1,732 / mo",🏎 Fast: 19Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 51%,🌱 Good: 65 US AQI,🌱 Good: 54 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",,Okay,Great,Good,Okay,,Okay,Okay,Okay,Great,Great,Good,Good,Bad,Okay,Okay,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Great
157,tokyo,3.65/5 (Rank #119),Good,Okay,"🧐 Pricey: $3,083 / mo",🏎 Fast: 27Mbps (avg),Great,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 64%,🌱 Great: 25 US AQI,🌱 Great: 41 US AQI,Great,Great,Bad,High,"High: $3,220 / mo",👍100% liked it 👎0% disliked it,Bad,Great,Good,Okay,,Okay,Great,Okay,Great,Great,Okay,Good,Good,Good,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Great
158,san-diego,3.46/5 (Rank #193),Good,Good,"😳 Way too expensive: $5,084 / mo",🚀 Super fast: 81Mbps (avg),Good,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 64%,🌱 Great: 37 US AQI,🌱 Great: 41 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Good,Great,Okay,Great,Good,Good,Great,Okay,,Great
159,phnom-penh,3.53/5 (Rank #158),Okay,Bad,"😙 Affordable: $1,270 / mo",😡 Slow: 5Mbps (avg),Okay,🥵 Too hot: 30°C (feels 41°C),🥵 Sweaty: 92%,🌱 Great: 19 US AQI,🌱 Great: 37 US AQI,Good,Good,,Low,Very low: $106 / mo,👍88% liked it 👎13% disliked it,Bad,Okay,Okay,Bad,,Bad,Bad,Okay,Great,Okay,Good,Okay,Bad,Okay,Bad,,Bad
160,galapagos-islands,3.53/5 (Rank #161),Good,Okay,"😙 Affordable: $1,363 / mo",🏎 Fast: 16Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 91%,,,Okay,Okay,Okay,Mediocre,Very low: $499 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,Okay,Okay,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Great,Bad,,
161,nairobi,3.52/5 (Rank #163),Okay,Okay,"😙 Affordable: $1,208 / mo",🙂 Good: 10Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 84%,🌱 Good: 60 US AQI,🌱 Great: 28 US AQI,Okay,Okay,,Low,Very low: $121 / mo,,Good,Great,Okay,Bad,,Bad,Good,Okay,Great,Okay,Okay,Okay,Bad,Okay,Okay,🧘‍♀️ Low density: 9k ppl/km² (11x11m),Okay
162,palawan,3.52/5 (Rank #168),Okay,Okay,"😙 Affordable: $1,390 / mo",🙂 Good: 6Mbps (avg),Great,🥵 Too hot: 31°C (feels 42°C),🥵 Sweaty: 86%,🌱 Great: 39 US AQI,🌱 Good: 52 US AQI,Good,Okay,Bad,Mediocre,Very low: $246 / mo,,Good,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Great,Good,Great,Okay,Okay,Bad,Okay,,
163,orlando,3.52/5 (Rank #164),Good,Good,"🧐 Pricey: $3,731 / mo",🚀 Super fast: 54Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 71%,🌱 Great: 26 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍80% liked it 👎20% disliked it,Great,Great,Bad,Okay,,Good,Okay,Bad,Great,Great,Good,Good,Okay,Great,Okay,,Great
164,puerto-vallarta,3.46/5 (Rank #191),Good,Okay,"😙 Affordable: $1,800 / mo",🏎 Fast: 14Mbps (avg),Okay,🌞 Perfect: 28°C (feels 30°C),😊 Comfy: 63%,🌱 Good: 59 US AQI,,Good,Bad,Okay,Mediocre,Very low: $704 / mo,👍80% liked it 👎20% disliked it,Bad,Great,Bad,Okay,Okay,Good,Bad,Okay,Great,Bad,Great,Bad,Okay,Great,Bad,,
165,nis,3.48/5 (Rank #180),Okay,Okay,😝 Cheap: $973 / mo,🏎 Fast: 41Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 56%,🌱 Good: 54 US AQI,🌱 Good: 56 US AQI,Good,Good,Okay,Mediocre,Very low: $452 / mo,,Okay,Great,Okay,Okay,,Okay,Okay,Okay,Great,Great,Great,Good,Okay,Bad,Okay,,Bad
166,lodz,3.47/5 (Rank #185),Good,Okay,"😙 Affordable: $1,664 / mo",🏎 Fast: 35Mbps (avg),Good,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 50%,🌱 Great: 36 US AQI,🌱 Good: 52 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",,Okay,Great,Good,Okay,,Okay,Bad,,Great,Okay,Good,Good,Bad,Bad,Okay,,Good
167,siargao,3.5/5 (Rank #172),Okay,Okay,"😙 Affordable: $1,298 / mo",🙂 Good: 6Mbps (avg),Good,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 91%,🌱 Great: 30 US AQI,,Good,Okay,Bad,Mediocre,Very low: $246 / mo,,Good,Okay,Bad,Okay,Bad,Okay,Okay,Okay,,,,Okay,Okay,Bad,Okay,,
168,frankfurt,3.58/5 (Rank #139),Good,Good,"🙂 Okay: $2,835 / mo",🏎 Fast: 15Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 66%,🌱 Great: 34 US AQI,🌱 Great: 40 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍50% liked it 👎50% disliked it,Good,Great,Good,Okay,Great,Good,Good,Okay,Great,Bad,Great,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 3k ppl/km² (18x18m),
169,dusseldorf,3.41/5 (Rank #224),Good,Good,"🧐 Pricey: $3,144 / mo",🏎 Fast: 19Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 61%,🌱 Good: 56 US AQI,🌱 Great: 11 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍75% liked it 👎25% disliked it,Okay,Great,Good,Okay,,Good,Okay,Bad,Great,Great,Good,Great,Great,Great,Okay,,Great
170,lille,3.51/5 (Rank #169),Good,Good,"🧐 Pricey: $3,106 / mo",🏎 Fast: 17Mbps (avg),Great,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 63%,🌱 Great: 9 US AQI,🌱 Great: 32 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,,Good,Good,Okay,Great,Good,Good,Good,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (21x21m),Great
171,new-orleans,3.46/5 (Rank #192),Good,Good,"🧐 Too expensive: $4,153 / mo",🚀 Super fast: 52Mbps (avg),Good,🥵 Too hot: 30°C (feels 37°C),🥵 Sweaty: 77%,🌱 Great: 44 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Great,Bad,Great,Great,Great,Good,Bad,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (23x23m),Great
172,aberdeen,3.5/5 (Rank #173),Good,Good,"🧐 Pricey: $3,628 / mo",🏎 Fast: 18Mbps (avg),Okay,🥶 Too cold: 14°C (feels 13°C),💦 Damp: 72%,🌱 Great: 8 US AQI,🌱 Great: 22 US AQI,Good,Great,Great,High,"High: $3,354 / mo",👍100% liked it 👎0% disliked it,Great,Great,Okay,Okay,,Good,Okay,Okay,Great,Bad,Good,Good,Great,Great,Okay,,Great
173,winnipeg,3.46/5 (Rank #198),Good,Good,"🙂 Okay: $2,548 / mo",🏎 Fast: 16Mbps (avg),Okay,🥶 Too cold: 12°C (feels 12°C),💦 Damp: 92%,🌱 Great: 5 US AQI,🌱 Great: 27 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,,Great,Bad,Good,Okay,Good,Great,Great,Great,Great,Okay,,Great
174,brampton,3.47/5 (Rank #183),Good,Good,"😙 Affordable: $2,301 / mo",🏎 Fast: 17Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 49%,🌱 Great: 47 US AQI,🌱 Great: 25 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,Great,Great,Good,Okay,Okay,Great,Good,Great,Great,Great,Okay,,
175,liverpool,3.47/5 (Rank #186),Good,Good,"🧐 Pricey: $3,038 / mo",🏎 Fast: 18Mbps (avg),Good,🥶 A bit cold: 15°C (feels 14°C),💦 Damp: 74%,🌱 Great: 30 US AQI,🌱 Great: 20 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Okay,Great,Good,Good,Great,Okay,,Great
176,senggigi,3.46/5 (Rank #196),Okay,Okay,😝 Cheap: $909 / mo,😡 Slow: 5Mbps (avg),Bad,🌞 Perfect: 29°C (feels 36°C),🥵 Sweaty: 86%,🌱 Good: 59 US AQI,,Good,Great,Bad,Mediocre,Very low: $298 / mo,👍100% liked it 👎0% disliked it,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,,
177,lublin,3.17/5 (Rank #502),Good,Okay,"😙 Affordable: $1,283 / mo",🏎 Fast: 19Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 53%,😐 Moderate: 96 US AQI,🌱 Good: 56 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",,Okay,Great,Good,Okay,,Okay,Okay,Okay,Great,Bad,Okay,Good,Good,Okay,Okay,,Good
178,tartu,3.51/5 (Rank #170),Good,Okay,"😙 Affordable: $1,942 / mo",🏎 Fast: 32Mbps (avg),Bad,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 47%,🌱 Great: 17 US AQI,🌱 Great: 19 US AQI,Good,Good,Great,High,"Low: $1,482 / mo",,Good,Great,Okay,Okay,,Okay,Bad,Great,Great,Bad,Great,Great,Great,Good,Okay,,Great
179,queenstown,3.48/5 (Rank #179),Good,Good,"🧐 Pricey: $3,856 / mo",🏎 Fast: 31Mbps (avg),Good,🥶 Too cold: 12°C (feels 12°C),😊 Comfy: 66%,🌱 Great: 3 US AQI,,Good,Great,Okay,Very high,"High: $3,353 / mo",👍100% liked it 👎0% disliked it,Great,Bad,Good,Okay,Great,Great,Okay,Okay,Great,Okay,Good,Great,Okay,Great,Okay,,
180,asuncion,3.44/5 (Rank #207),Okay,Okay,"😙 Affordable: $1,436 / mo",😡 Slow: 4Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 85%,🌱 Great: 35 US AQI,😐 Moderate: 97 US AQI,Okay,Okay,Bad,Mediocre,Very low: $337 / mo,,Bad,Okay,Okay,Bad,,Okay,Okay,Bad,Great,Good,Okay,Okay,Okay,Bad,Bad,,Okay
181,hyderabad,3.6/5 (Rank #131),Okay,Okay,😝 Cheap: $708 / mo,🏎 Fast: 34Mbps (avg),Bad,🥵 Too hot: 37°C (feels 42°C),😊 Comfy: 39%,🌱 Good: 61 US AQI,😐 Moderate: 85 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,👍100% liked it 👎0% disliked it,Okay,Great,Bad,Bad,,Bad,Okay,Bad,Great,Bad,Good,Okay,Okay,Bad,Okay,🧘‍♀️ Low density: 9k ppl/km² (10x10m),Great
182,port-elizabeth,3.48/5 (Rank #182),Okay,Okay,"😙 Affordable: $1,700 / mo",🙂 Good: 6Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 78%,🌱 Great: 19 US AQI,🌱 Great: 40 US AQI,Okay,Very bad,Okay,Mediocre,Very low: $425 / mo,,Great,Great,Bad,Bad,Bad,Bad,Bad,Okay,Great,Good,Good,Good,Okay,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (22x22m),
183,paphos,3.26/5 (Rank #356),Good,Okay,"🙂 Okay: $2,612 / mo",🙂 Good: 10Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 71%,😐 Moderate: 81 US AQI,🌱 Good: 62 US AQI,Good,Good,Okay,High,"Low: $1,969 / mo",👍60% liked it 👎40% disliked it,Good,Okay,Okay,Okay,,Okay,Good,Okay,Great,Good,Okay,Good,Good,Okay,Okay,,Okay
184,lake-balaton,3.43/5 (Rank #208),Okay,Okay,"😙 Affordable: $1,298 / mo",🚀 Super fast: 71Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 72%,🌱 Great: 46 US AQI,🌱 Great: 25 US AQI,Good,Good,Okay,High,"Very low: $1,075 / mo",,Good,Great,Good,Okay,Good,Okay,Okay,Okay,Good,Bad,Okay,Good,Bad,Bad,Okay,,
185,newcastle-upon-tyne,3.47/5 (Rank #189),Good,Good,"🧐 Pricey: $3,958 / mo",🏎 Fast: 17Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 14°C),😊 Comfy: 70%,🌱 Great: 28 US AQI,🌱 Great: 32 US AQI,Good,Great,Great,High,"High: $3,354 / mo",👍100% liked it 👎0% disliked it,Great,Great,Okay,Okay,Good,Good,Okay,Great,Great,Good,Great,Good,Good,Great,Okay,,
186,osijek,3.49/5 (Rank #177),Okay,Okay,"😙 Affordable: $1,249 / mo",🏎 Fast: 14Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 66%,🌱 Great: 22 US AQI,🌱 Great: 21 US AQI,Good,Great,Bad,High,"Very low: $1,013 / mo",,Good,Great,Good,Okay,,Okay,Bad,Okay,Great,Good,Good,Good,Okay,Okay,Okay,,Okay
187,pretoria,3.46/5 (Rank #188),Okay,Okay,"😙 Affordable: $1,588 / mo",🙂 Good: 6Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 48%,🌱 Good: 60 US AQI,,Okay,Very bad,Okay,Mediocre,Very low: $425 / mo,,Great,Great,Bad,Bad,,Bad,Good,Good,Great,Good,Okay,Good,Okay,Great,Okay,🧘‍♀️ Sprawling: 3k ppl/km² (19x19m),Okay
188,calgary,3.52/5 (Rank #167),Good,Okay,"🙂 Okay: $2,976 / mo",🏎 Fast: 16Mbps (avg),Okay,🥶 Too cold: 7°C (feels 6°C),💦 Damp: 75%,🌱 Great: 23 US AQI,🌱 Great: 21 US AQI,Okay,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,,Great,Okay,Good,Great,Bad,Good,Great,Okay,Great,Okay,,Good
189,cuenca,3.58/5 (Rank #143),Good,Okay,"😙 Affordable: $1,743 / mo",😡 Slow: 4Mbps (avg),Good,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 82%,🌱 Great: 37 US AQI,🌱 Great: 42 US AQI,Good,Okay,Okay,Mediocre,Very low: $499 / mo,👍100% liked it 👎0% disliked it,Okay,Great,Okay,Bad,,Okay,Bad,Bad,Great,Okay,Good,Okay,Okay,Great,Bad,,Bad
190,marrakesh,3.33/5 (Rank #277),Okay,Bad,"😙 Affordable: $1,830 / mo",😡 Slow: 5Mbps (avg),Great,🥵 Too hot: 35°C (feels 32°C),🌵 Too dry: 15%,🌱 Great: 46 US AQI,,Good,Good,Okay,Low,Very low: $245 / mo,,Bad,Great,Okay,Bad,,Okay,Good,Okay,Great,Okay,Good,Okay,Bad,Bad,Bad,,Good
191,monterrey,3.26/5 (Rank #349),Good,Okay,"😙 Affordable: $1,340 / mo",🙂 Good: 7Mbps (avg),Okay,🥵 Too hot: 34°C (feels 43°C),😊 Comfy: 63%,😐 Moderate: 95 US AQI,🌱 Good: 60 US AQI,Okay,Bad,,Mediocre,Very low: $704 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Bad,Okay,,Good,Okay,Bad,Great,Great,Great,Bad,Okay,Great,Bad,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Great
192,sliema,3.41/5 (Rank #220),Good,Good,"🧐 Pricey: $3,251 / mo",🏎 Fast: 27Mbps (avg),Good,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 86%,🌱 Good: 65 US AQI,,Great,Great,,High,"Low: $2,135 / mo",👍75% liked it 👎25% disliked it,Good,Great,,Okay,,Good,Okay,Okay,Great,Bad,Good,Good,Good,Great,Okay,,Good
193,saskatoon,3.47/5 (Rank #190),Good,Good,"😙 Affordable: $2,428 / mo",🏎 Fast: 17Mbps (avg),Okay,🥶 Too cold: 14°C (feels 14°C),😊 Comfy: 48%,🌱 Great: 15 US AQI,🌱 Great: 28 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,,Great,Bad,Okay,Great,Great,Great,Great,Great,Great,Okay,,Okay
194,osaka,3.43/5 (Rank #211),Good,Okay,"😙 Affordable: $1,998 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 67%,🌱 Great: 30 US AQI,🌱 Great: 43 US AQI,Great,Great,Bad,High,"High: $3,220 / mo",👍89% liked it 👎11% disliked it,Bad,Great,Good,Okay,,Okay,Good,Bad,Great,Good,Okay,Good,Okay,Good,Bad,🧘‍♀️ Low density: 6k ppl/km² (13x13m),Great
195,regina,3.45/5 (Rank #199),Good,Good,"😙 Affordable: $2,451 / mo",🏎 Fast: 16Mbps (avg),Okay,🥶 Too cold: 14°C (feels 13°C),😊 Comfy: 64%,🌱 Great: 14 US AQI,🌱 Great: 24 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Okay,Good,Okay,,Great,Okay,Okay,Great,Great,Good,Great,Great,Great,Okay,,Great
196,kansas-city,3.45/5 (Rank #200),Good,Good,"🧐 Pricey: $3,017 / mo",🚀 Super fast: 84Mbps (avg),Good,🥵 Too hot: 32°C (feels 40°C),😊 Comfy: 67%,🌱 Good: 71 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Great,Great,Great,Good,Good,Great,Okay,,Great
197,vadodara,3.44/5 (Rank #198),Okay,Bad,😝 Cheap: $980 / mo,🏎 Fast: 34Mbps (avg),Good,🥵 Way too hot: 41°C (feels 53°C),😊 Comfy: 42%,🌱 Great: 25 US AQI,😷 Unhealthy : 175 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Okay,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,,Bad
198,fayetteville,3.43/5 (Rank #214),Good,Good,"🙂 Okay: $2,632 / mo",🚀 Super fast: 52Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 60%,🌱 Great: 21 US AQI,🌱 Great: 31 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Great,Great,Okay,,Great
199,paramaribo,3.44/5 (Rank #206),Okay,Bad,"😙 Affordable: $1,014 / mo",😡 Slow: 3Mbps (avg),Good,🌞 Perfect: 28°C (feels 33°C),🥵 Sweaty: 89%,🌱 Great: 15 US AQI,,Bad,Bad,Bad,Mediocre,Very low: $489 / mo,,Good,Bad,,Bad,,,Okay,Okay,Great,Okay,Good,,Bad,Bad,Okay,,Bad
200,haikou,3.44/5 (Rank #202),Okay,Okay,"😙 Affordable: $1,368 / mo",🤬 Unusably slow: 1Mbps (avg),Great,🥵 Too hot: 31°C (feels 45°C),🥵 Sweaty: 94%,🌱 Great: 38 US AQI,🌱 Good: 60 US AQI,Great,Great,Good,Mediocre,Very low: $677 / mo,,Okay,Bad,Okay,Bad,Good,Okay,Okay,Great,Bad,Good,Great,,Good,Good,Okay,,
