,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
898,10,nov,mild,mild,nice,dry,pockets,clean,waco
899,11,dec,mild,mild,nice,dry,cloudy,clean,waco
900,0,jan,cold,cold,damp,rainy,cloudy,clean,bournemouth
901,1,feb,cold,cold,damp,rainy,cloudy,clean,bournemouth
902,2,mar,cold,cold,damp,dry,cloudy,clean,bournemouth
903,3,apr,cold,cold,nice,dry,pockets,okay,bournemouth
904,4,may,cool,cool,damp,rainy,cloudy,clean,bournemouth
905,5,jun,cool,cool,nice,rainy,cloudy,clean,bournemouth
906,6,jul,mild,mild,nice,rainy,cloudy,clean,bournemouth
907,7,aug,mild,mild,nice,dry,cloudy,clean,bournemouth
908,8,sep,mild,mild,nice,dry,cloudy,clean,bournemouth
909,9,oct,cool,cool,damp,rainy,cloudy,clean,bournemouth
910,10,nov,cool,cool,damp,dry,cloudy,clean,bournemouth
911,11,dec,cold,cold,damp,rainy,cloudy,clean,bournemouth
912,0,jan,freezing,freezing,damp,dry,cloudy,clean,fort-mcmurray
913,1,feb,freezing,freezing,nice,dry,cloudy,clean,fort-mcmurray
914,2,mar,freezing,freezing,damp,dry,cloudy,clean,fort-mcmurray
915,3,apr,cold,cold,nice,dry,cloudy,clean,fort-mcmurray
916,4,may,cool,cool,nice,dry,cloudy,clean,fort-mcmurray
917,5,jun,warm,warm,nice,rainy,cloudy,clean,fort-mcmurray
918,6,jul,warm,warm,nice,rainy,pockets,clean,fort-mcmurray
919,7,aug,mild,mild,nice,dry,cloudy,clean,fort-mcmurray
920,8,sep,cool,cool,damp,rainy,cloudy,clean,fort-mcmurray
921,9,oct,cold,cold,nice,dry,pockets,clean,fort-mcmurray
922,10,nov,freezing,freezing,damp,dry,cloudy,clean,fort-mcmurray
923,11,dec,freezing,freezing,damp,dry,cloudy,clean,fort-mcmurray
924,0,jan,cold,cold,nice,dry,cloudy,bad,changshu
925,1,feb,cool,cool,damp,dry,cloudy,bad,changshu
926,2,mar,cool,cool,damp,rainy,cloudy,bad,changshu
927,3,apr,mild,mild,nice,rainy,cloudy,bad,changshu
928,4,may,warm,warm,nice,rainy,overcast,bad,changshu
929,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,changshu
930,6,jul,scorching,hot,sweaty,rainy,overcast,okay,changshu
931,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,changshu
932,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,changshu
933,9,oct,mild,mild,nice,rainy,cloudy,okay,changshu
934,10,nov,cool,cool,nice,dry,cloudy,bad,changshu
935,11,dec,cool,cool,nice,dry,pockets,bad,changshu
936,0,jan,cold,very cold,damp,rainy,cloudy,clean,leuven
937,1,feb,cold,cold,damp,dry,cloudy,okay,leuven
938,2,mar,cold,cold,damp,rainy,cloudy,clean,leuven
939,3,apr,cold,cold,nice,dry,cloudy,clean,leuven
940,4,may,cool,cool,damp,rainy,cloudy,clean,leuven
941,5,jun,mild,mild,nice,rainy,cloudy,clean,leuven
942,6,jul,mild,mild,nice,rainy,cloudy,clean,leuven
943,7,aug,mild,mild,nice,rainy,cloudy,clean,leuven
944,8,sep,mild,mild,nice,dry,cloudy,clean,leuven
945,9,oct,cool,cool,damp,rainy,cloudy,clean,leuven
946,10,nov,cold,cold,damp,dry,cloudy,clean,leuven
947,11,dec,cold,cold,damp,rainy,cloudy,clean,leuven
948,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,guayaquil
949,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,guayaquil
950,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,guayaquil
951,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,guayaquil
952,4,may,hot,very warm,sweaty,dry,cloudy,avoid sun,guayaquil
953,5,jun,hot,very warm,sweaty,dry,cloudy,avoid sun,guayaquil
954,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,guayaquil
955,7,aug,hot,very warm,sweaty,dry,cloudy,avoid sun,guayaquil
956,8,sep,hot,very warm,sweaty,dry,cloudy,avoid sun,guayaquil
957,9,oct,hot,very warm,sweaty,dry,cloudy,avoid sun,guayaquil
958,10,nov,hot,very warm,sweaty,dry,cloudy,avoid sun,guayaquil
959,11,dec,hot,very warm,sweaty,dry,overcast,avoid sun,guayaquil
960,0,jan,mild,mild,nice,dry,pockets,clean,antofagasta
961,1,feb,mild,mild,nice,dry,pockets,clean,antofagasta
962,2,mar,mild,mild,nice,dry,pockets,clean,antofagasta
963,3,apr,mild,mild,nice,dry,pockets,clean,antofagasta
964,4,may,mild,mild,nice,dry,pockets,okay,antofagasta
965,5,jun,cool,cool,damp,dry,pockets,okay,antofagasta
966,6,jul,cool,cool,damp,dry,pockets,okay,antofagasta
967,7,aug,cool,cool,damp,dry,pockets,okay,antofagasta
968,8,sep,cool,cool,damp,dry,cloudy,clean,antofagasta
969,9,oct,cool,cool,damp,dry,pockets,clean,antofagasta
970,10,nov,cool,cool,nice,dry,pockets,clean,antofagasta
971,11,dec,mild,mild,nice,dry,cloudy,clean,antofagasta
972,0,jan,freezing,freezing,nice,dry,pockets,bad,dalian
973,1,feb,cold,very cold,nice,dry,pockets,bad,dalian
974,2,mar,cold,cold,nice,dry,pockets,bad,dalian
975,3,apr,cool,cool,nice,rainy,cloudy,okay,dalian
976,4,may,cool,cool,nice,dry,cloudy,okay,dalian
977,5,jun,mild,mild,nice,rainy,cloudy,okay,dalian
978,6,jul,warm,warm,nice,rainy,cloudy,okay,dalian
979,7,aug,hot,warm,sweaty,rainy,cloudy,okay,dalian
980,8,sep,warm,warm,nice,rainy,pockets,okay,dalian
981,9,oct,cool,cool,nice,rainy,cloudy,okay,dalian
982,10,nov,cold,cold,nice,dry,pockets,okay,dalian
983,11,dec,cold,very cold,nice,dry,pockets,okay,dalian
984,0,jan,cold,very cold,nice,dry,pockets,clean,santa-fe
985,1,feb,cold,cold,nice,dry,pockets,clean,santa-fe
986,2,mar,cold,cold,nice,dry,pockets,clean,santa-fe
987,3,apr,cool,cool,too dry,dry,pockets,clean,santa-fe
988,4,may,mild,mild,nice,dry,pockets,clean,santa-fe
989,5,jun,warm,warm,nice,dry,pockets,clean,santa-fe
990,6,jul,warm,warm,nice,rainy,pockets,clean,santa-fe
991,7,aug,warm,warm,nice,dry,pockets,clean,santa-fe
992,8,sep,warm,warm,nice,dry,pockets,clean,santa-fe
993,9,oct,cool,cool,nice,dry,pockets,clean,santa-fe
994,10,nov,cool,cool,nice,dry,pockets,clean,santa-fe
995,11,dec,cold,cold,nice,dry,pockets,clean,santa-fe
996,0,jan,cold,very cold,damp,rainy,overcast,clean,heidelberg
997,1,feb,cold,cold,damp,dry,cloudy,okay,heidelberg
998,2,mar,cold,cold,nice,dry,cloudy,clean,heidelberg
999,3,apr,cool,cool,nice,dry,cloudy,okay,heidelberg
1000,4,may,cool,cool,damp,rainy,cloudy,clean,heidelberg
1001,5,jun,warm,warm,nice,rainy,cloudy,clean,heidelberg
1002,6,jul,mild,mild,nice,rainy,cloudy,clean,heidelberg
1003,7,aug,mild,mild,nice,rainy,cloudy,clean,heidelberg
1004,8,sep,mild,mild,nice,dry,cloudy,clean,heidelberg
1005,9,oct,cool,cool,damp,rainy,cloudy,clean,heidelberg
1006,10,nov,cold,cold,damp,dry,cloudy,okay,heidelberg
1007,11,dec,cold,very cold,damp,rainy,overcast,clean,heidelberg
1008,0,jan,cold,very cold,damp,rainy,overcast,clean,darmstadt
1009,1,feb,cold,cold,damp,rainy,cloudy,okay,darmstadt
1010,2,mar,cold,cold,damp,dry,cloudy,clean,darmstadt
1011,3,apr,cool,cool,nice,dry,cloudy,clean,darmstadt
1012,4,may,cool,cool,damp,rainy,cloudy,clean,darmstadt
1013,5,jun,warm,warm,nice,rainy,cloudy,clean,darmstadt
1014,6,jul,mild,mild,nice,rainy,cloudy,clean,darmstadt
1015,7,aug,mild,mild,nice,rainy,cloudy,clean,darmstadt
1016,8,sep,mild,mild,nice,dry,cloudy,clean,darmstadt
1017,9,oct,cool,cool,damp,dry,cloudy,clean,darmstadt
1018,10,nov,cold,cold,damp,dry,cloudy,okay,darmstadt
1019,11,dec,cold,very cold,damp,rainy,overcast,clean,darmstadt
1020,0,jan,warm,warm,nice,dry,pockets,clean,san-salvador
1021,1,feb,warm,warm,nice,dry,pockets,bad,san-salvador
1022,2,mar,warm,very warm,nice,dry,pockets,bad,san-salvador
1023,3,apr,hot,very warm,sweaty,rainy,cloudy,bad,san-salvador
1024,4,may,hot,warm,sweaty,rainy,cloudy,bad,san-salvador
1025,5,jun,warm,warm,nice,rainy,cloudy,bad,san-salvador
1026,6,jul,hot,warm,sweaty,rainy,cloudy,bad,san-salvador
1027,7,aug,warm,warm,nice,rainy,cloudy,bad,san-salvador
1028,8,sep,warm,warm,nice,rainy,cloudy,bad,san-salvador
1029,9,oct,warm,warm,nice,rainy,cloudy,bad,san-salvador
1030,10,nov,warm,warm,sweaty,dry,pockets,bad,san-salvador
1031,11,dec,warm,warm,nice,dry,pockets,okay,san-salvador
1032,0,jan,cold,cold,damp,rainy,pockets,clean,virginia-beach
1033,1,feb,cold,very cold,damp,rainy,cloudy,clean,virginia-beach
1034,2,mar,cool,cool,nice,rainy,pockets,clean,virginia-beach
1035,3,apr,cool,cool,damp,rainy,pockets,clean,virginia-beach
1036,4,may,mild,mild,nice,rainy,pockets,clean,virginia-beach
1037,5,jun,warm,warm,nice,rainy,pockets,clean,virginia-beach
1038,6,jul,hot,very warm,sweaty,rainy,pockets,clean,virginia-beach
1039,7,aug,hot,very warm,sweaty,rainy,pockets,clean,virginia-beach
1040,8,sep,warm,warm,nice,rainy,pockets,clean,virginia-beach
1041,9,oct,mild,mild,nice,rainy,pockets,clean,virginia-beach
1042,10,nov,cool,cool,nice,dry,pockets,clean,virginia-beach
1043,11,dec,cool,cool,damp,rainy,pockets,clean,virginia-beach
1044,0,jan,hot,very warm,sweaty,dry,cloudy,avoid sun,sihanoukville
1045,1,feb,hot,very warm,sweaty,rainy,pockets,avoid sun,sihanoukville
1046,2,mar,hot,very warm,sweaty,rainy,pockets,avoid sun,sihanoukville
1047,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,sihanoukville
1048,4,may,scorching,hot,sweaty,rainy,cloudy,avoid sun,sihanoukville
1049,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,sihanoukville
1050,6,jul,hot,very warm,sweaty,rainy,overcast,avoid sun,sihanoukville
1051,7,aug,hot,very warm,sweaty,rainy,overcast,avoid sun,sihanoukville
1052,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,sihanoukville
1053,9,oct,hot,very warm,sweaty,rainy,overcast,avoid sun,sihanoukville
1054,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,sihanoukville
1055,11,dec,hot,very warm,nice,rainy,cloudy,avoid sun,sihanoukville
1056,0,jan,cold,cold,nice,dry,cloudy,bad,ningbo
1057,1,feb,cool,cool,damp,rainy,cloudy,bad,ningbo
1058,2,mar,cool,cool,damp,rainy,cloudy,bad,ningbo
1059,3,apr,mild,cool,damp,rainy,cloudy,bad,ningbo
1060,4,may,warm,warm,nice,rainy,overcast,bad,ningbo
1061,5,jun,warm,warm,nice,rainy,overcast,okay,ningbo
1062,6,jul,hot,very warm,sweaty,rainy,overcast,okay,ningbo
1063,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,ningbo
1064,8,sep,hot,warm,sweaty,rainy,cloudy,okay,ningbo
1065,9,oct,mild,mild,nice,rainy,cloudy,bad,ningbo
1066,10,nov,cool,cool,damp,rainy,cloudy,bad,ningbo
1067,11,dec,cool,cool,nice,dry,pockets,bad,ningbo
1068,0,jan,cold,cold,nice,dry,cloudy,bad,suzhou
1069,1,feb,cool,cool,damp,dry,cloudy,bad,suzhou
1070,2,mar,cool,cool,damp,rainy,cloudy,bad,suzhou
1071,3,apr,mild,mild,nice,rainy,cloudy,bad,suzhou
1072,4,may,warm,warm,nice,rainy,cloudy,okay,suzhou
1073,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,suzhou
1074,6,jul,hot,hot,sweaty,rainy,overcast,okay,suzhou
1075,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,suzhou
1076,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,suzhou
1077,9,oct,mild,mild,nice,rainy,cloudy,okay,suzhou
1078,10,nov,cool,cool,nice,dry,cloudy,bad,suzhou
1079,11,dec,cool,cool,nice,dry,pockets,bad,suzhou
1080,0,jan,cold,cold,nice,rainy,cloudy,okay,nagoya
1081,1,feb,cold,cool,nice,rainy,pockets,okay,nagoya
1082,2,mar,cool,cool,nice,rainy,cloudy,okay,nagoya
1083,3,apr,cool,cool,nice,rainy,cloudy,okay,nagoya
1084,4,may,mild,mild,nice,rainy,cloudy,okay,nagoya
1085,5,jun,warm,warm,nice,rainy,cloudy,okay,nagoya
1086,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,nagoya
1087,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,nagoya
1088,8,sep,warm,warm,sweaty,rainy,cloudy,okay,nagoya
1089,9,oct,mild,mild,nice,rainy,pockets,okay,nagoya
1090,10,nov,cool,cool,nice,rainy,cloudy,okay,nagoya
1091,11,dec,cool,cool,nice,rainy,pockets,okay,nagoya
1092,0,jan,mild,mild,nice,dry,pockets,bad,zhangzhou
1093,1,feb,mild,mild,nice,rainy,pockets,bad,zhangzhou
1094,2,mar,warm,warm,nice,dry,cloudy,bad,zhangzhou
1095,3,apr,warm,warm,nice,rainy,cloudy,bad,zhangzhou
1096,4,may,scorching,hot,sweaty,rainy,cloudy,okay,zhangzhou
1097,5,jun,hot,very warm,sweaty,rainy,overcast,bad,zhangzhou
1098,6,jul,scorching,hot,sweaty,rainy,cloudy,bad,zhangzhou
1099,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,zhangzhou
1100,8,sep,scorching,hot,sweaty,rainy,pockets,okay,zhangzhou
1101,9,oct,hot,very warm,sweaty,rainy,cloudy,bad,zhangzhou
1102,10,nov,mild,mild,nice,dry,cloudy,bad,zhangzhou
1103,11,dec,mild,mild,nice,dry,cloudy,bad,zhangzhou
1104,0,jan,cool,cool,nice,rainy,pockets,clean,corpus-christi
1105,1,feb,mild,mild,nice,dry,cloudy,clean,corpus-christi
1106,2,mar,mild,mild,nice,dry,cloudy,clean,corpus-christi
1107,3,apr,warm,warm,nice,dry,cloudy,clean,corpus-christi
1108,4,may,hot,warm,sweaty,rainy,cloudy,clean,corpus-christi
1109,5,jun,hot,very warm,sweaty,rainy,pockets,clean,corpus-christi
1110,6,jul,hot,very warm,sweaty,rainy,pockets,clean,corpus-christi
1111,7,aug,scorching,hot,sweaty,rainy,pockets,clean,corpus-christi
1112,8,sep,scorching,hot,sweaty,rainy,pockets,clean,corpus-christi
1113,9,oct,hot,very warm,sweaty,rainy,pockets,clean,corpus-christi
1114,10,nov,warm,warm,nice,dry,pockets,clean,corpus-christi
1115,11,dec,warm,warm,nice,dry,cloudy,clean,corpus-christi
1116,0,jan,warm,very warm,nice,dry,pockets,avoid sun,surat
1117,1,feb,hot,hot,nice,dry,clear,avoid sun,surat
1118,2,mar,hot,hot,nice,dry,clear,avoid sun,surat
1119,3,apr,scorching,hot,nice,dry,pockets,avoid sun,surat
1120,4,may,hot,hot,nice,rainy,pockets,avoid sun,surat
1121,5,jun,scorching,hot,sweaty,rainy,cloudy,avoid sun,surat
1122,6,jul,hot,very warm,sweaty,rainy,overcast,avoid sun,surat
1123,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,surat
1124,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,surat
1125,9,oct,hot,hot,nice,dry,pockets,avoid sun,surat
1126,10,nov,hot,hot,nice,dry,cloudy,avoid sun,surat
1127,11,dec,warm,warm,nice,dry,pockets,avoid sun,surat
1128,0,jan,hot,warm,sweaty,rainy,overcast,avoid sun,jundiai
1129,1,feb,warm,warm,nice,rainy,cloudy,avoid sun,jundiai
1130,2,mar,hot,warm,sweaty,rainy,pockets,avoid sun,jundiai
1131,3,apr,warm,warm,nice,dry,pockets,avoid sun,jundiai
1132,4,may,mild,mild,nice,dry,cloudy,avoid sun,jundiai
1133,5,jun,mild,mild,nice,dry,pockets,seek shade,jundiai
1134,6,jul,mild,mild,nice,dry,pockets,seek shade,jundiai
1135,7,aug,mild,mild,nice,dry,pockets,avoid sun,jundiai
1136,8,sep,warm,warm,nice,dry,pockets,avoid sun,jundiai
1137,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,jundiai
1138,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,jundiai
1139,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,jundiai
1140,0,jan,freezing,freezing,damp,dry,overcast,safe,rovaniemi
1141,1,feb,freezing,freezing,damp,dry,cloudy,safe,rovaniemi
1142,2,mar,freezing,freezing,damp,dry,cloudy,safe,rovaniemi
1143,3,apr,cold,very cold,damp,rainy,cloudy,safe,rovaniemi
1144,4,may,cold,cold,damp,rainy,cloudy,seek shade,rovaniemi
1145,5,jun,mild,mild,nice,rainy,cloudy,seek shade,rovaniemi
1146,6,jul,mild,mild,nice,dry,cloudy,seek shade,rovaniemi
1147,7,aug,cool,cool,damp,rainy,cloudy,seek shade,rovaniemi
1148,8,sep,cold,cold,damp,rainy,cloudy,safe,rovaniemi
1149,9,oct,cold,very cold,damp,rainy,overcast,safe,rovaniemi
1150,10,nov,freezing,freezing,damp,dry,cloudy,safe,rovaniemi
1151,11,dec,freezing,freezing,damp,dry,cloudy,safe,rovaniemi
1152,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,oranjestad
1153,1,feb,hot,very warm,sweaty,dry,pockets,seek shade,oranjestad
1154,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,oranjestad
1155,3,apr,hot,hot,sweaty,dry,pockets,seek shade,oranjestad
1156,4,may,hot,hot,sweaty,dry,pockets,avoid sun,oranjestad
1157,5,jun,hot,hot,sweaty,rainy,pockets,seek shade,oranjestad
1158,6,jul,scorching,hot,sweaty,dry,pockets,avoid sun,oranjestad
1159,7,aug,scorching,hot,sweaty,rainy,pockets,avoid sun,oranjestad
1160,8,sep,scorching,hot,sweaty,rainy,pockets,seek shade,oranjestad
1161,9,oct,scorching,hot,sweaty,rainy,pockets,avoid sun,oranjestad
1162,10,nov,hot,hot,sweaty,dry,pockets,seek shade,oranjestad
1163,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,oranjestad
1164,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,dili
1165,1,feb,cool,cool,nice,rainy,overcast,seek shade,dili
1166,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,dili
1167,3,apr,cool,cool,nice,rainy,cloudy,seek shade,dili
1168,4,may,hot,very warm,sweaty,dry,cloudy,avoid sun,dili
1169,5,jun,cool,cool,nice,dry,cloudy,seek shade,dili
1170,6,jul,hot,very warm,nice,dry,cloudy,avoid sun,dili
1171,7,aug,hot,very warm,nice,dry,pockets,avoid sun,dili
1172,8,sep,cool,cool,nice,dry,cloudy,seek shade,dili
1173,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,dili
1174,10,nov,cool,cool,nice,rainy,cloudy,seek shade,dili
1175,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,dili
1176,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,maseru
1177,1,feb,warm,warm,nice,rainy,pockets,avoid sun,maseru
1178,2,mar,warm,warm,nice,rainy,pockets,avoid sun,maseru
1179,3,apr,mild,mild,nice,dry,pockets,avoid sun,maseru
1180,4,may,cool,cool,nice,dry,pockets,seek shade,maseru
1181,5,jun,cool,cool,nice,dry,pockets,seek shade,maseru
1182,6,jul,cool,cool,nice,dry,clear,seek shade,maseru
1183,7,aug,cool,cool,nice,rainy,pockets,avoid sun,maseru
1184,8,sep,mild,mild,nice,rainy,pockets,avoid sun,maseru
1185,9,oct,mild,mild,nice,rainy,pockets,avoid sun,maseru
1186,10,nov,warm,warm,nice,rainy,pockets,avoid sun,maseru
1187,11,dec,mild,mild,nice,rainy,cloudy,avoid sun,maseru
1188,0,jan,cold,very cold,nice,dry,cloudy,safe,provo
1189,1,feb,cold,very cold,nice,rainy,cloudy,seek shade,provo
1190,2,mar,cold,cold,nice,dry,cloudy,seek shade,provo
1191,3,apr,cool,cool,nice,dry,pockets,avoid sun,provo
1192,4,may,mild,mild,nice,dry,pockets,avoid sun,provo
1193,5,jun,warm,hot,too dry,dry,pockets,avoid sun,provo
1194,6,jul,hot,hot,nice,dry,pockets,avoid sun,provo
1195,7,aug,warm,very warm,nice,rainy,clear,avoid sun,provo
1196,8,sep,warm,warm,nice,dry,clear,avoid sun,provo
1197,9,oct,cool,cool,nice,rainy,pockets,seek shade,provo
1198,10,nov,cool,cool,nice,dry,pockets,seek shade,provo
1199,11,dec,cold,very cold,nice,rainy,cloudy,safe,provo
1200,0,jan,cold,cold,damp,rainy,cloudy,clean,albany
1201,1,feb,cold,cold,damp,rainy,cloudy,clean,albany
1202,2,mar,cold,cold,damp,rainy,cloudy,clean,albany
1203,3,apr,cool,cool,nice,dry,pockets,clean,albany
1204,4,may,cool,cool,nice,dry,cloudy,clean,albany
1205,5,jun,warm,warm,nice,dry,pockets,clean,albany
1206,6,jul,warm,warm,nice,dry,pockets,clean,albany
1207,7,aug,warm,warm,nice,dry,pockets,clean,albany
1208,8,sep,mild,mild,nice,rainy,pockets,clean,albany
1209,9,oct,cool,cool,damp,rainy,cloudy,clean,albany
1210,10,nov,cool,cool,damp,rainy,cloudy,clean,albany
1211,11,dec,cold,cold,damp,rainy,overcast,clean,albany
1212,0,jan,mild,mild,nice,dry,pockets,bad,foshan
1213,1,feb,warm,warm,nice,rainy,pockets,bad,foshan
1214,2,mar,warm,warm,nice,rainy,cloudy,bad,foshan
1215,3,apr,warm,warm,sweaty,rainy,cloudy,bad,foshan
1216,4,may,scorching,hot,sweaty,rainy,cloudy,okay,foshan
1217,5,jun,scorching,hot,sweaty,rainy,overcast,okay,foshan
1218,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,foshan
1219,7,aug,scorching,hot,sweaty,rainy,overcast,okay,foshan
1220,8,sep,scorching,hot,sweaty,rainy,cloudy,okay,foshan
1221,9,oct,warm,warm,nice,rainy,cloudy,bad,foshan
1222,10,nov,warm,warm,nice,dry,cloudy,bad,foshan
1223,11,dec,mild,mild,nice,dry,pockets,bad,foshan
1224,0,jan,cold,very cold,nice,dry,pockets,clean,taos
1225,1,feb,cold,very cold,nice,dry,pockets,clean,taos
1226,2,mar,cold,cold,nice,rainy,pockets,clean,taos
1227,3,apr,cool,cool,nice,dry,pockets,clean,taos
1228,4,may,mild,mild,nice,rainy,pockets,clean,taos
1229,5,jun,warm,warm,nice,rainy,pockets,clean,taos
1230,6,jul,warm,warm,nice,rainy,pockets,clean,taos
1231,7,aug,warm,warm,nice,rainy,pockets,clean,taos
1232,8,sep,warm,warm,nice,dry,pockets,clean,taos
1233,9,oct,cool,cool,nice,dry,pockets,clean,taos
1234,10,nov,cool,cool,nice,dry,pockets,clean,taos
1235,11,dec,cold,very cold,nice,rainy,pockets,clean,taos
1236,0,jan,mild,mild,nice,dry,pockets,bad,delhi
1237,1,feb,warm,warm,nice,dry,pockets,bad,delhi
1238,2,mar,warm,hot,too dry,dry,clear,bad,delhi
1239,3,apr,hot,hot,too dry,dry,pockets,bad,delhi
1240,4,may,hot,hot,nice,rainy,pockets,bad,delhi
1241,5,jun,scorching,hot,nice,dry,pockets,bad,delhi
1242,6,jul,scorching,hot,sweaty,rainy,cloudy,bad,delhi
1243,7,aug,scorching,hot,sweaty,rainy,cloudy,bad,delhi
1244,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,delhi
1245,9,oct,hot,hot,nice,dry,clear,bad,delhi
1246,10,nov,warm,warm,nice,dry,pockets,bad,delhi
1247,11,dec,mild,mild,nice,dry,pockets,bad,delhi
1248,0,jan,cool,cool,nice,rainy,cloudy,okay,toluca
1249,1,feb,mild,mild,nice,dry,clear,okay,toluca
1250,2,mar,mild,mild,nice,rainy,pockets,okay,toluca
1251,3,apr,mild,mild,nice,rainy,pockets,okay,toluca
1252,4,may,mild,mild,nice,rainy,cloudy,okay,toluca
1253,5,jun,cool,cool,damp,rainy,cloudy,okay,toluca
1254,6,jul,cool,cool,damp,rainy,cloudy,okay,toluca
1255,7,aug,cool,cool,damp,rainy,cloudy,okay,toluca
1256,8,sep,cool,cool,damp,rainy,cloudy,okay,toluca
1257,9,oct,cool,cool,damp,rainy,cloudy,okay,toluca
1258,10,nov,cool,cool,nice,rainy,pockets,okay,toluca
1259,11,dec,cool,cool,nice,rainy,pockets,okay,toluca
1260,0,jan,freezing,very cold,damp,rainy,overcast,safe,klaipeda
1261,1,feb,freezing,freezing,nice,dry,cloudy,safe,klaipeda
1262,2,mar,cold,very cold,damp,rainy,cloudy,safe,klaipeda
1263,3,apr,cold,very cold,damp,dry,cloudy,seek shade,klaipeda
1264,4,may,cool,cool,damp,rainy,cloudy,seek shade,klaipeda
1265,5,jun,mild,mild,nice,dry,pockets,avoid sun,klaipeda
1266,6,jul,warm,warm,nice,rainy,pockets,seek shade,klaipeda
1267,7,aug,mild,mild,nice,rainy,cloudy,seek shade,klaipeda
1268,8,sep,cool,cool,damp,rainy,cloudy,seek shade,klaipeda
1269,9,oct,cool,cool,damp,rainy,cloudy,safe,klaipeda
1270,10,nov,cold,cold,damp,rainy,cloudy,safe,klaipeda
1271,11,dec,freezing,very cold,damp,rainy,cloudy,safe,klaipeda
1272,0,jan,mild,mild,nice,rainy,cloudy,clean,guatemala-city
1273,1,feb,mild,mild,nice,dry,pockets,bad,guatemala-city
1274,2,mar,mild,mild,nice,rainy,pockets,bad,guatemala-city
1275,3,apr,warm,warm,nice,rainy,cloudy,bad,guatemala-city
1276,4,may,mild,mild,nice,rainy,cloudy,bad,guatemala-city
1277,5,jun,mild,mild,nice,rainy,cloudy,bad,guatemala-city
1278,6,jul,mild,mild,nice,rainy,cloudy,bad,guatemala-city
1279,7,aug,mild,mild,nice,rainy,cloudy,bad,guatemala-city
1280,8,sep,mild,mild,nice,rainy,cloudy,bad,guatemala-city
1281,9,oct,mild,mild,nice,rainy,cloudy,bad,guatemala-city
1282,10,nov,mild,mild,nice,rainy,cloudy,bad,guatemala-city
1283,11,dec,mild,mild,nice,rainy,pockets,clean,guatemala-city
1284,0,jan,hot,very warm,sweaty,rainy,cloudy,bad,chennai
1285,1,feb,hot,very warm,sweaty,dry,pockets,bad,chennai
1286,2,mar,hot,very warm,sweaty,dry,pockets,okay,chennai
1287,3,apr,scorching,hot,sweaty,dry,pockets,okay,chennai
1288,4,may,scorching,hot,sweaty,dry,cloudy,okay,chennai
1289,5,jun,scorching,hot,nice,dry,cloudy,okay,chennai
1290,6,jul,scorching,hot,sweaty,rainy,overcast,okay,chennai
1291,7,aug,scorching,hot,sweaty,rainy,overcast,okay,chennai
1292,8,sep,scorching,hot,sweaty,rainy,overcast,okay,chennai
1293,9,oct,scorching,hot,sweaty,rainy,cloudy,okay,chennai
1294,10,nov,hot,very warm,sweaty,rainy,overcast,bad,chennai
1295,11,dec,hot,very warm,sweaty,rainy,pockets,bad,chennai
1296,0,jan,freezing,freezing,nice,dry,cloudy,bad,ulaanbaatar
1297,1,feb,freezing,freezing,nice,dry,pockets,bad,ulaanbaatar
1298,2,mar,cold,very cold,nice,dry,cloudy,okay,ulaanbaatar
1299,3,apr,cold,cold,nice,dry,pockets,okay,ulaanbaatar
1300,4,may,cold,cool,nice,dry,cloudy,okay,ulaanbaatar
