,index,Month,Remote_workers,City
3482,2,mar,"avoid sun
10 UVI",tainan
3483,3,apr,"avoid sun
9 UVI",tainan
3484,4,may,"avoid sun
8 UVI",tainan
3485,5,jun,"avoid sun
6 UVI",tainan
3486,6,jul,"avoid sun
7 UVI",tainan
3487,7,aug,"avoid sun
7 UVI",tainan
3488,8,sep,"avoid sun
8 UVI",tainan
3489,9,oct,"avoid sun
7 UVI",tainan
3490,10,nov,"avoid sun
6 UVI",tainan
3491,11,dec,"avoid sun
6 UVI",tainan
3492,0,jan,"seek shade
4 UVI",palm-coast
3493,1,feb,"seek shade
5 UVI",palm-coast
3494,2,mar,"avoid sun
7 UVI",palm-coast
3495,3,apr,"avoid sun
8 UVI",palm-coast
3496,4,may,"avoid sun
9 UVI",palm-coast
3497,5,jun,"avoid sun
7 UVI",palm-coast
3498,6,jul,"avoid sun
7 UVI",palm-coast
3499,7,aug,"avoid sun
7 UVI",palm-coast
3500,8,sep,"avoid sun
7 UVI",palm-coast
3501,9,oct,"avoid sun
6 UVI",palm-coast
3502,10,nov,"seek shade
4 UVI",palm-coast
3503,11,dec,"seek shade
4 UVI",palm-coast
3504,0,jan,"avoid sun
7 UVI",colombo
3505,1,feb,"avoid sun
10 UVI",colombo
3506,2,mar,"avoid sun
10 UVI",colombo
3507,3,apr,"avoid sun
8 UVI",colombo
3508,4,may,"avoid sun
6 UVI",colombo
3509,5,jun,"avoid sun
6 UVI",colombo
3510,6,jul,"avoid sun
6 UVI",colombo
3511,7,aug,"avoid sun
6 UVI",colombo
3512,8,sep,"avoid sun
6 UVI",colombo
3513,9,oct,"avoid sun
7 UVI",colombo
3514,10,nov,"avoid sun
6 UVI",colombo
3515,11,dec,"avoid sun
8 UVI",colombo
3516,0,jan,"safe
1 UVI",hof
3517,1,feb,"safe
1 UVI",hof
3518,2,mar,"safe
2 UVI",hof
3519,3,apr,"seek shade
3 UVI",hof
3520,4,may,"seek shade
4 UVI",hof
3521,5,jun,"avoid sun
6 UVI",hof
3522,6,jul,"seek shade
5 UVI",hof
3523,7,aug,"seek shade
4 UVI",hof
3524,8,sep,"seek shade
4 UVI",hof
3525,9,oct,"safe
2 UVI",hof
3526,10,nov,"safe
1 UVI",hof
3527,11,dec,"safe
1 UVI",hof
3528,0,jan,"safe
1 UVI",burgas
3529,1,feb,"safe
2 UVI",burgas
3530,2,mar,"seek shade
3 UVI",burgas
3531,3,apr,"seek shade
4 UVI",burgas
3532,4,may,"avoid sun
6 UVI",burgas
3533,5,jun,"avoid sun
6 UVI",burgas
3534,6,jul,"avoid sun
9 UVI",burgas
3535,7,aug,"avoid sun
8 UVI",burgas
3536,8,sep,"seek shade
5 UVI",burgas
3537,9,oct,"seek shade
3 UVI",burgas
3538,10,nov,"safe
2 UVI",burgas
3539,11,dec,"safe
1 UVI",burgas
3540,0,jan,"safe
1 UVI",bar
3541,1,feb,"safe
2 UVI",bar
3542,2,mar,"seek shade
3 UVI",bar
3543,3,apr,"seek shade
5 UVI",bar
3544,4,may,"avoid sun
7 UVI",bar
3545,5,jun,"avoid sun
8 UVI",bar
3546,6,jul,"avoid sun
9 UVI",bar
3547,7,aug,"avoid sun
8 UVI",bar
3548,8,sep,"seek shade
6 UVI",bar
3549,9,oct,"seek shade
3 UVI",bar
3550,10,nov,"safe
2 UVI",bar
3551,11,dec,"safe
1 UVI",bar
3552,0,jan,"avoid sun
6 UVI",huizhou
3553,1,feb,"avoid sun
7 UVI",huizhou
3554,2,mar,"avoid sun
7 UVI",huizhou
3555,3,apr,"avoid sun
7 UVI",huizhou
3556,4,may,"avoid sun
6 UVI",huizhou
3557,5,jun,"avoid sun
6 UVI",huizhou
3558,6,jul,"avoid sun
6 UVI",huizhou
3559,7,aug,"avoid sun
6 UVI",huizhou
3560,8,sep,"avoid sun
8 UVI",huizhou
3561,9,oct,"avoid sun
6 UVI",huizhou
3562,10,nov,"avoid sun
6 UVI",huizhou
3563,11,dec,"seek shade
5 UVI",huizhou
3564,0,jan,"seek shade
4 UVI",guiyang
3565,1,feb,"seek shade
5 UVI",guiyang
3566,2,mar,"avoid sun
6 UVI",guiyang
3567,3,apr,"seek shade
5 UVI",guiyang
3568,4,may,"avoid sun
6 UVI",guiyang
3569,5,jun,"avoid sun
6 UVI",guiyang
3570,6,jul,"avoid sun
6 UVI",guiyang
3571,7,aug,"avoid sun
6 UVI",guiyang
3572,8,sep,"avoid sun
7 UVI",guiyang
3573,9,oct,"seek shade
5 UVI",guiyang
3574,10,nov,"seek shade
4 UVI",guiyang
3575,11,dec,"seek shade
4 UVI",guiyang
3576,0,jan,"avoid sun
6 UVI",dongguan
3577,1,feb,"avoid sun
7 UVI",dongguan
3578,2,mar,"avoid sun
7 UVI",dongguan
3579,3,apr,"avoid sun
7 UVI",dongguan
3580,4,may,"avoid sun
7 UVI",dongguan
3581,5,jun,"seek shade
5 UVI",dongguan
3582,6,jul,"avoid sun
7 UVI",dongguan
3583,7,aug,"avoid sun
6 UVI",dongguan
3584,8,sep,"avoid sun
8 UVI",dongguan
3585,9,oct,"avoid sun
6 UVI",dongguan
3586,10,nov,"avoid sun
6 UVI",dongguan
3587,11,dec,"seek shade
5 UVI",dongguan
3588,0,jan,200 people,windhoek
3589,1,feb,200 people,windhoek
3590,2,mar,333 people,windhoek
3591,3,apr,200 people,windhoek
3592,4,may,267 people,windhoek
3593,5,jun,600 people,windhoek
3594,6,jul,200 people,windhoek
3595,7,aug,200 people,windhoek
3596,8,sep,0 people,windhoek
3597,9,oct,200 people,windhoek
3598,10,nov,200 people,windhoek
3599,11,dec,400 people,windhoek
3600,0,jan,"safe
1 UVI",rennes
3601,1,feb,"safe
2 UVI",rennes
3602,2,mar,"seek shade
3 UVI",rennes
3603,3,apr,"seek shade
4 UVI",rennes
3604,4,may,"seek shade
4 UVI",rennes
3605,5,jun,"seek shade
5 UVI",rennes
3606,6,jul,"seek shade
5 UVI",rennes
3607,7,aug,"seek shade
5 UVI",rennes
3608,8,sep,"seek shade
4 UVI",rennes
3609,9,oct,"seek shade
3 UVI",rennes
3610,10,nov,"safe
1 UVI",rennes
3611,11,dec,"safe
1 UVI",rennes
3612,0,jan,0 people,belem
3613,1,feb,200 people,belem
3614,2,mar,200 people,belem
3615,3,apr,200 people,belem
3616,4,may,200 people,belem
3617,5,jun,0 people,belem
3618,6,jul,0 people,belem
3619,7,aug,0 people,belem
3620,8,sep,200 people,belem
3621,9,oct,200 people,belem
3622,10,nov,200 people,belem
3623,11,dec,200 people,belem
3624,0,jan,200 people,amed
3625,1,feb,0 people,amed
3626,2,mar,0 people,amed
3627,3,apr,200 people,amed
3628,4,may,200 people,amed
3629,5,jun,0 people,amed
3630,6,jul,267 people,amed
3631,7,aug,0 people,amed
3632,8,sep,0 people,amed
3633,9,oct,0 people,amed
3634,10,nov,200 people,amed
3635,11,dec,200 people,amed
3636,0,jan,"safe
1 UVI",genoa
3637,1,feb,"safe
2 UVI",genoa
3638,2,mar,"seek shade
3 UVI",genoa
3639,3,apr,"seek shade
4 UVI",genoa
3640,4,may,"seek shade
5 UVI",genoa
3641,5,jun,"avoid sun
7 UVI",genoa
3642,6,jul,"avoid sun
7 UVI",genoa
3643,7,aug,"avoid sun
6 UVI",genoa
3644,8,sep,"seek shade
5 UVI",genoa
3645,9,oct,"seek shade
3 UVI",genoa
3646,10,nov,"safe
2 UVI",genoa
3647,11,dec,"safe
1 UVI",genoa
3648,0,jan,200 people,madurai
3649,1,feb,200 people,madurai
3650,2,mar,200 people,madurai
3651,3,apr,0 people,madurai
3652,4,may,0 people,madurai
3653,5,jun,0 people,madurai
3654,6,jul,0 people,madurai
3655,7,aug,0 people,madurai
3656,8,sep,200 people,madurai
3657,9,oct,300 people,madurai
3658,10,nov,200 people,madurai
3659,11,dec,200 people,madurai
3660,0,jan,"safe
1 UVI",utrecht
3661,1,feb,"safe
1 UVI",utrecht
3662,2,mar,"safe
2 UVI",utrecht
3663,3,apr,"seek shade
3 UVI",utrecht
3664,4,may,"seek shade
3 UVI",utrecht
3665,5,jun,"seek shade
5 UVI",utrecht
3666,6,jul,"seek shade
5 UVI",utrecht
3667,7,aug,"seek shade
4 UVI",utrecht
3668,8,sep,"seek shade
3 UVI",utrecht
3669,9,oct,"safe
2 UVI",utrecht
3670,10,nov,"safe
1 UVI",utrecht
3671,11,dec,"safe
0 UVI",utrecht
3672,0,jan,"avoid sun
7 UVI",malacca
3673,1,feb,"avoid sun
9 UVI",malacca
3674,2,mar,"avoid sun
8 UVI",malacca
3675,3,apr,"avoid sun
6 UVI",malacca
3676,4,may,"avoid sun
6 UVI",malacca
3677,5,jun,"avoid sun
7 UVI",malacca
3678,6,jul,"avoid sun
6 UVI",malacca
3679,7,aug,"avoid sun
6 UVI",malacca
3680,8,sep,"avoid sun
7 UVI",malacca
3681,9,oct,"avoid sun
7 UVI",malacca
3682,10,nov,"avoid sun
6 UVI",malacca
3683,11,dec,"avoid sun
6 UVI",malacca
3684,0,jan,0 people,cavtat
3685,1,feb,0 people,cavtat
3686,2,mar,200 people,cavtat
3687,3,apr,0 people,cavtat
3688,4,may,0 people,cavtat
3689,5,jun,0 people,cavtat
3690,6,jul,0 people,cavtat
3691,7,aug,"1,200 people",cavtat
3692,8,sep,200 people,cavtat
3693,9,oct,200 people,cavtat
3694,10,nov,0 people,cavtat
3695,11,dec,0 people,cavtat
3696,0,jan,"safe
1 UVI",pisa
3697,1,feb,"safe
2 UVI",pisa
3698,2,mar,"seek shade
3 UVI",pisa
3699,3,apr,"seek shade
4 UVI",pisa
3700,4,may,"avoid sun
6 UVI",pisa
3701,5,jun,"avoid sun
7 UVI",pisa
3702,6,jul,"avoid sun
7 UVI",pisa
3703,7,aug,"avoid sun
7 UVI",pisa
3704,8,sep,"seek shade
5 UVI",pisa
3705,9,oct,"seek shade
3 UVI",pisa
3706,10,nov,"safe
2 UVI",pisa
3707,11,dec,"safe
1 UVI",pisa
3708,0,jan,"avoid sun
7 UVI",ipoh
3709,1,feb,"seek shade
5 UVI",ipoh
3710,2,mar,"avoid sun
9 UVI",ipoh
3711,3,apr,"seek shade
4 UVI",ipoh
3712,4,may,"avoid sun
7 UVI",ipoh
3713,5,jun,"seek shade
4 UVI",ipoh
3714,6,jul,"avoid sun
6 UVI",ipoh
3715,7,aug,"avoid sun
7 UVI",ipoh
3716,8,sep,"seek shade
3 UVI",ipoh
3717,9,oct,"avoid sun
7 UVI",ipoh
3718,10,nov,"seek shade
3 UVI",ipoh
3719,11,dec,"avoid sun
7 UVI",ipoh
3720,0,jan,"avoid sun
9 UVI",wollongong
3721,1,feb,"avoid sun
8 UVI",wollongong
3722,2,mar,"avoid sun
6 UVI",wollongong
3723,3,apr,"seek shade
5 UVI",wollongong
3724,4,may,"seek shade
3 UVI",wollongong
3725,5,jun,"safe
2 UVI",wollongong
3726,6,jul,"safe
2 UVI",wollongong
3727,7,aug,"seek shade
4 UVI",wollongong
3728,8,sep,"seek shade
5 UVI",wollongong
3729,9,oct,"avoid sun
6 UVI",wollongong
3730,10,nov,"seek shade
5 UVI",wollongong
3731,11,dec,"avoid sun
7 UVI",wollongong
3732,0,jan,"avoid sun
6 UVI",kunming
3733,1,feb,"avoid sun
8 UVI",kunming
3734,2,mar,"avoid sun
11 UVI",kunming
3735,3,apr,"avoid sun
10 UVI",kunming
3736,4,may,"avoid sun
9 UVI",kunming
3737,5,jun,"avoid sun
7 UVI",kunming
3738,6,jul,"avoid sun
6 UVI",kunming
3739,7,aug,"avoid sun
6 UVI",kunming
3740,8,sep,"avoid sun
8 UVI",kunming
3741,9,oct,"avoid sun
6 UVI",kunming
3742,10,nov,"seek shade
5 UVI",kunming
3743,11,dec,"seek shade
5 UVI",kunming
3744,0,jan,"safe
1 UVI",ghent
3745,1,feb,"safe
1 UVI",ghent
3746,2,mar,"safe
2 UVI",ghent
3747,3,apr,"seek shade
3 UVI",ghent
3748,4,may,"seek shade
4 UVI",ghent
3749,5,jun,"seek shade
4 UVI",ghent
3750,6,jul,"seek shade
5 UVI",ghent
3751,7,aug,"seek shade
4 UVI",ghent
3752,8,sep,"seek shade
4 UVI",ghent
3753,9,oct,"safe
2 UVI",ghent
3754,10,nov,"safe
1 UVI",ghent
3755,11,dec,"safe
1 UVI",ghent
3756,0,jan,"avoid sun
6 UVI",johor-bahru
3757,1,feb,"avoid sun
7 UVI",johor-bahru
3758,2,mar,"avoid sun
8 UVI",johor-bahru
3759,3,apr,"avoid sun
7 UVI",johor-bahru
3760,4,may,"avoid sun
6 UVI",johor-bahru
3761,5,jun,"avoid sun
7 UVI",johor-bahru
3762,6,jul,"avoid sun
6 UVI",johor-bahru
3763,7,aug,"avoid sun
6 UVI",johor-bahru
3764,8,sep,"avoid sun
7 UVI",johor-bahru
3765,9,oct,"avoid sun
7 UVI",johor-bahru
3766,10,nov,"avoid sun
6 UVI",johor-bahru
3767,11,dec,"avoid sun
6 UVI",johor-bahru
3768,0,jan,"safe
2 UVI",stockton
3769,1,feb,"seek shade
3 UVI",stockton
3770,2,mar,"seek shade
5 UVI",stockton
3771,3,apr,"avoid sun
7 UVI",stockton
3772,4,may,"avoid sun
9 UVI",stockton
3773,5,jun,"avoid sun
10 UVI",stockton
3774,6,jul,"avoid sun
10 UVI",stockton
3775,7,aug,"avoid sun
9 UVI",stockton
3776,8,sep,"avoid sun
8 UVI",stockton
3777,9,oct,"seek shade
4 UVI",stockton
3778,10,nov,"seek shade
3 UVI",stockton
3779,11,dec,"safe
2 UVI",stockton
3780,0,jan,"safe
2 UVI",peoria
3781,1,feb,"safe
2 UVI",peoria
3782,2,mar,"seek shade
4 UVI",peoria
3783,3,apr,"seek shade
5 UVI",peoria
3784,4,may,"avoid sun
7 UVI",peoria
3785,5,jun,"avoid sun
7 UVI",peoria
3786,6,jul,"avoid sun
7 UVI",peoria
3787,7,aug,"avoid sun
7 UVI",peoria
3788,8,sep,"avoid sun
6 UVI",peoria
3789,9,oct,"seek shade
4 UVI",peoria
3790,10,nov,"safe
2 UVI",peoria
3791,11,dec,"safe
2 UVI",peoria
3792,0,jan,"safe
0 UVI",kaunas
3793,1,feb,"safe
1 UVI",kaunas
3794,2,mar,"safe
2 UVI",kaunas
3795,3,apr,"seek shade
3 UVI",kaunas
3796,4,may,"seek shade
4 UVI",kaunas
3797,5,jun,"seek shade
5 UVI",kaunas
3798,6,jul,"seek shade
5 UVI",kaunas
3799,7,aug,"seek shade
4 UVI",kaunas
3800,8,sep,"seek shade
3 UVI",kaunas
3801,9,oct,"safe
1 UVI",kaunas
3802,10,nov,"safe
1 UVI",kaunas
3803,11,dec,"safe
0 UVI",kaunas
3804,0,jan,"safe
2 UVI",lake-tahoe
3805,1,feb,"seek shade
4 UVI",lake-tahoe
3806,2,mar,"seek shade
5 UVI",lake-tahoe
3807,3,apr,"avoid sun
8 UVI",lake-tahoe
3808,4,may,"avoid sun
9 UVI",lake-tahoe
3809,5,jun,"avoid sun
11 UVI",lake-tahoe
3810,6,jul,"avoid sun
11 UVI",lake-tahoe
3811,7,aug,"avoid sun
10 UVI",lake-tahoe
3812,8,sep,"avoid sun
8 UVI",lake-tahoe
3813,9,oct,"seek shade
4 UVI",lake-tahoe
3814,10,nov,"seek shade
3 UVI",lake-tahoe
3815,11,dec,"safe
2 UVI",lake-tahoe
3816,0,jan,"safe
1 UVI",bologna
3817,1,feb,"safe
2 UVI",bologna
3818,2,mar,"seek shade
3 UVI",bologna
3819,3,apr,"seek shade
4 UVI",bologna
3820,4,may,"avoid sun
6 UVI",bologna
3821,5,jun,"avoid sun
8 UVI",bologna
3822,6,jul,"avoid sun
7 UVI",bologna
3823,7,aug,"avoid sun
7 UVI",bologna
3824,8,sep,"seek shade
5 UVI",bologna
3825,9,oct,"seek shade
3 UVI",bologna
3826,10,nov,"safe
2 UVI",bologna
3827,11,dec,"safe
1 UVI",bologna
3828,0,jan,0 people,makassar
3829,1,feb,0 people,makassar
3830,2,mar,0 people,makassar
3831,3,apr,200 people,makassar
3832,4,may,0 people,makassar
3833,5,jun,0 people,makassar
3834,6,jul,0 people,makassar
3835,7,aug,0 people,makassar
3836,8,sep,0 people,makassar
3837,9,oct,0 people,makassar
3838,10,nov,200 people,makassar
3839,11,dec,200 people,makassar
3840,0,jan,"safe
1 UVI",green-bay
3841,1,feb,"safe
2 UVI",green-bay
3842,2,mar,"seek shade
3 UVI",green-bay
3843,3,apr,"seek shade
4 UVI",green-bay
3844,4,may,"avoid sun
6 UVI",green-bay
3845,5,jun,"avoid sun
7 UVI",green-bay
3846,6,jul,"avoid sun
8 UVI",green-bay
3847,7,aug,"avoid sun
7 UVI",green-bay
3848,8,sep,"seek shade
5 UVI",green-bay
3849,9,oct,"seek shade
3 UVI",green-bay
3850,10,nov,"safe
2 UVI",green-bay
3851,11,dec,"safe
1 UVI",green-bay
3852,0,jan,"avoid sun
14 UVI",santiago
3853,1,feb,"avoid sun
12 UVI",santiago
3854,2,mar,"avoid sun
9 UVI",santiago
3855,3,apr,"avoid sun
6 UVI",santiago
3856,4,may,"seek shade
4 UVI",santiago
3857,5,jun,"seek shade
3 UVI",santiago
3858,6,jul,"seek shade
3 UVI",santiago
3859,7,aug,"seek shade
4 UVI",santiago
3860,8,sep,"avoid sun
6 UVI",santiago
3861,9,oct,"avoid sun
9 UVI",santiago
3862,10,nov,"avoid sun
11 UVI",santiago
3863,11,dec,"avoid sun
13 UVI",santiago
3864,0,jan,"safe
1 UVI",bath
3865,1,feb,"safe
1 UVI",bath
3866,2,mar,"safe
2 UVI",bath
3867,3,apr,"seek shade
3 UVI",bath
3868,4,may,"seek shade
4 UVI",bath
3869,5,jun,"seek shade
4 UVI",bath
3870,6,jul,"seek shade
4 UVI",bath
3871,7,aug,"seek shade
4 UVI",bath
3872,8,sep,"seek shade
3 UVI",bath
3873,9,oct,"safe
2 UVI",bath
3874,10,nov,"safe
1 UVI",bath
3875,11,dec,"safe
0 UVI",bath
3876,0,jan,200 people,victorville
3877,1,feb,0 people,victorville
3878,2,mar,0 people,victorville
3879,3,apr,0 people,victorville
3880,4,may,0 people,victorville
3881,5,jun,0 people,victorville
3882,6,jul,0 people,victorville
3883,7,aug,0 people,victorville
3884,8,sep,0 people,victorville
3885,9,oct,0 people,victorville
3886,10,nov,0 people,victorville
3887,11,dec,0 people,victorville
3888,0,jan,"safe
1 UVI",scranton
3889,1,feb,"safe
2 UVI",scranton
3890,2,mar,"seek shade
4 UVI",scranton
3891,3,apr,"seek shade
5 UVI",scranton
3892,4,may,"avoid sun
6 UVI",scranton
3893,5,jun,"avoid sun
7 UVI",scranton
3894,6,jul,"avoid sun
7 UVI",scranton
3895,7,aug,"avoid sun
6 UVI",scranton
3896,8,sep,"seek shade
5 UVI",scranton
3897,9,oct,"seek shade
4 UVI",scranton
3898,10,nov,"safe
2 UVI",scranton
3899,11,dec,"safe
1 UVI",scranton
3900,0,jan,"safe
1 UVI",billings
3901,1,feb,"safe
2 UVI",billings
3902,2,mar,"seek shade
3 UVI",billings
3903,3,apr,"seek shade
5 UVI",billings
3904,4,may,"avoid sun
6 UVI",billings
3905,5,jun,"avoid sun
9 UVI",billings
3906,6,jul,"avoid sun
9 UVI",billings
3907,7,aug,"avoid sun
7 UVI",billings
3908,8,sep,"avoid sun
6 UVI",billings
3909,9,oct,"seek shade
3 UVI",billings
3910,10,nov,"safe
2 UVI",billings
3911,11,dec,"safe
1 UVI",billings
3912,0,jan,0 people,harare
3913,1,feb,200 people,harare
3914,2,mar,0 people,harare
3915,3,apr,0 people,harare
3916,4,may,0 people,harare
3917,5,jun,0 people,harare
3918,6,jul,200 people,harare
3919,7,aug,0 people,harare
3920,8,sep,0 people,harare
3921,9,oct,0 people,harare
3922,10,nov,200 people,harare
3923,11,dec,200 people,harare
3924,0,jan,"seek shade
4 UVI",dothan
3925,1,feb,"seek shade
4 UVI",dothan
3926,2,mar,"avoid sun
6 UVI",dothan
3927,3,apr,"avoid sun
8 UVI",dothan
3928,4,may,"avoid sun
9 UVI",dothan
3929,5,jun,"avoid sun
7 UVI",dothan
3930,6,jul,"avoid sun
8 UVI",dothan
3931,7,aug,"avoid sun
8 UVI",dothan
3932,8,sep,"avoid sun
7 UVI",dothan
3933,9,oct,"avoid sun
6 UVI",dothan
3934,10,nov,"seek shade
4 UVI",dothan
3935,11,dec,"seek shade
3 UVI",dothan
3936,0,jan,"seek shade
4 UVI",jacksonville
3937,1,feb,"seek shade
5 UVI",jacksonville
3938,2,mar,"avoid sun
7 UVI",jacksonville
3939,3,apr,"avoid sun
8 UVI",jacksonville
3940,4,may,"avoid sun
8 UVI",jacksonville
3941,5,jun,"avoid sun
6 UVI",jacksonville
3942,6,jul,"avoid sun
7 UVI",jacksonville
3943,7,aug,"avoid sun
7 UVI",jacksonville
3944,8,sep,"avoid sun
7 UVI",jacksonville
3945,9,oct,"avoid sun
6 UVI",jacksonville
3946,10,nov,"seek shade
4 UVI",jacksonville
3947,11,dec,"seek shade
4 UVI",jacksonville
3948,0,jan,"safe
2 UVI",tulare
3949,1,feb,"seek shade
4 UVI",tulare
3950,2,mar,"seek shade
5 UVI",tulare
3951,3,apr,"avoid sun
8 UVI",tulare
3952,4,may,"avoid sun
9 UVI",tulare
3953,5,jun,"avoid sun
10 UVI",tulare
3954,6,jul,"avoid sun
10 UVI",tulare
3955,7,aug,"avoid sun
10 UVI",tulare
3956,8,sep,"avoid sun
8 UVI",tulare
3957,9,oct,"seek shade
5 UVI",tulare
3958,10,nov,"seek shade
3 UVI",tulare
3959,11,dec,"safe
2 UVI",tulare
3960,0,jan,"seek shade
3 UVI",conway
3961,1,feb,"seek shade
4 UVI",conway
3962,2,mar,"seek shade
5 UVI",conway
3963,3,apr,"avoid sun
7 UVI",conway
3964,4,may,"avoid sun
7 UVI",conway
3965,5,jun,"avoid sun
7 UVI",conway
3966,6,jul,"avoid sun
8 UVI",conway
3967,7,aug,"avoid sun
8 UVI",conway
3968,8,sep,"avoid sun
7 UVI",conway
3969,9,oct,"seek shade
5 UVI",conway
3970,10,nov,"seek shade
3 UVI",conway
3971,11,dec,"safe
2 UVI",conway
3972,0,jan,"safe
1 UVI",oregon-city
3973,1,feb,"safe
2 UVI",oregon-city
3974,2,mar,"seek shade
3 UVI",oregon-city
3975,3,apr,"seek shade
5 UVI",oregon-city
3976,4,may,"seek shade
5 UVI",oregon-city
3977,5,jun,"avoid sun
8 UVI",oregon-city
3978,6,jul,"avoid sun
8 UVI",oregon-city
3979,7,aug,"avoid sun
7 UVI",oregon-city
3980,8,sep,"seek shade
5 UVI",oregon-city
3981,9,oct,"seek shade
3 UVI",oregon-city
3982,10,nov,"safe
1 UVI",oregon-city
3983,11,dec,"safe
1 UVI",oregon-city
3984,0,jan,"safe
1 UVI",schenectady
3985,1,feb,"safe
2 UVI",schenectady
3986,2,mar,"seek shade
4 UVI",schenectady
3987,3,apr,"seek shade
4 UVI",schenectady
3988,4,may,"avoid sun
6 UVI",schenectady
3989,5,jun,"avoid sun
7 UVI",schenectady
3990,6,jul,"avoid sun
6 UVI",schenectady
3991,7,aug,"avoid sun
6 UVI",schenectady
3992,8,sep,"seek shade
5 UVI",schenectady
3993,9,oct,"seek shade
3 UVI",schenectady
3994,10,nov,"safe
2 UVI",schenectady
3995,11,dec,"safe
1 UVI",schenectady
3996,0,jan,"safe
1 UVI",grenoble
3997,1,feb,"safe
2 UVI",grenoble
3998,2,mar,"seek shade
3 UVI",grenoble
3999,3,apr,"seek shade
4 UVI",grenoble
4000,4,may,"seek shade
5 UVI",grenoble
4001,5,jun,"avoid sun
6 UVI",grenoble
4002,6,jul,"seek shade
5 UVI",grenoble
4003,7,aug,"avoid sun
6 UVI",grenoble
4004,8,sep,"seek shade
4 UVI",grenoble
4005,9,oct,"seek shade
3 UVI",grenoble
4006,10,nov,"safe
2 UVI",grenoble
4007,11,dec,"safe
1 UVI",grenoble
4008,0,jan,"seek shade
4 UVI",okinawa-city
4009,1,feb,"seek shade
6 UVI",okinawa-city
4010,2,mar,"avoid sun
7 UVI",okinawa-city
4011,3,apr,"avoid sun
8 UVI",okinawa-city
4012,4,may,"avoid sun
7 UVI",okinawa-city
4013,5,jun,"avoid sun
7 UVI",okinawa-city
4014,6,jul,"avoid sun
8 UVI",okinawa-city
4015,7,aug,"avoid sun
8 UVI",okinawa-city
4016,8,sep,"avoid sun
8 UVI",okinawa-city
4017,9,oct,"avoid sun
7 UVI",okinawa-city
4018,10,nov,"seek shade
5 UVI",okinawa-city
4019,11,dec,"seek shade
4 UVI",okinawa-city
4020,0,jan,"seek shade
3 UVI",tehran
4021,1,feb,"seek shade
4 UVI",tehran
4022,2,mar,"seek shade
5 UVI",tehran
4023,3,apr,"avoid sun
8 UVI",tehran
4024,4,may,"avoid sun
8 UVI",tehran
4025,5,jun,"avoid sun
12 UVI",tehran
4026,6,jul,"avoid sun
11 UVI",tehran
4027,7,aug,"avoid sun
10 UVI",tehran
4028,8,sep,"avoid sun
9 UVI",tehran
4029,9,oct,"avoid sun
6 UVI",tehran
4030,10,nov,"seek shade
3 UVI",tehran
4031,11,dec,"seek shade
3 UVI",tehran
4032,0,jan,"avoid sun
8 UVI",kampala
4033,1,feb,"avoid sun
8 UVI",kampala
4034,2,mar,"avoid sun
8 UVI",kampala
4035,3,apr,"avoid sun
6 UVI",kampala
4036,4,may,"avoid sun
7 UVI",kampala
4037,5,jun,"avoid sun
7 UVI",kampala
4038,6,jul,"avoid sun
7 UVI",kampala
4039,7,aug,"avoid sun
8 UVI",kampala
4040,8,sep,"avoid sun
8 UVI",kampala
4041,9,oct,"avoid sun
7 UVI",kampala
4042,10,nov,"avoid sun
7 UVI",kampala
4043,11,dec,"avoid sun
7 UVI",kampala
4044,0,jan,"safe
1 UVI",st-catharines
4045,1,feb,"safe
2 UVI",st-catharines
4046,2,mar,"seek shade
4 UVI",st-catharines
4047,3,apr,"seek shade
4 UVI",st-catharines
4048,4,may,"avoid sun
6 UVI",st-catharines
4049,5,jun,"avoid sun
7 UVI",st-catharines
4050,6,jul,"avoid sun
7 UVI",st-catharines
4051,7,aug,"avoid sun
6 UVI",st-catharines
4052,8,sep,"seek shade
5 UVI",st-catharines
4053,9,oct,"seek shade
3 UVI",st-catharines
4054,10,nov,"safe
2 UVI",st-catharines
4055,11,dec,"safe
1 UVI",st-catharines
4056,0,jan,"seek shade
4 UVI",cixi
4057,1,feb,"seek shade
4 UVI",cixi
4058,2,mar,"seek shade
5 UVI",cixi
4059,3,apr,"seek shade
6 UVI",cixi
4060,4,may,"seek shade
5 UVI",cixi
4061,5,jun,"seek shade
5 UVI",cixi
4062,6,jul,"seek shade
5 UVI",cixi
4063,7,aug,"avoid sun
6 UVI",cixi
4064,8,sep,"avoid sun
6 UVI",cixi
4065,9,oct,"seek shade
5 UVI",cixi
4066,10,nov,"seek shade
4 UVI",cixi
4067,11,dec,"seek shade
4 UVI",cixi
4068,0,jan,"avoid sun
7 UVI",bandar-seri-begawan
4069,1,feb,"avoid sun
8 UVI",bandar-seri-begawan
4070,2,mar,"avoid sun
8 UVI",bandar-seri-begawan
4071,3,apr,"avoid sun
7 UVI",bandar-seri-begawan
4072,4,may,"avoid sun
6 UVI",bandar-seri-begawan
4073,5,jun,"avoid sun
7 UVI",bandar-seri-begawan
4074,6,jul,"avoid sun
6 UVI",bandar-seri-begawan
4075,7,aug,"avoid sun
7 UVI",bandar-seri-begawan
4076,8,sep,"avoid sun
7 UVI",bandar-seri-begawan
4077,9,oct,"avoid sun
7 UVI",bandar-seri-begawan
4078,10,nov,"avoid sun
7 UVI",bandar-seri-begawan
4079,11,dec,"avoid sun
6 UVI",bandar-seri-begawan
4080,0,jan,0 people,palmdale
4081,1,feb,0 people,palmdale
