,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
315,Mobile,3.25,Okay,Okay,Okay,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
316,Sumperk,3.34,Good,Okay,Affordable,Super fast,Good,Great,Great,Okay,High,Low,Okay,Bad,Okay,Good,Good,Good,Okay,Good,Good,Great,Great,Okay,Bad,Czechia,Europe
317,Fortaleza,3.29,Okay,Okay,Cheap,Fast,Good,Okay,Very bad,Good,Mediocre,Very low,Okay,Great,Bad,Good,Bad,Okay,Okay,Good,Okay,Okay,Great,Bad,Good,Brazil,Latin America
318,Malaga,3.24,Good,Okay,Okay,Fast,Okay,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Good,Okay,Bad,Great,Great,Good,Good,Great,Okay,Okay,Spain,Europe
319,Casper,3.28,Okay,Okay,Okay,Super fast,Okay,Good,Good,Great,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
320,Ranchi,2.98,Okay,Bad,Affordable,Fast,Bad,Good,Good,Okay,Low,Very low,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Okay,India,Asia
321,Gaziantep,3.25,Okay,Bad,Cheap,Good,Okay,Good,Good,Bad,Mediocre,Very low,Bad,Bad,Okay,Okay,Okay,Okay,Okay,Good,Bad,Okay,Bad,Bad,Bad,Turkey,Europe
322,Adana,3.26,Okay,Okay,Cheap,Good,Good,Great,Good,Okay,Mediocre,Very low,Bad,Great,Okay,Okay,Okay,Bad,Good,Good,Bad,Good,Bad,Bad,Great,Turkey,Europe
323,Houston,3.29,Okay,Okay,Pricey,Super fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Okay,Great,Okay,Good,Okay,Great,Okay,Great,United States,North America
324,Georgetown,3.29,Okay,Bad,Affordable,Slow,Okay,Bad,Bad,Bad,Mediocre,Very low,Good,Great,Bad,Unknown,Okay,Bad,Okay,Bad,Good,Bad,Bad,Okay,Unknown,Guyana,Latin America
325,Surabaya,2.99,Okay,Bad,Cheap,Good,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Bad,Bad,Bad,Indonesia,Asia
326,Nakhon Ratchasima,3.27,Okay,Bad,Affordable,Super fast,Okay,Great,Good,Okay,Mediocre,Very low,Bad,Bad,Bad,Good,Okay,Bad,Good,Great,Okay,Okay,Okay,Bad,Unknown,Thailand,Asia
327,Jena,3.31,Good,Okay,Affordable,Fast,Okay,Good,Great,Good,High,High,Good,Great,Okay,Good,Bad,Bad,Bad,Good,Great,Great,Great,Okay,Great,Germany,Europe
328,Kitchener,3.16,Good,Good,Pricey,Fast,Great,Good,Good,Great,High,High,Great,Great,Okay,Great,Bad,Great,Good,Great,Great,Great,Great,Okay,Good,Canada,North America
329,Kaohsiung,3.39,Good,Okay,Affordable,Fast,Bad,Conflict / political instability,Great,Okay,High,Low,Bad,Great,Okay,Good,Bad,Great,Great,Great,Good,Great,Great,Bad,Great,Taiwan,Asia
330,Shenzhen,3.28,Okay,Bad,Affordable,Unusably slow,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia
331,Recife,3.28,Okay,Okay,Affordable,Good,Great,Bad,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Bad,Bad,Unknown,Good,Okay,Okay,Great,Bad,Bad,Brazil,Latin America
332,Greensboro,3.27,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
333,Pharr,3.28,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
334,Bakersfield,3.26,Okay,Okay,Okay,Super fast,Okay,Okay,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America
335,Montgomery,3.32,Okay,Okay,Okay,Fast,Okay,Good,Good,Okay,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
336,Zurich,3.27,Good,Good,Way too expensive,Fast,Good,Good,Great,Okay,High,Very high,Okay,Great,Okay,Great,Okay,Great,Okay,Good,Great,Great,Good,Okay,Great,Switzerland,Europe
337,Macau,2.98,Okay,Okay,Affordable,Slow,Great,Good,Great,Unknown,Mediocre,Very high,Okay,Great,Bad,Okay,Okay,Okay,Good,Okay,Unknown,Okay,Bad,Okay,Unknown,China,Asia
338,Karlsruhe,3.34,Good,Okay,Affordable,Fast,Okay,Good,Great,Good,High,High,Good,Great,Okay,Good,Bad,Okay,Bad,Okay,Great,Great,Great,Okay,Great,Germany,Europe
339,Tulsa,3.27,Good,Okay,Pricey,Fast,Good,Okay,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Okay,Good,Okay,Good,Bad,Great,Okay,Great,United States,North America
340,Lawton,3.22,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Okay,United States,North America
341,Cartagena,3.37,Okay,Bad,Affordable,Slow,Great,Okay,Very bad,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Good,Okay,Bad,Great,Okay,Bad,Great,Bad,Bad,Colombia,Latin America
342,Raleigh,3.31,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Great,Good,Good,Good,Great,Great,Okay,Great,United States,North America
343,Hanoi,3.23,Okay,Okay,Cheap,Slow,Okay,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Vietnam,Asia
344,Visalia,3.28,Good,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
345,Izmir,3.25,Okay,Okay,Cheap,Good,Good,Good,Good,Bad,Mediocre,Very low,Bad,Great,Okay,Okay,Okay,Great,Okay,Okay,Bad,Good,Good,Bad,Great,Turkey,Europe
346,Toledo,3.24,Good,Good,Okay,Fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America
347,Guelph,3.25,Good,Okay,Okay,Fast,Okay,Good,Good,Okay,High,High,Great,Bad,Okay,Great,Okay,Good,Okay,Okay,Great,Okay,Great,Okay,Okay,Canada,North America
348,Edinburg,3.27,Okay,Okay,Okay,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America
349,Boracay,3.27,Okay,Okay,Affordable,Good,Bad,Good,Okay,Okay,Mediocre,Very low,Okay,Okay,Okay,Okay,Okay,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Philippines,Asia
350,Ankara,3.29,Okay,Bad,Cheap,Good,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Great,Okay,Okay,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Great,Turkey,Europe
351,Helsinki,3.31,Good,Good,Too expensive,Fast,Good,Good,Good,Good,High,High,Good,Great,Okay,Great,Good,Great,Bad,Great,Great,Great,Great,Okay,Great,Finland,Europe
352,Lyon,3.42,Good,Good,Pricey,Fast,Good,Good,Good,Okay,High,Mediocre,Okay,Great,Okay,Good,Okay,Good,Okay,Good,Good,Good,Great,Okay,Good,France,Europe
353,Salem,3.27,Good,Okay,Okay,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
354,Moncton,3.3,Good,Good,Pricey,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Okay,Good,Great,Great,Great,Great,Great,Okay,Unknown,Canada,North America
355,Javea,3.28,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Good,Okay,Great,Okay,Okay,Good,Okay,Great,Okay,Unknown,Spain,Europe
356,Port Arthur,3.31,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America
357,Changzhou,3.3,Okay,Okay,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Okay,Bad,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
358,San Pedro De Atacama,3.25,Okay,Okay,Affordable,Fast,Bad,Good,Good,Good,High,Very low,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Unknown,Chile,Latin America
359,Beacon,3.28,Good,Good,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Okay,Great,Good,Good,Good,Great,Okay,Unknown,United States,North America
360,Pokhara,3.26,Okay,Okay,Cheap,Good,Great,Good,Good,Unknown,Low,Very low,Okay,Great,Bad,Bad,Bad,Good,Unknown,Unknown,Okay,Okay,Okay,Okay,Unknown,Nepal,Asia
361,Valdosta,3.33,Good,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
362,Rocky Mount,3.32,Good,Good,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
363,Huddersfield,3.28,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,High,Great,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Okay,Great,Okay,Great,United Kingdom,Europe
364,Columbus Ga,3.31,Good,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
365,Nashville,3.29,Good,Good,Too expensive,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Okay,Great,Good,Good,Okay,Great,Okay,Great,United States,North America
366,Rzeszow,3.24,Okay,Okay,Affordable,Fast,Bad,Good,Great,Okay,High,Very low,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Okay,Good,Okay,Bad,Bad,Okay,Poland,Europe
367,Syracuse,3.3,Good,Okay,Pricey,Fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America
368,Sacramento,3.28,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Okay,Good,Good,Great,Great,Okay,Great,United States,North America
369,Youngstown,3.28,Good,Good,Okay,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
370,Augusta,3.22,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
371,Tyler,3.31,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
372,Tijuana,2.9,Okay,Okay,Affordable,Good,Great,Okay,Bad,Okay,Mediocre,Very low,Bad,Bad,Okay,Good,Good,Bad,Unknown,Okay,Bad,Okay,Great,Bad,Good,Mexico,Latin America
373,Bristol,3.25,Good,Good,Too expensive,Fast,Great,Great,Great,Great,High,High,Great,Great,Okay,Good,Good,Okay,Bad,Great,Good,Okay,Great,Good,Great,United Kingdom,Europe
374,Detroit,3.18,Good,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Okay,Great,Good,Good,Okay,Great,Okay,Great,United States,North America
375,Da Lat,3.26,Okay,Bad,Cheap,Good,Okay,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Great,Bad,Great,Bad,Bad,Bad,Bad,Good,Vietnam,Asia
376,Bremen,3.22,Good,Good,Okay,Fast,Okay,Good,Great,Good,High,High,Okay,Great,Okay,Good,Bad,Okay,Good,Good,Great,Great,Great,Okay,Good,Germany,Europe
377,Semarang,2.94,Okay,Bad,Cheap,Good,Bad,Good,Great,Good,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Indonesia,Asia
378,Makati,3.25,Okay,Okay,Affordable,Good,Great,Good,Okay,Bad,Mediocre,Very low,Good,Great,Okay,Okay,Good,Okay,Great,Great,Okay,Bad,Good,Okay,Good,Philippines,Asia
379,Brasilia,3.24,Okay,Okay,Affordable,Good,Okay,Okay,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Bad,Okay,Okay,Great,Okay,Bad,Great,Bad,Good,Brazil,Latin America
380,Varanasi,3.12,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Okay,Okay,Good,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia
381,Thiruvananthapuram,3.35,Okay,Bad,Cheap,Fast,Okay,Good,Good,Okay,Low,Very low,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Okay,India,Asia
382,Bismarck,3.23,Okay,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America
383,Montego Bay,3.27,Okay,Okay,Okay,Fast,Good,Bad,Very bad,Unknown,Mediocre,Very low,Great,Bad,Okay,Okay,Okay,Okay,Unknown,Unknown,Great,Okay,Bad,Okay,Unknown,Jamaica,Latin America
384,Victoria Tx,3.25,Okay,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
385,Rochester,3.3,Good,Good,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Bad,Bad,Good,Good,Okay,Great,Okay,Great,United States,North America
386,Alanya,3.22,Okay,Bad,Cheap,Good,Okay,Good,Good,Bad,Mediocre,Very low,Bad,Great,Okay,Okay,Okay,Good,Okay,Good,Bad,Bad,Bad,Bad,Okay,Turkey,Europe
387,Oakland,3.25,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Good,Okay,Okay,Good,Okay,Great,Okay,Good,United States,North America
388,Terre Haute,3.24,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
389,Great Falls,3.23,Okay,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
390,Fort Wayne,3.36,Good,Okay,Okay,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
391,Rishikesh,2.67,Okay,Bad,Affordable,Fast,Bad,Good,Good,Bad,Low,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia
392,Wichita,3.16,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Bad,Great,Okay,Great,United States,North America
393,Langkawi,3.31,Okay,Bad,Affordable,Fast,Okay,Good,Good,Bad,Mediocre,Very low,Okay,Great,Bad,Good,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Bad,Unknown,Malaysia,Asia
394,Chengdu,3.43,Good,Okay,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Okay,Good,Okay,Unknown,Good,Okay,Bad,Okay,China,Asia
395,Richland,3.23,Good,Good,Pricey,Super fast,Okay,Great,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
396,Dubai,3.06,Okay,Okay,Pricey,Good,Okay,Good,Great,Okay,Mediocre,Mediocre,Bad,Great,Okay,Good,Bad,Okay,Great,Good,Okay,Okay,Bad,Okay,Good,United Arab Emirates,Middle East
397,Kosice,3.4,Good,Okay,Affordable,Fast,Good,Good,Great,Unknown,High,Low,Okay,Great,Okay,Good,Bad,Okay,Okay,Okay,Great,Good,Bad,Okay,Good,Slovakia,Europe
398,Gori,3.18,Okay,Okay,Affordable,Slow,Good,Good,Good,Bad,High,Very low,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Georgia,Europe
399,Porterville,3.15,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
400,Pekanbaru,2.89,Okay,Bad,Cheap,Good,Okay,Good,Great,Good,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia
401,Curitiba,3.23,Okay,Okay,Affordable,Good,Okay,Okay,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Bad,Okay,Unknown,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America
402,Allahabad,3.0,Okay,Bad,Cheap,Fast,Bad,Good,Good,Okay,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia
403,Espoo,3.25,Good,Good,Pricey,Fast,Good,Good,Good,Good,High,High,Good,Great,Okay,Great,Good,Good,Bad,Great,Great,Great,Great,Okay,Unknown,Finland,Europe
404,Clarksville,3.24,Good,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America
405,Montevideo,3.21,Good,Okay,Affordable,Good,Okay,Okay,Okay,Good,Mediocre,Low,Bad,Great,Bad,Good,Bad,Great,Okay,Okay,Good,Good,Great,Bad,Great,Uruguay,Latin America
406,Hobart,3.36,Good,Good,Pricey,Fast,Okay,Good,Great,Good,Very high,Very high,Great,Great,Okay,Great,Okay,Great,Great,Great,Good,Great,Great,Okay,Great,Australia,Oceania
407,Owensboro,3.29,Good,Okay,Okay,Super fast,Okay,Great,Good,Okay,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America
408,Fresno,3.23,Good,Good,Pricey,Super fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Great,Good,Great,Good,Okay,Great,Okay,Great,United States,North America
409,Windsor,3.12,Good,Good,Pricey,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Okay,Good,Good,Great,Great,Good,Great,Okay,Good,Canada,North America
410,Port Louis,3.18,Okay,Okay,Affordable,Slow,Good,Good,Good,Bad,Mediocre,Very low,Okay,Great,Okay,Okay,Okay,Good,Bad,Good,Good,Okay,Bad,Bad,Unknown,Mauritius,Africa
411,Sandpoint,3.22,Okay,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
412,Cork,3.22,Good,Good,Pricey,Fast,Good,Good,Great,Great,High,Very high,Great,Great,Okay,Good,Okay,Bad,Bad,Good,Great,Okay,Great,Okay,Okay,Ireland,Europe
413,Pune,3.11,Okay,Bad,Cheap,Fast,Okay,Great,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Okay,Bad,Bad,Good,Okay,Okay,Bad,Okay,Okay,India,Asia
414,Merced,3.23,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
415,Sa Pa,3.21,Okay,Bad,Cheap,Slow,Good,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Good,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia
416,Pocatello,3.23,Good,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
417,Boise,3.24,Good,Good,Pricey,Fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Good,Okay,Good,Good,Great,Great,Okay,Great,United States,North America
418,Delano,3.15,Good,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
419,Lubbock,3.25,Okay,Okay,Okay,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
420,North Little Rock,3.21,Okay,Okay,Okay,Fast,Okay,Okay,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Bad,United States,North America
421,Natal,3.21,Okay,Okay,Cheap,Good,Good,Okay,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Great,Good,Good,Good,Okay,Bad,Great,Bad,Okay,Brazil,Latin America
422,Lancaster,3.21,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
423,Montreal,3.47,Good,Good,Too expensive,Fast,Good,Good,Good,Great,High,High,Good,Great,Okay,Great,Good,Good,Great,Good,Great,Great,Great,Okay,Great,Canada,North America
424,Fes,3.22,Okay,Bad,Affordable,Slow,Good,Good,Good,Good,Low,Very low,Bad,Great,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Okay,Morocco,Africa
425,Bogota,3.37,Okay,Bad,Cheap,Good,Okay,Very bad,Very bad,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Bad,Good,Bad,Great,Okay,Bad,Great,Bad,Great,Colombia,Latin America
426,Tainan,3.31,Good,Okay,Affordable,Fast,Good,Conflict / political instability,Great,Okay,High,Low,Bad,Great,Okay,Good,Okay,Good,Okay,Okay,Good,Good,Great,Bad,Great,Taiwan,Asia
427,Palm Coast,3.22,Good,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
428,Colombo,3.49,Okay,Okay,Cheap,Good,Good,Good,Good,Unknown,High,Very low,Okay,Great,Okay,Bad,Bad,Okay,Good,Great,Okay,Good,Bad,Okay,Bad,Sri Lanka,Asia
429,Hof,3.18,Good,Okay,Okay,Super fast,Okay,Good,Great,Okay,High,High,Good,Bad,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Great,Germany,Europe
430,Burgas,3.55,Okay,Okay,Affordable,Fast,Bad,Good,Good,Bad,High,Very low,Good,Great,Okay,Bad,Bad,Great,Good,Good,Okay,Great,Bad,Okay,Bad,Bulgaria,Europe
431,Bar,3.2,Good,Okay,Affordable,Fast,Okay,Good,Good,Unknown,High,Very low,Bad,Great,Okay,Okay,Okay,Bad,Bad,Great,Okay,Bad,Okay,Bad,Unknown,Montenegro,Europe
432,Huizhou,3.13,Okay,Bad,Cheap,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia
433,Guiyang,3.21,Okay,Bad,Cheap,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
434,Dongguan,2.92,Okay,Bad,Affordable,Unusably slow,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia
435,Windhoek,3.22,Okay,Okay,Affordable,Slow,Okay,Okay,Bad,Unknown,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Great,Okay,Bad,Bad,Unknown,Namibia,Africa
436,Rennes,3.23,Good,Okay,Okay,Fast,Okay,Good,Good,Okay,High,Mediocre,Okay,Bad,Okay,Good,Bad,Okay,Good,Okay,Good,Okay,Great,Okay,Good,France,Europe
437,Belem,3.19,Okay,Bad,Affordable,Slow,Good,Okay,Very bad,Good,Mediocre,Very low,Okay,Bad,Bad,Good,Okay,Bad,Bad,Good,Okay,Okay,Great,Bad,Bad,Brazil,Latin America
438,Amed,2.93,Okay,Okay,Cheap,Slow,Good,Great,Great,Good,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Good,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia
439,Genoa,3.24,Good,Okay,Okay,Fast,Good,Good,Great,Bad,High,Mediocre,Good,Great,Okay,Okay,Bad,Okay,Good,Great,Good,Good,Great,Okay,Unknown,Italy,Europe
440,Madurai,2.98,Okay,Okay,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Great,India,Asia
441,Utrecht,3.16,Good,Good,Pricey,Fast,Good,Good,Great,Good,High,High,Great,Great,Okay,Great,Good,Good,Okay,Great,Great,Great,Great,Okay,Great,Netherlands,Europe
442,Malacca,3.13,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Mediocre,Very low,Okay,Great,Bad,Good,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Malaysia,Asia
443,Cavtat,3.21,Okay,Okay,Affordable,Fast,Good,Good,Great,Okay,High,Very low,Okay,Okay,Okay,Okay,Bad,Okay,Bad,Good,Good,Bad,Bad,Okay,Unknown,Croatia,Europe
444,Pisa,3.22,Good,Okay,Okay,Fast,Good,Good,Great,Bad,High,Mediocre,Good,Great,Okay,Okay,Good,Great,Good,Okay,Good,Good,Okay,Okay,Great,Italy,Europe
445,Ipoh,3.19,Okay,Bad,Affordable,Fast,Okay,Good,Good,Bad,Mediocre,Very low,Okay,Great,Bad,Good,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Malaysia,Asia
446,Wollongong,3.15,Good,Good,Pricey,Fast,Bad,Good,Great,Good,Very high,Very high,Great,Great,Okay,Great,Okay,Great,Great,Great,Good,Great,Great,Okay,Unknown,Australia,Oceania
