,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
259,Hull,3.25,Good,Good,2870,Fast,Okay,Great,Great,Okay,High,3354,Great,Great,Okay,Good,Bad,Okay,Good,Good,Good,Good,Great,Okay,Unknown,United Kingdom,Europe,"Hull, United Kingdom"
260,Santo Domingo,3.35,Okay,Okay,1604,Slow,Great,Okay,Bad,Good,Mediocre,560,Bad,Great,Bad,Okay,Okay,Bad,Okay,Good,Good,Okay,Bad,Bad,Okay,Dominican Republic,Latin America,"Santo Domingo, Dominican Republic"
261,Dunedin,3.22,Good,Good,3420,Fast,Okay,Good,Great,Great,Very high,3353,Great,Great,Okay,Great,Good,Good,Good,Good,Great,Great,Great,Okay,Good,New Zealand,Oceania,"Dunedin, New Zealand"
262,Mysore,3.34,Okay,Bad,841,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Great,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Mysore, India"
263,Laredo,3.34,Okay,Okay,2564,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Laredo, United States"
264,Beaumont,3.38,Okay,Okay,2540,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Beaumont, United States"
265,Naha,3.34,Good,Okay,2351,Fast,Good,Great,Great,Okay,High,3220,Bad,Great,Okay,Okay,Good,Okay,Great,Great,Good,Great,Good,Okay,Good,Japan,Asia,"Naha, Japan"
266,Pittsburgh,3.24,Good,Good,3729,Super fast,Good,Great,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Great,Okay,Good,Good,Great,Okay,Great,United States,North America,"Pittsburgh, United States"
267,Cincinnati,3.39,Good,Good,3050,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Good,Good,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Cincinnati, United States"
268,Fukuoka,3.35,Good,Okay,2167,Fast,Great,Great,Great,Okay,High,3220,Bad,Great,Okay,Okay,Okay,Okay,Great,Bad,Good,Good,Okay,Bad,Good,Japan,Asia,"Fukuoka, Japan"
269,Kingston,3.35,Okay,Okay,2162,Good,Great,Okay,Very bad,Unknown,Mediocre,407,Good,Bad,Okay,Okay,Good,Okay,Bad,Okay,Great,Good,Bad,Okay,Unknown,Jamaica,Latin America,"Kingston, Jamaica"
270,Nha Trang,3.34,Okay,Bad,650,Good,Good,Good,Good,Okay,Low,181,Bad,Okay,Bad,Bad,Okay,Okay,Bad,Good,Bad,Okay,Okay,Bad,Unknown,Vietnam,Asia,"Nha Trang, Vietnam"
271,Iasi,3.38,Okay,Okay,1221,Fast,Okay,Good,Good,Bad,High,787,Okay,Great,Okay,Okay,Okay,Bad,Bad,Okay,Good,Okay,Bad,Okay,Okay,Romania,Europe,"Iasi, Romania"
272,Chiang Rai,3.22,Okay,Bad,965,Fast,Bad,Good,Good,Okay,Mediocre,493,Bad,Great,Bad,Good,Okay,Okay,Okay,Great,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia,"Chiang Rai, Thailand"
273,Aachen,3.18,Good,Good,3286,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Good,Good,Bad,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Aachen, Germany"
274,Rosario,3.39,Good,Okay,972,Slow,Okay,Okay,Okay,Okay,High,1037,Okay,Bad,Okay,Good,Okay,Okay,Okay,Okay,Good,Okay,Great,Bad,Okay,Argentina,Latin America,"Rosario, Argentina"
275,Mallorca,3.38,Good,Okay,3008,Fast,Great,Great,Great,Bad,High,2225,Okay,Great,Okay,Good,Good,Great,Good,Good,Good,Good,Great,Okay,Good,Spain,Europe,"Mallorca, Spain"
276,Chittagong,3.28,Okay,Bad,1024,Slow,Okay,Good,Good,Bad,Low,113,Okay,Okay,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Bangladesh,Asia,"Chittagong, Bangladesh"
277,Cusco,3.06,Okay,Okay,1267,Good,Bad,Good,Okay,Okay,Mediocre,504,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Peru,Latin America,"Cusco, Peru"
278,Roanoke,3.28,Good,Okay,3186,Super fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Roanoke, United States"
279,Oklahoma City,3.31,Okay,Okay,3024,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Good,Okay,Good,Bad,Great,Okay,Good,United States,North America,"Oklahoma City, United States"
280,Tangier,3.37,Okay,Bad,1589,Slow,Okay,Good,Good,Okay,Low,245,Bad,Great,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Morocco,Africa,"Tangier, Morocco"
281,Kokomo,3.35,Okay,Okay,2671,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Kokomo, United States"
282,Grande Prairie,3.23,Good,Okay,2744,Fast,Okay,Good,Good,Okay,High,3513,Great,Okay,Okay,Great,Okay,Good,Okay,Good,Great,Okay,Great,Okay,Unknown,Canada,North America,"Grande Prairie, Canada"
283,Conroe,3.31,Okay,Okay,2856,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Conroe, United States"
284,Antwerp,3.21,Good,Good,3446,Fast,Good,Good,Good,Bad,High,3433,Good,Great,Okay,Good,Good,Good,Good,Good,Great,Great,Great,Okay,Unknown,Belgium,Europe,"Antwerp, Belgium"
285,Fredericton,3.35,Good,Good,2719,Fast,Bad,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Okay,Okay,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Fredericton, Canada"
286,Gothenburg,3.46,Good,Good,2814,Fast,Great,Good,Good,Good,High,4224,Good,Great,Okay,Great,Okay,Good,Bad,Great,Great,Great,Great,Okay,Unknown,Sweden,Europe,"Gothenburg, Sweden"
287,Phoenix,3.25,Okay,Okay,3329,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Good,Bad,Good,Okay,Great,Okay,Great,United States,North America,"Phoenix, United States"
288,Mamaia,3.33,Okay,Okay,2346,Fast,Okay,Good,Good,Bad,High,787,Good,Bad,Okay,Okay,Okay,Good,Unknown,Unknown,Good,Okay,Bad,Okay,Unknown,Romania,Europe,"Mamaia, Romania"
289,Alicante,3.3,Good,Okay,2589,Fast,Good,Good,Great,Bad,High,2225,Okay,Great,Okay,Good,Okay,Good,Okay,Good,Good,Okay,Great,Okay,Good,Spain,Europe,"Alicante, Spain"
290,Pai,3.15,Okay,Bad,1165,Fast,Bad,Great,Good,Bad,Mediocre,493,Bad,Great,Bad,Good,Bad,Okay,Bad,Great,Okay,Okay,Okay,Bad,Unknown,Thailand,Asia,"Pai, Thailand"
291,Salvador,3.26,Okay,Okay,1282,Slow,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Okay,Bad,Good,Good,Okay,Okay,Okay,Okay,Okay,Great,Bad,Good,Brazil,Latin America,"Salvador, Brazil"
292,Merida,3.5,Okay,Okay,1168,Good,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Bad,Good,Okay,Good,Bad,Okay,Great,Bad,Bad,Mexico,Latin America,"Merida, Mexico"
293,Halifax,3.35,Good,Good,3060,Fast,Okay,Okay,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Okay,Bad,Good,Great,Great,Great,Okay,Great,Canada,North America,"Halifax, Canada"
294,Evansville,3.43,Good,Okay,2364,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Evansville, United States"
295,El Jadida,3.31,Okay,Bad,981,Slow,Okay,Good,Good,Bad,Low,245,Bad,Okay,Bad,Okay,Okay,Great,Great,Okay,Okay,Bad,Bad,Bad,Unknown,Morocco,Africa,"El Jadida, Morocco"
296,Charlotte,3.27,Good,Good,3850,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Good,Good,Great,Good,Good,Good,Great,Okay,Great,United States,North America,"Charlotte, United States"
297,Groningen,3.2,Good,Good,4778,Fast,Okay,Good,Great,Good,High,3813,Great,Great,Okay,Great,Okay,Great,Bad,Good,Great,Good,Great,Okay,Great,Netherlands,Europe,"Groningen, Netherlands"
298,Minot,3.34,Good,Okay,2757,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Minot, United States"
299,Brownsville,3.42,Okay,Okay,2482,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Brownsville, United States"
300,Amarillo,3.25,Okay,Okay,2568,Super fast,Okay,Okay,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Amarillo, United States"
301,Las Cruces,3.27,Good,Okay,2946,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Las Cruces, United States"
302,Podgorica,3.24,Okay,Okay,1457,Fast,Okay,Good,Good,Unknown,High,580,Bad,Great,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Bad,Bad,Montenegro,Europe,"Podgorica, Montenegro"
303,Richmond,3.3,Good,Good,3094,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Great,Good,Okay,Good,Good,Great,Okay,Great,United States,North America,"Richmond, United States"
304,Hagen,3.3,Good,Okay,2319,Fast,Okay,Great,Great,Okay,High,3538,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Good,Germany,Europe,"Hagen, Germany"
305,Bordeaux,3.41,Good,Okay,2967,Fast,Okay,Good,Good,Okay,High,3069,Bad,Great,Okay,Good,Okay,Good,Great,Good,Good,Good,Great,Bad,Great,France,Europe,"Bordeaux, France"
306,Ushuaia,3.3,Okay,Okay,1261,Slow,Good,Good,Okay,Okay,High,1037,Okay,Great,Okay,Good,Bad,Bad,Bad,Okay,Good,Okay,Great,Bad,Unknown,Argentina,Latin America,"Ushuaia, Argentina"
307,Oshawa,3.34,Good,Good,2965,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Okay,Great,Great,Great,Great,Okay,Okay,Canada,North America,"Oshawa, Canada"
308,Little Rock,3.32,Good,Okay,2607,Super fast,Okay,Okay,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Little Rock, United States"
309,Graz,3.26,Good,Okay,3132,Fast,Okay,Good,Great,Okay,High,3738,Good,Great,Okay,Good,Okay,Okay,Bad,Great,Great,Great,Great,Okay,Good,Austria,Europe,"Graz, Austria"
310,Chico,3.3,Okay,Okay,2918,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Great,Great,Good,Bad,Great,Okay,Good,United States,North America,"Chico, United States"
311,Mostar,3.34,Okay,Okay,1271,Slow,Bad,Good,Good,Unknown,Mediocre,401,Okay,Great,Okay,Unknown,Okay,Bad,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Bosnia,Europe,"Mostar, Bosnia"
312,Waterloo Ia,3.34,Good,Okay,2703,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Waterloo Ia, United States"
313,Arequipa,3.06,Okay,Okay,895,Slow,Okay,Good,Okay,Okay,Mediocre,504,Bad,Great,Bad,Okay,Okay,Bad,Great,Great,Good,Okay,Bad,Bad,Unknown,Peru,Latin America,"Arequipa, Peru"
314,Apia,3.27,Okay,Okay,2370,Good,Okay,Good,Good,Bad,Mediocre,351,Good,Bad,Okay,Unknown,Bad,Bad,Bad,Okay,Good,Bad,Bad,Okay,Unknown,Samoa,Oceania,"Apia, Samoa"
315,Mobile,3.21,Okay,Okay,2804,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Mobile, United States"
316,Sumperk,3.22,Good,Okay,2804,Super fast,Good,Great,Great,Okay,High,1534,Okay,Bad,Okay,Good,Good,Good,Okay,Good,Good,Great,Great,Okay,Bad,Czechia,Europe,"Sumperk, Czechia"
317,Fortaleza,3.28,Okay,Okay,958,Fast,Good,Okay,Very bad,Good,Mediocre,721,Okay,Great,Bad,Good,Bad,Okay,Okay,Good,Okay,Okay,Great,Bad,Good,Brazil,Latin America,"Fortaleza, Brazil"
318,Malaga,3.36,Good,Okay,2606,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Okay,Bad,Great,Great,Good,Good,Great,Okay,Okay,Spain,Europe,"Malaga, Spain"
319,Casper,3.31,Good,Okay,2935,Super fast,Okay,Good,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Casper, United States"
320,Ranchi,3.27,Okay,Bad,1573,Fast,Bad,Good,Good,Okay,Low,142,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Okay,India,Asia,"Ranchi, India"
321,Gaziantep,3.24,Okay,Bad,847,Good,Okay,Good,Good,Bad,Mediocre,905,Bad,Bad,Okay,Okay,Okay,Okay,Okay,Good,Bad,Okay,Bad,Bad,Bad,Turkey,Europe,"Gaziantep, Turkey"
322,Adana,3.23,Okay,Okay,743,Good,Good,Great,Good,Okay,Mediocre,905,Bad,Great,Okay,Okay,Okay,Bad,Good,Good,Bad,Good,Bad,Bad,Great,Turkey,Europe,"Adana, Turkey"
323,Houston,3.27,Okay,Okay,3394,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Houston, United States"
324,Georgetown,3.27,Okay,Bad,1840,Slow,Okay,Bad,Bad,Bad,Mediocre,370,Good,Great,Bad,Unknown,Okay,Bad,Okay,Bad,Good,Bad,Bad,Okay,Unknown,Guyana,Latin America,"Georgetown, Guyana"
325,Surabaya,3.15,Okay,Bad,802,Good,Bad,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Bad,Bad,Bad,Indonesia,Asia,"Surabaya, Indonesia"
326,Nakhon Ratchasima,3.25,Okay,Bad,1231,Super fast,Okay,Great,Good,Okay,Mediocre,493,Bad,Bad,Bad,Good,Okay,Bad,Good,Great,Okay,Okay,Okay,Bad,Unknown,Thailand,Asia,"Nakhon Ratchasima, Thailand"
327,Jena,3.28,Good,Okay,2224,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Bad,Bad,Bad,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Jena, Germany"
328,Kitchener,3.27,Good,Good,3468,Fast,Great,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Great,Good,Great,Great,Great,Great,Okay,Good,Canada,North America,"Kitchener, Canada"
329,Kaohsiung,3.39,Good,Okay,1116,Fast,Bad,Conflict / political instability,Great,Okay,High,2048,Bad,Great,Okay,Good,Bad,Great,Great,Great,Good,Great,Great,Bad,Great,Taiwan,Asia,"Kaohsiung, Taiwan"
330,Shenzhen,3.25,Okay,Bad,1966,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia,"Shenzhen, China"
331,Recife,3.28,Okay,Okay,1081,Good,Great,Bad,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Bad,Bad,Unknown,Good,Okay,Okay,Great,Bad,Bad,Brazil,Latin America,"Recife, Brazil"
332,Greensboro,3.2,Good,Good,3020,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Greensboro, United States"
333,Pharr,3.27,Okay,Okay,2897,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Pharr, United States"
334,Bakersfield,3.17,Okay,Okay,2820,Super fast,Okay,Okay,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Bakersfield, United States"
335,Montgomery,3.3,Okay,Okay,2659,Fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Montgomery, United States"
336,Zurich,3.2,Good,Good,5401,Fast,Good,Good,Great,Okay,High,6634,Okay,Great,Okay,Great,Okay,Great,Okay,Good,Great,Great,Good,Okay,Great,Switzerland,Europe,"Zurich, Switzerland"
337,Macau,3.29,Okay,Okay,2241,Slow,Great,Good,Great,Unknown,Mediocre,6099,Okay,Great,Bad,Okay,Okay,Okay,Good,Okay,Unknown,Okay,Bad,Okay,Unknown,China,Asia,"Macau, China"
338,Karlsruhe,3.32,Good,Okay,2354,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Bad,Okay,Bad,Okay,Great,Great,Great,Okay,Great,Germany,Europe,"Karlsruhe, Germany"
339,Tulsa,3.33,Good,Okay,3151,Fast,Good,Okay,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Okay,Good,Okay,Good,Bad,Great,Okay,Great,United States,North America,"Tulsa, United States"
340,Lawton,3.2,Okay,Okay,2927,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Okay,United States,North America,"Lawton, United States"
341,Cartagena,3.39,Okay,Bad,1546,Slow,Great,Okay,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Good,Okay,Bad,Great,Okay,Bad,Great,Bad,Bad,Colombia,Latin America,"Cartagena, Colombia"
342,Raleigh,3.3,Good,Good,3185,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Great,Good,Good,Good,Great,Great,Okay,Great,United States,North America,"Raleigh, United States"
343,Hanoi,3.72,Okay,Okay,970,Slow,Okay,Good,Good,Bad,Low,181,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Vietnam,Asia,"Hanoi, Vietnam"
344,Visalia,3.26,Okay,Okay,2958,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Visalia, United States"
345,Izmir,3.25,Okay,Okay,563,Good,Good,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Okay,Great,Okay,Okay,Bad,Good,Good,Bad,Great,Turkey,Europe,"Izmir, Turkey"
346,Toledo,3.27,Good,Good,2906,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America,"Toledo, United States"
347,Guelph,3.3,Good,Okay,2935,Fast,Okay,Good,Good,Okay,High,3513,Great,Bad,Okay,Great,Okay,Good,Okay,Okay,Great,Okay,Great,Okay,Okay,Canada,North America,"Guelph, Canada"
348,Edinburg,3.21,Okay,Okay,3155,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Edinburg, United States"
349,Boracay,3.29,Okay,Okay,1774,Good,Bad,Good,Okay,Okay,Mediocre,246,Okay,Okay,Okay,Okay,Okay,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Philippines,Asia,"Boracay, Philippines"
350,Ankara,3.17,Okay,Bad,806,Good,Bad,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Great,Turkey,Europe,"Ankara, Turkey"
351,Helsinki,3.31,Good,Good,4071,Fast,Good,Good,Good,Good,High,3612,Good,Great,Okay,Great,Good,Great,Bad,Great,Great,Great,Great,Okay,Great,Finland,Europe,"Helsinki, Finland"
352,Lyon,3.36,Good,Okay,3047,Fast,Good,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Okay,Good,Okay,Good,Good,Good,Great,Okay,Good,France,Europe,"Lyon, France"
353,Salem,3.31,Good,Okay,2866,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Salem, United States"
354,Moncton,3.28,Good,Good,3235,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Great,Great,Great,Great,Great,Okay,Unknown,Canada,North America,"Moncton, Canada"
355,Javea,3.28,Good,Okay,3735,Fast,Okay,Good,Great,Okay,High,2225,Okay,Bad,Okay,Good,Okay,Great,Okay,Okay,Good,Okay,Great,Okay,Unknown,Spain,Europe,"Javea, Spain"
356,Port Arthur,3.32,Okay,Okay,2768,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Port Arthur, United States"
357,Changzhou,3.23,Okay,Okay,1100,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Okay,Bad,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Changzhou, China"
358,San Pedro De Atacama,3.25,Okay,Okay,1779,Fast,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Unknown,Chile,Latin America,"San Pedro De Atacama, Chile"
359,Beacon,3.29,Good,Good,3348,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Okay,Great,Good,Good,Good,Great,Okay,Unknown,United States,North America,"Beacon, United States"
360,Pokhara,3.26,Okay,Okay,628,Good,Great,Good,Good,Unknown,Low,60,Okay,Great,Bad,Bad,Bad,Good,Unknown,Unknown,Okay,Okay,Okay,Okay,Unknown,Nepal,Asia,"Pokhara, Nepal"
361,Valdosta,3.25,Good,Okay,2837,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Valdosta, United States"
362,Rocky Mount,3.26,Good,Good,2936,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Rocky Mount, United States"
363,Huddersfield,3.28,Good,Okay,3080,Fast,Okay,Good,Great,Okay,High,3354,Great,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Okay,Great,Okay,Great,United Kingdom,Europe,"Huddersfield, United Kingdom"
364,Columbus Ga,3.25,Good,Okay,2978,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Columbus Ga, United States"
365,Nashville,3.28,Good,Good,4447,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Nashville, United States"
366,Rzeszow,3.22,Okay,Okay,1594,Fast,Bad,Good,Great,Okay,High,1028,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Okay,Good,Okay,Bad,Bad,Okay,Poland,Europe,"Rzeszow, Poland"
367,Syracuse,3.29,Good,Okay,3075,Fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Syracuse, United States"
368,Sacramento,3.25,Good,Good,3669,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Okay,Good,Good,Great,Great,Okay,Great,United States,North America,"Sacramento, United States"
369,Youngstown,3.27,Good,Good,3019,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Youngstown, United States"
370,Augusta,3.2,Good,Good,3265,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Augusta, United States"
371,Tyler,3.24,Okay,Okay,2829,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Tyler, United States"
372,Tijuana,3.15,Okay,Okay,1321,Good,Great,Okay,Bad,Okay,Mediocre,704,Bad,Bad,Okay,Good,Good,Bad,Unknown,Okay,Bad,Okay,Great,Bad,Good,Mexico,Latin America,"Tijuana, Mexico"
373,Bristol,3.2,Good,Good,4134,Fast,Great,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Bad,Great,Good,Okay,Great,Good,Great,United Kingdom,Europe,"Bristol, United Kingdom"
374,Detroit,3.14,Good,Okay,3438,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Detroit, United States"
375,Da Lat,3.24,Okay,Bad,994,Good,Okay,Good,Good,Bad,Low,181,Bad,Great,Bad,Bad,Bad,Great,Bad,Great,Bad,Bad,Bad,Bad,Good,Vietnam,Asia,"Da Lat, Vietnam"
376,Bremen,3.22,Good,Good,2693,Fast,Okay,Good,Great,Good,High,3538,Okay,Great,Okay,Good,Bad,Okay,Good,Good,Great,Great,Great,Okay,Good,Germany,Europe,"Bremen, Germany"
377,Semarang,3.09,Okay,Bad,762,Good,Bad,Good,Great,Good,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Indonesia,Asia,"Semarang, Indonesia"
378,Makati,3.26,Okay,Okay,1742,Good,Great,Good,Okay,Bad,Mediocre,246,Good,Great,Okay,Okay,Good,Okay,Great,Great,Okay,Bad,Good,Okay,Good,Philippines,Asia,"Makati, Philippines"
379,Brasilia,3.33,Okay,Okay,1370,Good,Okay,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Bad,Okay,Okay,Great,Okay,Bad,Great,Bad,Good,Brazil,Latin America,"Brasilia, Brazil"
380,Varanasi,3.14,Okay,Bad,778,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Okay,Good,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Varanasi, India"
381,Thiruvananthapuram,3.33,Okay,Bad,899,Fast,Okay,Good,Good,Okay,Low,142,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Okay,India,Asia,"Thiruvananthapuram, India"
