,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
296,Charlotte,3.27,Good,Good,3850,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Good,Good,Great,Good,Good,Good,Great,Okay,Great,United States,North America,"Charlotte, United States",35.2272086,-80.8430827,270
297,Groningen,3.2,Good,Good,4778,Fast,Okay,Good,Great,Good,High,3813,Great,Great,Okay,Great,Okay,Great,Bad,Good,Great,Good,Great,Okay,Great,Netherlands,Europe,"Groningen, Netherlands",53.2190652,6.5680077,272
298,Minot,3.34,Good,Okay,2757,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Minot, United States",48.23251,-101.296273,17
299,Brownsville,3.42,Okay,Okay,2482,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Brownsville, United States",25.9140256,-97.4890856,58
300,Amarillo,3.25,Okay,Okay,2568,Super fast,Okay,Okay,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Amarillo, United States",35.2072185,-101.8338246,67
301,Las Cruces,3.27,Good,Okay,2946,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Las Cruces, United States",32.3140354,-106.7798078,17
302,Podgorica,3.24,Okay,Okay,1457,Fast,Okay,Good,Good,Unknown,High,580,Bad,Great,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Bad,Bad,Montenegro,Europe,"Podgorica, Montenegro",42.4415238,19.2621081,283
303,Richmond,3.3,Good,Good,3094,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Great,Good,Okay,Good,Good,Great,Okay,Great,United States,North America,"Richmond, United States",37.5385087,-77.43428,241
304,Hagen,3.3,Good,Okay,2319,Fast,Okay,Great,Great,Okay,High,3538,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Good,Germany,Europe,"Hagen, Germany",51.3582945,7.473296,181
305,Bordeaux,3.41,Good,Okay,2967,Fast,Okay,Good,Good,Okay,High,3069,Bad,Great,Okay,Good,Okay,Good,Great,Good,Good,Good,Great,Bad,Great,France,Europe,"Bordeaux, France",44.841225,-0.5800364,442
306,Ushuaia,3.3,Okay,Okay,1261,Slow,Good,Good,Okay,Okay,High,1037,Okay,Great,Okay,Good,Bad,Bad,Bad,Okay,Good,Okay,Great,Bad,Unknown,Argentina,Latin America,"Ushuaia, Argentina",-54.8061159,-68.3184972880496,262
307,Oshawa,3.34,Good,Good,2965,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Okay,Great,Great,Great,Great,Okay,Okay,Canada,North America,"Oshawa, Canada",43.8975558,-78.8635324,0
308,Little Rock,3.32,Good,Okay,2607,Super fast,Okay,Okay,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Little Rock, United States",34.7465071,-92.2896267,142
309,Graz,3.26,Good,Okay,3132,Fast,Okay,Good,Great,Okay,High,3738,Good,Great,Okay,Good,Okay,Okay,Bad,Great,Great,Great,Great,Okay,Good,Austria,Europe,"Graz, Austria",47.0708678,15.4382786,321
310,Chico,3.3,Okay,Okay,2918,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Great,Great,Good,Bad,Great,Okay,Good,United States,North America,"Chico, United States",39.7284945,-121.8374777,122
311,Mostar,3.34,Okay,Okay,1271,Slow,Bad,Good,Good,Unknown,Mediocre,401,Okay,Great,Okay,Unknown,Okay,Bad,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Bosnia,Europe,"Mostar, Bosnia",43.3435855,17.8076584,304
312,Waterloo Ia,3.34,Good,Okay,2703,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Waterloo Ia, United States",42.498275,-92.3328743,75
313,Arequipa,3.06,Okay,Okay,895,Slow,Okay,Good,Okay,Okay,Mediocre,504,Bad,Great,Bad,Okay,Okay,Bad,Great,Great,Good,Okay,Bad,Bad,Unknown,Peru,Latin America,"Arequipa, Peru",-16.3988667,-71.5369607,300
314,Apia,3.27,Okay,Okay,2370,Good,Okay,Good,Good,Bad,Mediocre,351,Good,Bad,Okay,Unknown,Bad,Bad,Bad,Okay,Good,Bad,Bad,Okay,Unknown,Samoa,Oceania,"Apia, Samoa",-13.8343691,-171.7692793,17
315,Mobile,3.21,Okay,Okay,2804,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Mobile, United States",30.6943566,-88.0430541,50
316,Sumperk,3.22,Good,Okay,2804,Super fast,Good,Great,Great,Okay,High,1534,Okay,Bad,Okay,Good,Good,Good,Okay,Good,Good,Great,Great,Okay,Bad,Czechia,Europe,"Sumperk, Czechia",49.9655521,16.9705651,17
317,Fortaleza,3.28,Okay,Okay,958,Fast,Good,Okay,Very bad,Good,Mediocre,721,Okay,Great,Bad,Good,Bad,Okay,Okay,Good,Okay,Okay,Great,Bad,Good,Brazil,Latin America,"Fortaleza, Brazil",-3.7304512,-38.5217989,284
318,Malaga,3.36,Good,Okay,2606,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Okay,Bad,Great,Great,Good,Good,Great,Okay,Okay,Spain,Europe,"Malaga, Spain",36.7213028,-4.4216366,619
319,Casper,3.31,Good,Okay,2935,Super fast,Okay,Good,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Casper, United States",42.8501191,-106.325138,67
320,Ranchi,3.27,Okay,Bad,1573,Fast,Bad,Good,Good,Okay,Low,142,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Okay,India,Asia,"Ranchi, India",23.3700501,85.3250387,0
321,Gaziantep,3.24,Okay,Bad,847,Good,Okay,Good,Good,Bad,Mediocre,905,Bad,Bad,Okay,Okay,Okay,Okay,Okay,Good,Bad,Okay,Bad,Bad,Bad,Turkey,Europe,"Gaziantep, Turkey",37.0628317,37.3792617,33
322,Adana,3.23,Okay,Okay,743,Good,Good,Great,Good,Okay,Mediocre,905,Bad,Great,Okay,Okay,Okay,Bad,Good,Good,Bad,Good,Bad,Bad,Great,Turkey,Europe,"Adana, Turkey",36.9863599,35.3252861,50
323,Houston,3.27,Okay,Okay,3394,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Houston, United States",29.7589382,-95.3676974,500
324,Georgetown,3.27,Okay,Bad,1840,Slow,Okay,Bad,Bad,Bad,Mediocre,370,Good,Great,Bad,Unknown,Okay,Bad,Okay,Bad,Good,Bad,Bad,Okay,Unknown,Guyana,Latin America,"Georgetown, Guyana",6.8137426,-58.1624465,67
325,Surabaya,3.15,Okay,Bad,802,Good,Bad,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Bad,Bad,Bad,Indonesia,Asia,"Surabaya, Indonesia",-7.2459717,112.7378266,139
326,Nakhon Ratchasima,3.25,Okay,Bad,1231,Super fast,Okay,Great,Good,Okay,Mediocre,493,Bad,Bad,Bad,Good,Okay,Bad,Good,Great,Okay,Okay,Okay,Bad,Unknown,Thailand,Asia,"Nakhon Ratchasima, Thailand",15.2241917,101.9313754,17
327,Jena,3.28,Good,Okay,2224,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Bad,Bad,Bad,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Jena, Germany",50.9281717,11.5879359,17
328,Kitchener,3.27,Good,Good,3468,Fast,Great,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Great,Good,Great,Great,Great,Great,Okay,Good,Canada,North America,"Kitchener, Canada",43.451291,-80.4927815,106
329,Kaohsiung,3.39,Good,Okay,1116,Fast,Bad,Conflict / political instability,Great,Okay,High,2048,Bad,Great,Okay,Good,Bad,Great,Great,Great,Good,Great,Great,Bad,Great,Taiwan,Asia,"Kaohsiung, Taiwan",22.6203348,120.3120375,330
330,Shenzhen,3.25,Okay,Bad,1966,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia,"Shenzhen, China",22.5445741,114.0545429,386
331,Recife,3.28,Okay,Okay,1081,Good,Great,Bad,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Bad,Bad,Unknown,Good,Okay,Okay,Great,Bad,Bad,Brazil,Latin America,"Recife, Brazil",-8.0584933,-34.8848193,328
332,Greensboro,3.2,Good,Good,3020,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Greensboro, United States",36.0726355,-79.7919754,50
333,Pharr,3.27,Okay,Okay,2897,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Pharr, United States",26.1947962,-98.1836216,0
334,Bakersfield,3.17,Okay,Okay,2820,Super fast,Okay,Okay,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Bakersfield, United States",35.3738712,-119.0194639,50
335,Montgomery,3.3,Okay,Okay,2659,Fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Montgomery, United States",32.3669656,-86.3006485,83
336,Zurich,3.2,Good,Good,5401,Fast,Good,Good,Great,Okay,High,6634,Okay,Great,Okay,Great,Okay,Great,Okay,Good,Great,Great,Good,Okay,Great,Switzerland,Europe,"Zurich, Switzerland",47.3744489,8.5410422,917
337,Macau,3.29,Okay,Okay,2241,Slow,Great,Good,Great,Unknown,Mediocre,6099,Okay,Great,Bad,Okay,Okay,Okay,Good,Okay,Unknown,Okay,Bad,Okay,Unknown,China,Asia,"Macau, China",22.1757605,113.5514142,311
338,Karlsruhe,3.32,Good,Okay,2354,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Bad,Okay,Bad,Okay,Great,Great,Great,Okay,Great,Germany,Europe,"Karlsruhe, Germany",49.0068705,8.4034195,335
339,Tulsa,3.33,Good,Okay,3151,Fast,Good,Okay,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Okay,Good,Okay,Good,Bad,Great,Okay,Great,United States,North America,"Tulsa, United States",36.1556805,-95.9929113,248
340,Lawton,3.2,Okay,Okay,2927,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Okay,United States,North America,"Lawton, United States",34.6086854,-98.3903305,0
341,Cartagena,3.39,Okay,Bad,1546,Slow,Great,Okay,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Good,Okay,Bad,Great,Okay,Bad,Great,Bad,Bad,Colombia,Latin America,"Cartagena, Colombia",10.4195841,-75.5271224,683
342,Raleigh,3.3,Good,Good,3185,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Great,Good,Good,Good,Great,Great,Okay,Great,United States,North America,"Raleigh, United States",35.7803977,-78.6390989,334
343,Hanoi,3.72,Okay,Okay,970,Slow,Okay,Good,Good,Bad,Low,181,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Vietnam,Asia,"Hanoi, Vietnam",21.0294498,105.8544441,1099
344,Visalia,3.26,Okay,Okay,2958,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Visalia, United States",36.3302284,-119.2920585,92
345,Izmir,3.25,Okay,Okay,563,Good,Good,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Okay,Great,Okay,Okay,Bad,Good,Good,Bad,Great,Turkey,Europe,"Izmir, Turkey",38.4224548,27.1310699,359
346,Toledo,3.27,Good,Good,2906,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America,"Toledo, United States",41.6529143,-83.5378173,100
347,Guelph,3.3,Good,Okay,2935,Fast,Okay,Good,Good,Okay,High,3513,Great,Bad,Okay,Great,Okay,Good,Okay,Okay,Great,Okay,Great,Okay,Okay,Canada,North America,"Guelph, Canada",43.5460516,-80.2493276,200
348,Edinburg,3.21,Okay,Okay,3155,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Edinburg, United States",26.3013982,-98.1624501,33
349,Boracay,3.29,Okay,Okay,1774,Good,Bad,Good,Okay,Okay,Mediocre,246,Okay,Okay,Okay,Okay,Okay,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Philippines,Asia,"Boracay, Philippines",11.9477338,121.9392632,248
350,Ankara,3.17,Okay,Bad,806,Good,Bad,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Great,Turkey,Europe,"Ankara, Turkey",39.9207886,32.8540482,261
351,Helsinki,3.31,Good,Good,4071,Fast,Good,Good,Good,Good,High,3612,Good,Great,Okay,Great,Good,Great,Bad,Great,Great,Great,Great,Okay,Great,Finland,Europe,"Helsinki, Finland",60.1674881,24.9427473,813
352,Lyon,3.36,Good,Okay,3047,Fast,Good,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Okay,Good,Okay,Good,Good,Good,Great,Okay,Good,France,Europe,"Lyon, France",45.7578137,4.8320114,503
353,Salem,3.31,Good,Okay,2866,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Salem, United States",44.9391565,-123.033121,17
354,Moncton,3.28,Good,Good,3235,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Great,Great,Great,Great,Great,Okay,Unknown,Canada,North America,"Moncton, Canada",46.097995,-64.80011,142
355,Javea,3.28,Good,Okay,3735,Fast,Okay,Good,Great,Okay,High,2225,Okay,Bad,Okay,Good,Okay,Great,Okay,Okay,Good,Okay,Great,Okay,Unknown,Spain,Europe,"Javea, Spain",38.7893909,0.1633256,284
356,Port Arthur,3.32,Okay,Okay,2768,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Port Arthur, United States",29.8988618,-93.9288723,0
357,Changzhou,3.23,Okay,Okay,1100,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Okay,Bad,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Changzhou, China",31.8122623,119.9691539,67
358,San Pedro De Atacama,3.25,Okay,Okay,1779,Fast,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Unknown,Chile,Latin America,"San Pedro De Atacama, Chile",-22.910832,-68.2001376,282
359,Beacon,3.29,Good,Good,3348,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Okay,Great,Good,Good,Good,Great,Okay,Unknown,United States,North America,"Beacon, United States",41.504879,-73.9696822,83
360,Pokhara,3.26,Okay,Okay,628,Good,Great,Good,Good,Unknown,Low,60,Okay,Great,Bad,Bad,Bad,Good,Unknown,Unknown,Okay,Okay,Okay,Okay,Unknown,Nepal,Asia,"Pokhara, Nepal",28.209538,83.991402,208
361,Valdosta,3.25,Good,Okay,2837,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Valdosta, United States",30.8327022,-83.2784851,17
362,Rocky Mount,3.26,Good,Good,2936,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Rocky Mount, United States",35.9423833,-77.7956949,0
363,Huddersfield,3.28,Good,Okay,3080,Fast,Okay,Good,Great,Okay,High,3354,Great,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Okay,Great,Okay,Great,United Kingdom,Europe,"Huddersfield, United Kingdom",53.6466645,-1.7822482,67
364,Columbus Ga,3.25,Good,Okay,2978,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Columbus Ga, United States",32.4610708,-84.9880449,33
365,Nashville,3.28,Good,Good,4447,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Nashville, United States",36.1622767,-86.7742984,400
366,Rzeszow,3.22,Okay,Okay,1594,Fast,Bad,Good,Great,Okay,High,1028,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Okay,Good,Okay,Bad,Bad,Okay,Poland,Europe,"Rzeszow, Poland",50.013064,22.016143457294312,133
367,Syracuse,3.29,Good,Okay,3075,Fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Syracuse, United States",43.0481221,-76.1474244,175
368,Sacramento,3.25,Good,Good,3669,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Okay,Good,Good,Great,Great,Okay,Great,United States,North America,"Sacramento, United States",38.5810606,-121.493895,246
369,Youngstown,3.27,Good,Good,3019,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Youngstown, United States",41.1035786,-80.6520161,0
370,Augusta,3.2,Good,Good,3265,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Augusta, United States",33.4709714,-81.9748429,33
371,Tyler,3.24,Okay,Okay,2829,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Tyler, United States",32.3512601,-95.3010624,17
372,Tijuana,3.15,Okay,Okay,1321,Good,Great,Okay,Bad,Okay,Mediocre,704,Bad,Bad,Okay,Good,Good,Bad,Unknown,Okay,Bad,Okay,Great,Bad,Good,Mexico,Latin America,"Tijuana, Mexico",32.5010188,-116.964662,247
373,Bristol,3.2,Good,Good,4134,Fast,Great,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Bad,Great,Good,Okay,Great,Good,Great,United Kingdom,Europe,"Bristol, United Kingdom",51.47091115,-2.579033402570841,383
374,Detroit,3.14,Good,Okay,3438,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Detroit, United States",42.3315509,-83.0466403,414
375,Da Lat,3.24,Okay,Bad,994,Good,Okay,Good,Good,Bad,Low,181,Bad,Great,Bad,Bad,Bad,Great,Bad,Great,Bad,Bad,Bad,Bad,Good,Vietnam,Asia,"Da Lat, Vietnam",11.9402416,108.4375758,318
376,Bremen,3.22,Good,Good,2693,Fast,Okay,Good,Great,Good,High,3538,Okay,Great,Okay,Good,Bad,Okay,Good,Good,Great,Great,Great,Okay,Good,Germany,Europe,"Bremen, Germany",53.0758196,8.8071646,244
377,Semarang,3.09,Okay,Bad,762,Good,Bad,Good,Great,Good,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Indonesia,Asia,"Semarang, Indonesia",-6.9903988,110.4229104,17
378,Makati,3.26,Okay,Okay,1742,Good,Great,Good,Okay,Bad,Mediocre,246,Good,Great,Okay,Okay,Good,Okay,Great,Great,Okay,Bad,Good,Okay,Good,Philippines,Asia,"Makati, Philippines",14.5567949,121.0211226,282
379,Brasilia,3.33,Okay,Okay,1370,Good,Okay,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Bad,Okay,Okay,Great,Okay,Bad,Great,Bad,Good,Brazil,Latin America,"Brasilia, Brazil",-10.3333333,-53.2,292
380,Varanasi,3.14,Okay,Bad,778,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Okay,Good,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Varanasi, India",25.3356491,83.0076292,208
381,Thiruvananthapuram,3.33,Okay,Bad,899,Fast,Okay,Good,Good,Okay,Low,142,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Okay,India,Asia,"Thiruvananthapuram, India",8.5241122,76.9360573,67
382,Bismarck,3.26,Okay,Okay,3033,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America,"Bismarck, United States",46.808327,-100.783739,33
383,Montego Bay,3.26,Okay,Okay,2603,Fast,Good,Bad,Very bad,Unknown,Mediocre,407,Great,Bad,Okay,Okay,Okay,Okay,Unknown,Unknown,Great,Okay,Bad,Okay,Unknown,Jamaica,Latin America,"Montego Bay, Jamaica",18.4724603,-77.9217357,260
384,Victoria Tx,3.25,Okay,Okay,3028,Fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Victoria Tx, United States",28.8026443,-96.9766308,0
385,Rochester,3.3,Good,Good,3287,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Bad,Bad,Good,Good,Okay,Great,Okay,Great,United States,North America,"Rochester, United States",43.157285,-77.615214,183
386,Alanya,3.22,Okay,Bad,883,Good,Okay,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Okay,Good,Okay,Good,Bad,Bad,Bad,Bad,Okay,Turkey,Europe,"Alanya, Turkey",36.5436517,32.0019211,358
387,Oakland,3.2,Good,Okay,3861,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Okay,Okay,Good,Okay,Great,Okay,Good,United States,North America,"Oakland, United States",37.8044557,-122.2713563,287
388,Terre Haute,3.25,Good,Okay,3112,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Terre Haute, United States",39.4667025,-87.4139119,0
389,Great Falls,3.24,Good,Okay,3084,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Great Falls, United States",47.5048851,-111.29189,50
390,Fort Wayne,3.26,Good,Okay,2738,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Fort Wayne, United States",41.0799898,-85.1386015,17
391,Rishikesh,2.54,Okay,Bad,1824,Fast,Bad,Good,Good,Bad,Low,142,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Rishikesh, India",30.1086537,78.2916193,236
392,Wichita,3.18,Okay,Okay,3029,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Bad,Great,Okay,Great,United States,North America,"Wichita, United States",37.6922361,-97.3375448,133
393,Langkawi,3.31,Okay,Bad,1272,Fast,Okay,Good,Good,Bad,Mediocre,792,Okay,Great,Bad,Good,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Bad,Unknown,Malaysia,Asia,"Langkawi, Malaysia",6.3700386,99.7928634,344
394,Chengdu,3.35,Good,Okay,1278,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Okay,Good,Okay,Unknown,Good,Okay,Bad,Okay,China,Asia,"Chengdu, China",30.6598628,104.0633717,280
395,Richland,3.26,Good,Good,3291,Super fast,Okay,Great,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Richland, United States",38.7060457,-88.0949352,33
396,Dubai,3.04,Okay,Okay,3352,Good,Okay,Good,Great,Okay,Mediocre,3135,Bad,Great,Okay,Good,Bad,Okay,Great,Good,Okay,Okay,Bad,Okay,Good,United Arab Emirates,Middle East,"Dubai, United Arab Emirates",25.2653471,55.2924914,1361
397,Kosice,3.36,Good,Okay,1671,Fast,Good,Good,Great,Unknown,High,1374,Okay,Great,Okay,Good,Bad,Okay,Okay,Okay,Great,Good,Bad,Okay,Good,Slovakia,Europe,"Kosice, Slovakia",48.7172272,21.2496774,267
398,Gori,3.2,Okay,Okay,1363,Slow,Good,Good,Good,Bad,High,304,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Georgia,Europe,"Gori, Georgia",41.9818469,44.1117811,33
399,Porterville,3.14,Okay,Okay,3165,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Porterville, United States",36.06523,-119.0167679,0
400,Pekanbaru,3.1,Okay,Bad,691,Good,Okay,Good,Great,Good,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Pekanbaru, Indonesia",0.5262455,101.4515727,17
401,Curitiba,3.22,Okay,Okay,1117,Good,Okay,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Bad,Okay,Unknown,Good,Okay,Bad,Great,Bad,Great,Brazil,Latin America,"Curitiba, Brazil",-25.4295963,-49.2712724,323
402,Allahabad,3.05,Okay,Bad,736,Fast,Bad,Good,Good,Okay,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Allahabad, India",25.4381302,81.8338005,17
403,Espoo,3.25,Good,Good,3070,Fast,Good,Good,Good,Good,High,3612,Good,Great,Okay,Great,Good,Good,Bad,Great,Great,Great,Great,Okay,Unknown,Finland,Europe,"Espoo, Finland",60.2047672,24.6568435,33
404,Clarksville,3.31,Good,Okay,2823,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Clarksville, United States",36.5277607,-87.3588703,0
