,Month,Remote_workers,City
4760,sep,"1,077 people",dubai
4761,oct,"2,000 people",dubai
4762,nov,"1,564 people",dubai
4763,dec,"1,950 people",dubai
4764,jan,200 people,kosice
4765,feb,200 people,kosice
4766,mar,400 people,kosice
4767,apr,200 people,kosice
4768,may,300 people,kosice
4769,jun,300 people,kosice
4770,jul,200 people,kosice
4771,aug,300 people,kosice
4772,sep,200 people,kosice
4773,oct,400 people,kosice
4774,nov,300 people,kosice
4775,dec,200 people,kosice
4776,jan,0 people,gori
4777,feb,0 people,gori
4778,mar,200 people,gori
4779,apr,200 people,gori
4780,may,0 people,gori
4781,jun,0 people,gori
4782,jul,0 people,gori
4783,aug,0 people,gori
4784,sep,0 people,gori
4785,oct,0 people,gori
4786,nov,0 people,gori
4787,dec,0 people,gori
4788,jan,0 people,porterville
4789,feb,0 people,porterville
4790,mar,0 people,porterville
4791,apr,0 people,porterville
4792,may,0 people,porterville
4793,jun,0 people,porterville
4794,jul,0 people,porterville
4795,aug,0 people,porterville
4796,sep,0 people,porterville
4797,oct,0 people,porterville
4798,nov,0 people,porterville
4799,dec,0 people,porterville
4800,jan,0 people,pekanbaru
4801,feb,0 people,pekanbaru
4802,mar,0 people,pekanbaru
4803,apr,0 people,pekanbaru
4804,may,0 people,pekanbaru
4805,jun,0 people,pekanbaru
4806,jul,0 people,pekanbaru
4807,aug,0 people,pekanbaru
4808,sep,200 people,pekanbaru
4809,oct,0 people,pekanbaru
4810,nov,0 people,pekanbaru
4811,dec,0 people,pekanbaru
4812,jan,320 people,curitiba
4813,feb,343 people,curitiba
4814,mar,309 people,curitiba
4815,apr,300 people,curitiba
4816,may,280 people,curitiba
4817,jun,286 people,curitiba
4818,jul,343 people,curitiba
4819,aug,267 people,curitiba
4820,sep,280 people,curitiba
4821,oct,280 people,curitiba
4822,nov,367 people,curitiba
4823,dec,500 people,curitiba
4824,jan,0 people,allahabad
4825,feb,0 people,allahabad
4826,mar,200 people,allahabad
4827,apr,0 people,allahabad
4828,may,0 people,allahabad
4829,jun,0 people,allahabad
4830,jul,0 people,allahabad
4831,aug,0 people,allahabad
4832,sep,0 people,allahabad
4833,oct,0 people,allahabad
4834,nov,0 people,allahabad
4835,dec,0 people,allahabad
4836,jan,200 people,espoo
4837,feb,0 people,espoo
4838,mar,0 people,espoo
4839,apr,0 people,espoo
4840,may,0 people,espoo
4841,jun,0 people,espoo
4842,jul,0 people,espoo
4843,aug,0 people,espoo
4844,sep,200 people,espoo
4845,oct,0 people,espoo
4846,nov,0 people,espoo
4847,dec,0 people,espoo
4848,jan,0 people,clarksville
4849,feb,0 people,clarksville
4850,mar,0 people,clarksville
4851,apr,0 people,clarksville
4852,may,0 people,clarksville
4853,jun,0 people,clarksville
4854,jul,0 people,clarksville
4855,aug,0 people,clarksville
4856,sep,0 people,clarksville
4857,oct,0 people,clarksville
4858,nov,0 people,clarksville
4859,dec,0 people,clarksville
4860,jan,550 people,montevideo
4861,feb,622 people,montevideo
4862,mar,720 people,montevideo
4863,apr,600 people,montevideo
4864,may,400 people,montevideo
4865,jun,257 people,montevideo
4866,jul,300 people,montevideo
4867,aug,314 people,montevideo
4868,sep,343 people,montevideo
4869,oct,400 people,montevideo
4870,nov,750 people,montevideo
4871,dec,418 people,montevideo
4872,jan,250 people,hobart
4873,feb,300 people,hobart
4874,mar,200 people,hobart
4875,apr,200 people,hobart
4876,may,200 people,hobart
4877,jun,200 people,hobart
4878,jul,0 people,hobart
4879,aug,200 people,hobart
4880,sep,200 people,hobart
4881,oct,200 people,hobart
4882,nov,267 people,hobart
4883,dec,200 people,hobart
4884,jan,0 people,owensboro
4885,feb,0 people,owensboro
4886,mar,0 people,owensboro
4887,apr,0 people,owensboro
4888,may,0 people,owensboro
4889,jun,200 people,owensboro
4890,jul,0 people,owensboro
4891,aug,0 people,owensboro
4892,sep,0 people,owensboro
4893,oct,0 people,owensboro
4894,nov,0 people,owensboro
4895,dec,0 people,owensboro
4896,jan,200 people,fresno
4897,feb,0 people,fresno
4898,mar,0 people,fresno
4899,apr,0 people,fresno
4900,may,0 people,fresno
4901,jun,200 people,fresno
4902,jul,200 people,fresno
4903,aug,0 people,fresno
4904,sep,200 people,fresno
4905,oct,0 people,fresno
4906,nov,200 people,fresno
4907,dec,200 people,fresno
4908,jan,0 people,windsor
4909,feb,200 people,windsor
4910,mar,0 people,windsor
4911,apr,0 people,windsor
4912,may,200 people,windsor
4913,jun,200 people,windsor
4914,jul,0 people,windsor
4915,aug,200 people,windsor
4916,sep,200 people,windsor
4917,oct,200 people,windsor
4918,nov,0 people,windsor
4919,dec,200 people,windsor
4920,jan,267 people,port-louis
4921,feb,0 people,port-louis
4922,mar,200 people,port-louis
4923,apr,200 people,port-louis
4924,may,200 people,port-louis
4925,jun,200 people,port-louis
4926,jul,200 people,port-louis
4927,aug,200 people,port-louis
4928,sep,0 people,port-louis
4929,oct,300 people,port-louis
4930,nov,200 people,port-louis
4931,dec,200 people,port-louis
4932,jan,0 people,sandpoint
4933,feb,0 people,sandpoint
4934,mar,0 people,sandpoint
4935,apr,0 people,sandpoint
4936,may,0 people,sandpoint
4937,jun,0 people,sandpoint
4938,jul,0 people,sandpoint
4939,aug,200 people,sandpoint
4940,sep,200 people,sandpoint
4941,oct,0 people,sandpoint
4942,nov,0 people,sandpoint
4943,dec,0 people,sandpoint
4944,jan,200 people,cork
4945,feb,240 people,cork
4946,mar,267 people,cork
4947,apr,200 people,cork
4948,may,200 people,cork
4949,jun,200 people,cork
4950,jul,200 people,cork
4951,aug,440 people,cork
4952,sep,350 people,cork
4953,oct,200 people,cork
4954,nov,200 people,cork
4955,dec,360 people,cork
4956,jan,327 people,pune
4957,feb,200 people,pune
4958,mar,333 people,pune
4959,apr,233 people,pune
4960,may,250 people,pune
4961,jun,200 people,pune
4962,jul,286 people,pune
4963,aug,233 people,pune
4964,sep,320 people,pune
4965,oct,233 people,pune
4966,nov,333 people,pune
4967,dec,275 people,pune
4968,jan,0 people,merced
4969,feb,0 people,merced
4970,mar,0 people,merced
4971,apr,0 people,merced
4972,may,0 people,merced
4973,jun,0 people,merced
4974,jul,0 people,merced
4975,aug,0 people,merced
4976,sep,0 people,merced
4977,oct,0 people,merced
4978,nov,0 people,merced
4979,dec,0 people,merced
4980,jan,200 people,sa-pa
4981,feb,200 people,sa-pa
4982,mar,333 people,sa-pa
4983,apr,300 people,sa-pa
4984,may,200 people,sa-pa
4985,jun,500 people,sa-pa
4986,jul,0 people,sa-pa
4987,aug,300 people,sa-pa
4988,sep,333 people,sa-pa
4989,oct,200 people,sa-pa
4990,nov,300 people,sa-pa
4991,dec,267 people,sa-pa
4992,jan,0 people,pocatello
4993,feb,0 people,pocatello
4994,mar,0 people,pocatello
4995,apr,0 people,pocatello
4996,may,0 people,pocatello
4997,jun,0 people,pocatello
4998,jul,0 people,pocatello
4999,aug,0 people,pocatello
5000,sep,0 people,pocatello
5001,oct,0 people,pocatello
5002,nov,0 people,pocatello
5003,dec,0 people,pocatello
5004,jan,300 people,boise
5005,feb,0 people,boise
5006,mar,300 people,boise
5007,apr,600 people,boise
5008,may,200 people,boise
5009,jun,233 people,boise
5010,jul,267 people,boise
5011,aug,400 people,boise
5012,sep,200 people,boise
5013,oct,400 people,boise
5014,nov,300 people,boise
5015,dec,0 people,boise
5016,jan,0 people,delano
5017,feb,0 people,delano
5018,mar,0 people,delano
5019,apr,0 people,delano
5020,may,0 people,delano
5021,jun,0 people,delano
5022,jul,0 people,delano
5023,aug,0 people,delano
5024,sep,0 people,delano
5025,oct,0 people,delano
5026,nov,0 people,delano
5027,dec,0 people,delano
5028,jan,200 people,lubbock
5029,feb,200 people,lubbock
5030,mar,200 people,lubbock
5031,apr,200 people,lubbock
5032,may,0 people,lubbock
5033,jun,0 people,lubbock
5034,jul,200 people,lubbock
5035,aug,0 people,lubbock
5036,sep,200 people,lubbock
5037,oct,0 people,lubbock
5038,nov,0 people,lubbock
5039,dec,200 people,lubbock
5040,jan,0 people,north-little-rock
5041,feb,0 people,north-little-rock
5042,mar,0 people,north-little-rock
5043,apr,0 people,north-little-rock
5044,may,0 people,north-little-rock
5045,jun,0 people,north-little-rock
5046,jul,0 people,north-little-rock
5047,aug,0 people,north-little-rock
5048,sep,0 people,north-little-rock
5049,oct,0 people,north-little-rock
5050,nov,0 people,north-little-rock
5051,dec,0 people,north-little-rock
5052,jan,0 people,natal
5053,feb,200 people,natal
5054,mar,200 people,natal
5055,apr,200 people,natal
5056,may,0 people,natal
5057,jun,400 people,natal
5058,jul,0 people,natal
5059,aug,200 people,natal
5060,sep,200 people,natal
5061,oct,200 people,natal
5062,nov,200 people,natal
5063,dec,200 people,natal
5064,jan,0 people,lancaster
5065,feb,0 people,lancaster
5066,mar,0 people,lancaster
5067,apr,0 people,lancaster
5068,may,0 people,lancaster
5069,jun,0 people,lancaster
5070,jul,0 people,lancaster
5071,aug,0 people,lancaster
5072,sep,200 people,lancaster
5073,oct,0 people,lancaster
5074,nov,0 people,lancaster
5075,dec,0 people,lancaster
5076,jan,800 people,montreal
5077,feb,750 people,montreal
5078,mar,733 people,montreal
5079,apr,754 people,montreal
5080,may,800 people,montreal
5081,jun,680 people,montreal
5082,jul,811 people,montreal
5083,aug,926 people,montreal
5084,sep,769 people,montreal
5085,oct,980 people,montreal
5086,nov,617 people,montreal
5087,dec,867 people,montreal
5088,jan,267 people,fes
5089,feb,267 people,fes
5090,mar,200 people,fes
5091,apr,300 people,fes
5092,may,250 people,fes
5093,jun,200 people,fes
5094,jul,200 people,fes
5095,aug,200 people,fes
5096,sep,300 people,fes
5097,oct,250 people,fes
5098,nov,250 people,fes
5099,dec,200 people,fes
5100,jan,"1,450 people",bogota
5101,feb,982 people,bogota
5102,mar,"1,022 people",bogota
5103,apr,840 people,bogota
5104,may,667 people,bogota
5105,jun,756 people,bogota
5106,jul,475 people,bogota
5107,aug,667 people,bogota
5108,sep,636 people,bogota
5109,oct,800 people,bogota
5110,nov,800 people,bogota
5111,dec,820 people,bogota
5112,jan,250 people,tainan
5113,feb,333 people,tainan
5114,mar,467 people,tainan
5115,apr,200 people,tainan
5116,may,0 people,tainan
5117,jun,0 people,tainan
5118,jul,300 people,tainan
5119,aug,267 people,tainan
5120,sep,200 people,tainan
5121,oct,200 people,tainan
5122,nov,200 people,tainan
5123,dec,400 people,tainan
5124,jan,0 people,palm-coast
5125,feb,0 people,palm-coast
5126,mar,0 people,palm-coast
5127,apr,0 people,palm-coast
5128,may,200 people,palm-coast
5129,jun,0 people,palm-coast
5130,jul,0 people,palm-coast
5131,aug,200 people,palm-coast
5132,sep,0 people,palm-coast
5133,oct,0 people,palm-coast
5134,nov,0 people,palm-coast
5135,dec,200 people,palm-coast
5136,jan,650 people,colombo
5137,feb,675 people,colombo
5138,mar,657 people,colombo
5139,apr,486 people,colombo
5140,may,450 people,colombo
5141,jun,267 people,colombo
5142,jul,300 people,colombo
5143,aug,333 people,colombo
5144,sep,286 people,colombo
5145,oct,333 people,colombo
5146,nov,400 people,colombo
5147,dec,400 people,colombo
5148,jan,200 people,hof
5149,feb,500 people,hof
5150,mar,250 people,hof
5151,apr,300 people,hof
5152,may,267 people,hof
5153,jun,300 people,hof
5154,jul,333 people,hof
5155,aug,267 people,hof
5156,sep,250 people,hof
5157,oct,300 people,hof
5158,nov,200 people,hof
5159,dec,400 people,hof
5160,jan,0 people,burgas
5161,feb,200 people,burgas
5162,mar,400 people,burgas
5163,apr,200 people,burgas
5164,may,200 people,burgas
5165,jun,267 people,burgas
5166,jul,267 people,burgas
5167,aug,250 people,burgas
5168,sep,250 people,burgas
5169,oct,200 people,burgas
5170,nov,0 people,burgas
5171,dec,0 people,burgas
5172,jan,200 people,bar
5173,feb,0 people,bar
5174,mar,200 people,bar
5175,apr,267 people,bar
5176,may,0 people,bar
5177,jun,200 people,bar
5178,jul,343 people,bar
5179,aug,300 people,bar
5180,sep,250 people,bar
5181,oct,200 people,bar
5182,nov,200 people,bar
5183,dec,0 people,bar
5184,jan,0 people,huizhou
5185,feb,0 people,huizhou
5186,mar,0 people,huizhou
5187,apr,0 people,huizhou
5188,may,0 people,huizhou
5189,jun,0 people,huizhou
5190,jul,0 people,huizhou
5191,aug,0 people,huizhou
5192,sep,0 people,huizhou
5193,oct,0 people,huizhou
5194,nov,0 people,huizhou
5195,dec,0 people,huizhou
5196,jan,0 people,guiyang
5197,feb,200 people,guiyang
5198,mar,0 people,guiyang
5199,apr,0 people,guiyang
5200,may,0 people,guiyang
5201,jun,0 people,guiyang
5202,jul,400 people,guiyang
5203,aug,0 people,guiyang
5204,sep,0 people,guiyang
5205,oct,200 people,guiyang
5206,nov,0 people,guiyang
5207,dec,200 people,guiyang
5208,jan,0 people,dongguan
5209,feb,200 people,dongguan
5210,mar,0 people,dongguan
5211,apr,200 people,dongguan
5212,may,0 people,dongguan
5213,jun,0 people,dongguan
5214,jul,0 people,dongguan
5215,aug,0 people,dongguan
5216,sep,0 people,dongguan
5217,oct,0 people,dongguan
5218,nov,0 people,dongguan
5219,dec,0 people,dongguan
5220,jan,200 people,windhoek
5221,feb,200 people,windhoek
5222,mar,333 people,windhoek
5223,apr,200 people,windhoek
5224,may,267 people,windhoek
5225,jun,600 people,windhoek
5226,jul,200 people,windhoek
5227,aug,200 people,windhoek
5228,sep,0 people,windhoek
5229,oct,200 people,windhoek
5230,nov,200 people,windhoek
5231,dec,400 people,windhoek
5232,jan,250 people,rennes
5233,feb,200 people,rennes
5234,mar,200 people,rennes
5235,apr,267 people,rennes
5236,may,200 people,rennes
5237,jun,300 people,rennes
5238,jul,200 people,rennes
5239,aug,200 people,rennes
5240,sep,200 people,rennes
5241,oct,400 people,rennes
5242,nov,200 people,rennes
5243,dec,200 people,rennes
5244,jan,0 people,belem
5245,feb,200 people,belem
5246,mar,200 people,belem
5247,apr,200 people,belem
5248,may,200 people,belem
5249,jun,0 people,belem
5250,jul,0 people,belem
5251,aug,0 people,belem
5252,sep,200 people,belem
5253,oct,200 people,belem
5254,nov,200 people,belem
5255,dec,200 people,belem
5256,jan,200 people,amed
5257,feb,0 people,amed
5258,mar,0 people,amed
5259,apr,200 people,amed
5260,may,200 people,amed
5261,jun,0 people,amed
5262,jul,267 people,amed
5263,aug,0 people,amed
5264,sep,0 people,amed
5265,oct,0 people,amed
5266,nov,200 people,amed
5267,dec,200 people,amed
5268,jan,200 people,genoa
5269,feb,0 people,genoa
5270,mar,250 people,genoa
5271,apr,400 people,genoa
5272,may,200 people,genoa
5273,jun,200 people,genoa
5274,jul,300 people,genoa
5275,aug,300 people,genoa
5276,sep,200 people,genoa
5277,oct,200 people,genoa
5278,nov,200 people,genoa
5279,dec,200 people,genoa
5280,jan,200 people,madurai
5281,feb,200 people,madurai
5282,mar,200 people,madurai
5283,apr,0 people,madurai
5284,may,0 people,madurai
5285,jun,0 people,madurai
5286,jul,0 people,madurai
5287,aug,0 people,madurai
5288,sep,200 people,madurai
5289,oct,300 people,madurai
5290,nov,200 people,madurai
5291,dec,200 people,madurai
5292,jan,425 people,utrecht
5293,feb,422 people,utrecht
5294,mar,657 people,utrecht
5295,apr,400 people,utrecht
5296,may,467 people,utrecht
5297,jun,475 people,utrecht
5298,jul,525 people,utrecht
5299,aug,582 people,utrecht
5300,sep,629 people,utrecht
5301,oct,422 people,utrecht
5302,nov,400 people,utrecht
5303,dec,457 people,utrecht
5304,jan,240 people,malacca
5305,feb,280 people,malacca
5306,mar,267 people,malacca
5307,apr,280 people,malacca
5308,may,200 people,malacca
5309,jun,233 people,malacca
5310,jul,267 people,malacca
5311,aug,267 people,malacca
5312,sep,200 people,malacca
5313,oct,267 people,malacca
5314,nov,200 people,malacca
5315,dec,400 people,malacca
5316,jan,0 people,cavtat
5317,feb,0 people,cavtat
5318,mar,200 people,cavtat
5319,apr,0 people,cavtat
5320,may,0 people,cavtat
5321,jun,0 people,cavtat
5322,jul,0 people,cavtat
5323,aug,"1,200 people",cavtat
5324,sep,200 people,cavtat
5325,oct,200 people,cavtat
5326,nov,0 people,cavtat
5327,dec,0 people,cavtat
5328,jan,200 people,pisa
5329,feb,200 people,pisa
5330,mar,267 people,pisa
5331,apr,200 people,pisa
5332,may,433 people,pisa
5333,jun,300 people,pisa
5334,jul,244 people,pisa
5335,aug,280 people,pisa
5336,sep,343 people,pisa
5337,oct,240 people,pisa
5338,nov,400 people,pisa
5339,dec,200 people,pisa
5340,jan,200 people,ipoh
5341,feb,200 people,ipoh
5342,mar,200 people,ipoh
5343,apr,0 people,ipoh
5344,may,200 people,ipoh
5345,jun,300 people,ipoh
5346,jul,200 people,ipoh
5347,aug,0 people,ipoh
5348,sep,200 people,ipoh
5349,oct,0 people,ipoh
5350,nov,200 people,ipoh
5351,dec,267 people,ipoh
5352,jan,0 people,wollongong
5353,feb,0 people,wollongong
5354,mar,0 people,wollongong
5355,apr,0 people,wollongong
5356,may,0 people,wollongong
5357,jun,0 people,wollongong
5358,jul,200 people,wollongong
5359,aug,0 people,wollongong
5360,sep,0 people,wollongong
5361,oct,0 people,wollongong
5362,nov,0 people,wollongong
5363,dec,0 people,wollongong
5364,jan,200 people,kunming
5365,feb,200 people,kunming
5366,mar,200 people,kunming
5367,apr,300 people,kunming
5368,may,267 people,kunming
5369,jun,200 people,kunming
5370,jul,267 people,kunming
5371,aug,350 people,kunming
5372,sep,200 people,kunming
5373,oct,200 people,kunming
5374,nov,200 people,kunming
5375,dec,250 people,kunming
5376,jan,267 people,ghent
5377,feb,240 people,ghent
5378,mar,300 people,ghent
5379,apr,333 people,ghent
5380,may,300 people,ghent
5381,jun,333 people,ghent
5382,jul,250 people,ghent
5383,aug,440 people,ghent
5384,sep,200 people,ghent
5385,oct,500 people,ghent
5386,nov,400 people,ghent
5387,dec,325 people,ghent
5388,jan,450 people,johor-bahru
5389,feb,200 people,johor-bahru
5390,mar,200 people,johor-bahru
5391,apr,200 people,johor-bahru
5392,may,200 people,johor-bahru
5393,jun,200 people,johor-bahru
5394,jul,333 people,johor-bahru
5395,aug,200 people,johor-bahru
5396,sep,200 people,johor-bahru
5397,oct,200 people,johor-bahru
5398,nov,200 people,johor-bahru
5399,dec,250 people,johor-bahru
5400,jan,0 people,stockton
5401,feb,0 people,stockton
5402,mar,0 people,stockton
5403,apr,0 people,stockton
5404,may,0 people,stockton
5405,jun,0 people,stockton
5406,jul,0 people,stockton
5407,aug,0 people,stockton
5408,sep,0 people,stockton
5409,oct,0 people,stockton
5410,nov,0 people,stockton
5411,dec,0 people,stockton
5412,jan,200 people,peoria
5413,feb,0 people,peoria
5414,mar,200 people,peoria
5415,apr,0 people,peoria
5416,may,200 people,peoria
5417,jun,0 people,peoria
5418,jul,0 people,peoria
5419,aug,0 people,peoria
5420,sep,0 people,peoria
5421,oct,0 people,peoria
5422,nov,0 people,peoria
5423,dec,0 people,peoria
5424,jan,250 people,kaunas
5425,feb,300 people,kaunas
5426,mar,200 people,kaunas
5427,apr,267 people,kaunas
5428,may,229 people,kaunas
5429,jun,240 people,kaunas
5430,jul,400 people,kaunas
5431,aug,267 people,kaunas
5432,sep,300 people,kaunas
5433,oct,200 people,kaunas
5434,nov,0 people,kaunas
5435,dec,200 people,kaunas
5436,jan,400 people,lake-tahoe
5437,feb,350 people,lake-tahoe
5438,mar,360 people,lake-tahoe
5439,apr,200 people,lake-tahoe
5440,may,200 people,lake-tahoe
5441,jun,333 people,lake-tahoe
5442,jul,200 people,lake-tahoe
5443,aug,333 people,lake-tahoe
5444,sep,400 people,lake-tahoe
5445,oct,200 people,lake-tahoe
5446,nov,200 people,lake-tahoe
5447,dec,250 people,lake-tahoe
5448,jan,200 people,bologna
5449,feb,240 people,bologna
5450,mar,325 people,bologna
5451,apr,314 people,bologna
5452,may,367 people,bologna
5453,jun,267 people,bologna
5454,jul,371 people,bologna
5455,aug,486 people,bologna
5456,sep,371 people,bologna
5457,oct,514 people,bologna
5458,nov,350 people,bologna
5459,dec,200 people,bologna
5460,jan,0 people,makassar
5461,feb,0 people,makassar
5462,mar,0 people,makassar
5463,apr,200 people,makassar
5464,may,0 people,makassar
5465,jun,0 people,makassar
5466,jul,0 people,makassar
5467,aug,0 people,makassar
5468,sep,0 people,makassar
5469,oct,0 people,makassar
5470,nov,200 people,makassar
5471,dec,200 people,makassar
5472,jan,0 people,green-bay
5473,feb,0 people,green-bay
5474,mar,0 people,green-bay
5475,apr,200 people,green-bay
5476,may,0 people,green-bay
5477,jun,200 people,green-bay
5478,jul,0 people,green-bay
5479,aug,0 people,green-bay
5480,sep,0 people,green-bay
5481,oct,200 people,green-bay
5482,nov,200 people,green-bay
5483,dec,0 people,green-bay
5484,jan,745 people,santiago
5485,feb,633 people,santiago
5486,mar,969 people,santiago
5487,apr,"1,000 people",santiago
5488,may,600 people,santiago
5489,jun,511 people,santiago
5490,jul,509 people,santiago
5491,aug,491 people,santiago
5492,sep,517 people,santiago
5493,oct,900 people,santiago
5494,nov,711 people,santiago
5495,dec,"1,055 people",santiago
5496,jan,250 people,bath
5497,feb,200 people,bath
5498,mar,200 people,bath
5499,apr,200 people,bath
5500,may,250 people,bath
5501,jun,233 people,bath
5502,jul,200 people,bath
5503,aug,320 people,bath
5504,sep,250 people,bath
5505,oct,200 people,bath
5506,nov,240 people,bath
5507,dec,350 people,bath
5508,jan,200 people,victorville
5509,feb,0 people,victorville
5510,mar,0 people,victorville
5511,apr,0 people,victorville
5512,may,0 people,victorville
5513,jun,0 people,victorville
5514,jul,0 people,victorville
5515,aug,0 people,victorville
5516,sep,0 people,victorville
5517,oct,0 people,victorville
5518,nov,0 people,victorville
5519,dec,0 people,victorville
5520,jan,0 people,scranton
5521,feb,0 people,scranton
5522,mar,0 people,scranton
5523,apr,0 people,scranton
5524,may,0 people,scranton
5525,jun,0 people,scranton
5526,jul,0 people,scranton
5527,aug,0 people,scranton
5528,sep,0 people,scranton
5529,oct,200 people,scranton
5530,nov,0 people,scranton
5531,dec,0 people,scranton
5532,jan,0 people,billings
5533,feb,0 people,billings
5534,mar,0 people,billings
5535,apr,0 people,billings
5536,may,0 people,billings
5537,jun,0 people,billings
5538,jul,0 people,billings
5539,aug,0 people,billings
5540,sep,0 people,billings
5541,oct,0 people,billings
5542,nov,0 people,billings
5543,dec,0 people,billings
5544,jan,0 people,harare
5545,feb,200 people,harare
5546,mar,0 people,harare
5547,apr,0 people,harare
5548,may,0 people,harare
5549,jun,0 people,harare
5550,jul,200 people,harare
5551,aug,0 people,harare
5552,sep,0 people,harare
5553,oct,0 people,harare
5554,nov,200 people,harare
5555,dec,200 people,harare
5556,jan,0 people,dothan
5557,feb,0 people,dothan
5558,mar,0 people,dothan
5559,apr,0 people,dothan
5560,may,0 people,dothan
5561,jun,200 people,dothan
5562,jul,0 people,dothan
5563,aug,0 people,dothan
5564,sep,0 people,dothan
5565,oct,0 people,dothan
5566,nov,0 people,dothan
5567,dec,0 people,dothan
5568,jan,200 people,jacksonville
5569,feb,200 people,jacksonville
5570,mar,240 people,jacksonville
5571,apr,300 people,jacksonville
5572,may,200 people,jacksonville
5573,jun,300 people,jacksonville
5574,jul,200 people,jacksonville
5575,aug,240 people,jacksonville
5576,sep,200 people,jacksonville
5577,oct,333 people,jacksonville
5578,nov,200 people,jacksonville
5579,dec,267 people,jacksonville
5580,jan,0 people,tulare
5581,feb,0 people,tulare
5582,mar,0 people,tulare
5583,apr,0 people,tulare
5584,may,0 people,tulare
5585,jun,0 people,tulare
5586,jul,0 people,tulare
5587,aug,0 people,tulare
5588,sep,0 people,tulare
5589,oct,0 people,tulare
5590,nov,0 people,tulare
5591,dec,0 people,tulare
5592,jan,0 people,conway
5593,feb,0 people,conway
5594,mar,0 people,conway
5595,apr,0 people,conway
5596,may,0 people,conway
5597,jun,0 people,conway
5598,jul,0 people,conway
5599,aug,0 people,conway
5600,sep,0 people,conway
5601,oct,0 people,conway
5602,nov,0 people,conway
5603,dec,0 people,conway
5604,jan,0 people,oregon-city
5605,feb,0 people,oregon-city
5606,mar,0 people,oregon-city
5607,apr,0 people,oregon-city
5608,may,0 people,oregon-city
5609,jun,0 people,oregon-city
5610,jul,0 people,oregon-city
5611,aug,0 people,oregon-city
5612,sep,0 people,oregon-city
5613,oct,0 people,oregon-city
5614,nov,0 people,oregon-city
5615,dec,0 people,oregon-city
5616,jan,0 people,schenectady
5617,feb,0 people,schenectady
5618,mar,0 people,schenectady
5619,apr,0 people,schenectady
5620,may,0 people,schenectady
5621,jun,0 people,schenectady
5622,jul,0 people,schenectady
5623,aug,0 people,schenectady
5624,sep,0 people,schenectady
5625,oct,0 people,schenectady
5626,nov,0 people,schenectady
5627,dec,0 people,schenectady
5628,jan,225 people,grenoble
5629,feb,200 people,grenoble
5630,mar,250 people,grenoble
5631,apr,200 people,grenoble
5632,may,200 people,grenoble
5633,jun,300 people,grenoble
5634,jul,200 people,grenoble
5635,aug,333 people,grenoble
5636,sep,200 people,grenoble
5637,oct,200 people,grenoble
5638,nov,200 people,grenoble
5639,dec,200 people,grenoble
5640,jan,200 people,okinawa-city
5641,feb,200 people,okinawa-city
5642,mar,200 people,okinawa-city
5643,apr,0 people,okinawa-city
5644,may,200 people,okinawa-city
5645,jun,0 people,okinawa-city
5646,jul,200 people,okinawa-city
5647,aug,0 people,okinawa-city
5648,sep,200 people,okinawa-city
5649,oct,0 people,okinawa-city
5650,nov,200 people,okinawa-city
5651,dec,200 people,okinawa-city
5652,jan,200 people,tehran
5653,feb,200 people,tehran
5654,mar,200 people,tehran
5655,apr,200 people,tehran
5656,may,0 people,tehran
5657,jun,0 people,tehran
5658,jul,200 people,tehran
5659,aug,0 people,tehran
5660,sep,200 people,tehran
5661,oct,200 people,tehran
5662,nov,300 people,tehran
5663,dec,200 people,tehran
5664,jan,280 people,kampala
5665,feb,200 people,kampala
5666,mar,200 people,kampala
5667,apr,200 people,kampala
5668,may,267 people,kampala
5669,jun,200 people,kampala
5670,jul,200 people,kampala
5671,aug,400 people,kampala
5672,sep,600 people,kampala
5673,oct,300 people,kampala
5674,nov,200 people,kampala
5675,dec,300 people,kampala
5676,jan,0 people,st-catharines
5677,feb,0 people,st-catharines
5678,mar,0 people,st-catharines
5679,apr,0 people,st-catharines
5680,may,0 people,st-catharines
5681,jun,0 people,st-catharines
5682,jul,0 people,st-catharines
5683,aug,0 people,st-catharines
5684,sep,0 people,st-catharines
5685,oct,0 people,st-catharines
5686,nov,0 people,st-catharines
5687,dec,0 people,st-catharines
5688,jan,0 people,cixi
5689,feb,0 people,cixi
5690,mar,0 people,cixi
5691,apr,0 people,cixi
5692,may,0 people,cixi
5693,jun,0 people,cixi
5694,jul,0 people,cixi
5695,aug,0 people,cixi
5696,sep,0 people,cixi
5697,oct,0 people,cixi
5698,nov,0 people,cixi
5699,dec,0 people,cixi
5700,jan,200 people,bandar-seri-begawan
5701,feb,200 people,bandar-seri-begawan
5702,mar,0 people,bandar-seri-begawan
5703,apr,200 people,bandar-seri-begawan
5704,may,200 people,bandar-seri-begawan
5705,jun,200 people,bandar-seri-begawan
5706,jul,200 people,bandar-seri-begawan
5707,aug,200 people,bandar-seri-begawan
5708,sep,0 people,bandar-seri-begawan
5709,oct,200 people,bandar-seri-begawan
5710,nov,200 people,bandar-seri-begawan
5711,dec,0 people,bandar-seri-begawan
5712,jan,0 people,palmdale
5713,feb,0 people,palmdale
5714,mar,0 people,palmdale
5715,apr,0 people,palmdale
5716,may,0 people,palmdale
5717,jun,0 people,palmdale
5718,jul,0 people,palmdale
5719,aug,0 people,palmdale
5720,sep,0 people,palmdale
5721,oct,0 people,palmdale
5722,nov,0 people,palmdale
5723,dec,0 people,palmdale
5724,jan,889 people,tel-aviv
5725,feb,711 people,tel-aviv
5726,mar,833 people,tel-aviv
