,Month,Remote_workers,City,Season
3674,Mar,350,Ushuaia,Nov-Apr
3675,Apr,300,Ushuaia,Nov-Apr
3676,May,200,Ushuaia,May-Oct
3677,Jun,200,Ushuaia,May-Oct
3678,Jul,400,Ushuaia,May-Oct
3679,Aug,0,Ushuaia,May-Oct
3680,Sep,200,Ushuaia,May-Oct
3681,Oct,200,Ushuaia,May-Oct
3682,Nov,333,Ushuaia,Nov-Apr
3683,Dec,333,Ushuaia,Nov-Apr
3684,Jan,0,Oshawa,Nov-Apr
3685,Feb,0,Oshawa,Nov-Apr
3686,Mar,0,Oshawa,Nov-Apr
3687,Apr,0,Oshawa,Nov-Apr
3688,May,0,Oshawa,May-Oct
3689,Jun,0,Oshawa,May-Oct
3690,Jul,0,Oshawa,May-Oct
3691,Aug,0,Oshawa,May-Oct
3692,Sep,0,Oshawa,May-Oct
3693,Oct,0,Oshawa,May-Oct
3694,Nov,0,Oshawa,Nov-Apr
3695,Dec,0,Oshawa,Nov-Apr
3696,Jan,0,Little Rock,Nov-Apr
3697,Feb,200,Little Rock,Nov-Apr
3698,Mar,200,Little Rock,Nov-Apr
3699,Apr,300,Little Rock,Nov-Apr
3700,May,200,Little Rock,May-Oct
3701,Jun,0,Little Rock,May-Oct
3702,Jul,0,Little Rock,May-Oct
3703,Aug,200,Little Rock,May-Oct
3704,Sep,0,Little Rock,May-Oct
3705,Oct,200,Little Rock,May-Oct
3706,Nov,0,Little Rock,Nov-Apr
3707,Dec,400,Little Rock,Nov-Apr
3708,Jan,333,Graz,Nov-Apr
3709,Feb,257,Graz,Nov-Apr
3710,Mar,320,Graz,Nov-Apr
3711,Apr,240,Graz,Nov-Apr
3712,May,400,Graz,May-Oct
3713,Jun,400,Graz,May-Oct
3714,Jul,289,Graz,May-Oct
3715,Aug,280,Graz,May-Oct
3716,Sep,333,Graz,May-Oct
3717,Oct,286,Graz,May-Oct
3718,Nov,267,Graz,Nov-Apr
3719,Dec,450,Graz,Nov-Apr
3720,Jan,0,Chico,Nov-Apr
3721,Feb,0,Chico,Nov-Apr
3722,Mar,200,Chico,Nov-Apr
3723,Apr,200,Chico,Nov-Apr
3724,May,200,Chico,May-Oct
3725,Jun,267,Chico,May-Oct
3726,Jul,0,Chico,May-Oct
3727,Aug,0,Chico,May-Oct
3728,Sep,200,Chico,May-Oct
3729,Oct,0,Chico,May-Oct
3730,Nov,200,Chico,Nov-Apr
3731,Dec,200,Chico,Nov-Apr
3732,Jan,200,Mostar,Nov-Apr
3733,Feb,0,Mostar,Nov-Apr
3734,Mar,200,Mostar,Nov-Apr
3735,Apr,200,Mostar,Nov-Apr
3736,May,400,Mostar,May-Oct
3737,Jun,360,Mostar,May-Oct
3738,Jul,367,Mostar,May-Oct
3739,Aug,560,Mostar,May-Oct
3740,Sep,350,Mostar,May-Oct
3741,Oct,400,Mostar,May-Oct
3742,Nov,350,Mostar,Nov-Apr
3743,Dec,267,Mostar,Nov-Apr
3744,Jan,0,Waterloo Ia,Nov-Apr
3745,Feb,0,Waterloo Ia,Nov-Apr
3746,Mar,300,Waterloo Ia,Nov-Apr
3747,Apr,200,Waterloo Ia,Nov-Apr
3748,May,0,Waterloo Ia,May-Oct
3749,Jun,0,Waterloo Ia,May-Oct
3750,Jul,0,Waterloo Ia,May-Oct
3751,Aug,0,Waterloo Ia,May-Oct
3752,Sep,0,Waterloo Ia,May-Oct
3753,Oct,200,Waterloo Ia,May-Oct
3754,Nov,200,Waterloo Ia,Nov-Apr
3755,Dec,0,Waterloo Ia,Nov-Apr
3756,Jan,300,Arequipa,Nov-Apr
3757,Feb,400,Arequipa,Nov-Apr
3758,Mar,400,Arequipa,Nov-Apr
3759,Apr,360,Arequipa,Nov-Apr
3760,May,350,Arequipa,May-Oct
3761,Jun,333,Arequipa,May-Oct
3762,Jul,200,Arequipa,May-Oct
3763,Aug,200,Arequipa,May-Oct
3764,Sep,300,Arequipa,May-Oct
3765,Oct,320,Arequipa,May-Oct
3766,Nov,240,Arequipa,Nov-Apr
3767,Dec,200,Arequipa,Nov-Apr
3768,Jan,0,Apia,Nov-Apr
3769,Feb,200,Apia,Nov-Apr
3770,Mar,0,Apia,Nov-Apr
3771,Apr,0,Apia,Nov-Apr
3772,May,0,Apia,May-Oct
3773,Jun,0,Apia,May-Oct
3774,Jul,0,Apia,May-Oct
3775,Aug,0,Apia,May-Oct
3776,Sep,0,Apia,May-Oct
3777,Oct,0,Apia,May-Oct
3778,Nov,0,Apia,Nov-Apr
3779,Dec,0,Apia,Nov-Apr
3780,Jan,0,Mobile,Nov-Apr
3781,Feb,0,Mobile,Nov-Apr
3782,Mar,0,Mobile,Nov-Apr
3783,Apr,0,Mobile,Nov-Apr
3784,May,0,Mobile,May-Oct
3785,Jun,200,Mobile,May-Oct
3786,Jul,0,Mobile,May-Oct
3787,Aug,0,Mobile,May-Oct
3788,Sep,200,Mobile,May-Oct
3789,Oct,0,Mobile,May-Oct
3790,Nov,200,Mobile,Nov-Apr
3791,Dec,0,Mobile,Nov-Apr
3792,Jan,0,Sumperk,Nov-Apr
3793,Feb,0,Sumperk,Nov-Apr
3794,Mar,0,Sumperk,Nov-Apr
3795,Apr,0,Sumperk,Nov-Apr
3796,May,200,Sumperk,May-Oct
3797,Jun,0,Sumperk,May-Oct
3798,Jul,0,Sumperk,May-Oct
3799,Aug,0,Sumperk,May-Oct
3800,Sep,0,Sumperk,May-Oct
3801,Oct,0,Sumperk,May-Oct
3802,Nov,0,Sumperk,Nov-Apr
3803,Dec,0,Sumperk,Nov-Apr
3804,Jan,200,Fortaleza,Nov-Apr
3805,Feb,300,Fortaleza,Nov-Apr
3806,Mar,250,Fortaleza,Nov-Apr
3807,Apr,267,Fortaleza,Nov-Apr
3808,May,250,Fortaleza,May-Oct
3809,Jun,250,Fortaleza,May-Oct
3810,Jul,450,Fortaleza,May-Oct
3811,Aug,200,Fortaleza,May-Oct
3812,Sep,400,Fortaleza,May-Oct
3813,Oct,320,Fortaleza,May-Oct
3814,Nov,200,Fortaleza,Nov-Apr
3815,Dec,325,Fortaleza,Nov-Apr
3816,Jan,578,Malaga,Nov-Apr
3817,Feb,514,Malaga,Nov-Apr
3818,Mar,533,Malaga,Nov-Apr
3819,Apr,600,Malaga,Nov-Apr
3820,May,644,Malaga,May-Oct
3821,Jun,520,Malaga,May-Oct
3822,Jul,338,Malaga,May-Oct
3823,Aug,460,Malaga,May-Oct
3824,Sep,771,Malaga,May-Oct
3825,Oct,1025,Malaga,May-Oct
3826,Nov,714,Malaga,Nov-Apr
3827,Dec,733,Malaga,Nov-Apr
3828,Jan,0,Casper,Nov-Apr
3829,Feb,200,Casper,Nov-Apr
3830,Mar,0,Casper,Nov-Apr
3831,Apr,200,Casper,Nov-Apr
3832,May,200,Casper,May-Oct
3833,Jun,0,Casper,May-Oct
3834,Jul,0,Casper,May-Oct
3835,Aug,200,Casper,May-Oct
3836,Sep,0,Casper,May-Oct
3837,Oct,0,Casper,May-Oct
3838,Nov,0,Casper,Nov-Apr
3839,Dec,0,Casper,Nov-Apr
3840,Jan,0,Ranchi,Nov-Apr
3841,Feb,0,Ranchi,Nov-Apr
3842,Mar,0,Ranchi,Nov-Apr
3843,Apr,0,Ranchi,Nov-Apr
3844,May,0,Ranchi,May-Oct
3845,Jun,0,Ranchi,May-Oct
3846,Jul,0,Ranchi,May-Oct
3847,Aug,0,Ranchi,May-Oct
3848,Sep,0,Ranchi,May-Oct
3849,Oct,0,Ranchi,May-Oct
3850,Nov,0,Ranchi,Nov-Apr
3851,Dec,0,Ranchi,Nov-Apr
3852,Jan,200,Gaziantep,Nov-Apr
3853,Feb,0,Gaziantep,Nov-Apr
3854,Mar,0,Gaziantep,Nov-Apr
3855,Apr,0,Gaziantep,Nov-Apr
3856,May,0,Gaziantep,May-Oct
3857,Jun,0,Gaziantep,May-Oct
3858,Jul,0,Gaziantep,May-Oct
3859,Aug,0,Gaziantep,May-Oct
3860,Sep,0,Gaziantep,May-Oct
3861,Oct,0,Gaziantep,May-Oct
3862,Nov,200,Gaziantep,Nov-Apr
3863,Dec,0,Gaziantep,Nov-Apr
3864,Jan,200,Adana,Nov-Apr
3865,Feb,0,Adana,Nov-Apr
3866,Mar,0,Adana,Nov-Apr
3867,Apr,0,Adana,Nov-Apr
3868,May,0,Adana,May-Oct
3869,Jun,0,Adana,May-Oct
3870,Jul,0,Adana,May-Oct
3871,Aug,0,Adana,May-Oct
3872,Sep,200,Adana,May-Oct
3873,Oct,200,Adana,May-Oct
3874,Nov,0,Adana,Nov-Apr
3875,Dec,0,Adana,Nov-Apr
3876,Jan,460,Houston,Nov-Apr
3877,Feb,356,Houston,Nov-Apr
3878,Mar,550,Houston,Nov-Apr
3879,Apr,500,Houston,Nov-Apr
3880,May,533,Houston,May-Oct
3881,Jun,400,Houston,May-Oct
3882,Jul,371,Houston,May-Oct
3883,Aug,418,Houston,May-Oct
3884,Sep,457,Houston,May-Oct
3885,Oct,514,Houston,May-Oct
3886,Nov,629,Houston,Nov-Apr
3887,Dec,818,Houston,Nov-Apr
3888,Jan,200,Georgetown,Nov-Apr
3889,Feb,200,Georgetown,Nov-Apr
3890,Mar,0,Georgetown,Nov-Apr
3891,Apr,0,Georgetown,Nov-Apr
3892,May,0,Georgetown,May-Oct
3893,Jun,0,Georgetown,May-Oct
3894,Jul,200,Georgetown,May-Oct
3895,Aug,0,Georgetown,May-Oct
3896,Sep,0,Georgetown,May-Oct
3897,Oct,200,Georgetown,May-Oct
3898,Nov,0,Georgetown,Nov-Apr
3899,Dec,0,Georgetown,Nov-Apr
3900,Jan,0,Surabaya,Nov-Apr
3901,Feb,200,Surabaya,Nov-Apr
3902,Mar,200,Surabaya,Nov-Apr
3903,Apr,200,Surabaya,Nov-Apr
3904,May,0,Surabaya,May-Oct
3905,Jun,200,Surabaya,May-Oct
3906,Jul,267,Surabaya,May-Oct
3907,Aug,200,Surabaya,May-Oct
3908,Sep,200,Surabaya,May-Oct
3909,Oct,0,Surabaya,May-Oct
3910,Nov,200,Surabaya,Nov-Apr
3911,Dec,0,Surabaya,Nov-Apr
3912,Jan,0,Nakhon Ratchasima,Nov-Apr
3913,Feb,0,Nakhon Ratchasima,Nov-Apr
3914,Mar,0,Nakhon Ratchasima,Nov-Apr
3915,Apr,0,Nakhon Ratchasima,Nov-Apr
3916,May,0,Nakhon Ratchasima,May-Oct
3917,Jun,0,Nakhon Ratchasima,May-Oct
3918,Jul,0,Nakhon Ratchasima,May-Oct
3919,Aug,0,Nakhon Ratchasima,May-Oct
3920,Sep,0,Nakhon Ratchasima,May-Oct
3921,Oct,0,Nakhon Ratchasima,May-Oct
3922,Nov,0,Nakhon Ratchasima,Nov-Apr
3923,Dec,200,Nakhon Ratchasima,Nov-Apr
3924,Jan,200,Jena,Nov-Apr
3925,Feb,0,Jena,Nov-Apr
3926,Mar,0,Jena,Nov-Apr
3927,Apr,0,Jena,Nov-Apr
3928,May,0,Jena,May-Oct
3929,Jun,0,Jena,May-Oct
3930,Jul,0,Jena,May-Oct
3931,Aug,0,Jena,May-Oct
3932,Sep,0,Jena,May-Oct
3933,Oct,0,Jena,May-Oct
3934,Nov,0,Jena,Nov-Apr
3935,Dec,0,Jena,Nov-Apr
3936,Jan,0,Kitchener,Nov-Apr
3937,Feb,0,Kitchener,Nov-Apr
3938,Mar,0,Kitchener,Nov-Apr
3939,Apr,200,Kitchener,Nov-Apr
3940,May,267,Kitchener,May-Oct
3941,Jun,200,Kitchener,May-Oct
3942,Jul,200,Kitchener,May-Oct
3943,Aug,0,Kitchener,May-Oct
3944,Sep,200,Kitchener,May-Oct
3945,Oct,200,Kitchener,May-Oct
3946,Nov,0,Kitchener,Nov-Apr
3947,Dec,0,Kitchener,Nov-Apr
3948,Jan,480,Kaohsiung,Nov-Apr
3949,Feb,450,Kaohsiung,Nov-Apr
3950,Mar,480,Kaohsiung,Nov-Apr
3951,Apr,267,Kaohsiung,Nov-Apr
3952,May,500,Kaohsiung,May-Oct
3953,Jun,300,Kaohsiung,May-Oct
3954,Jul,400,Kaohsiung,May-Oct
3955,Aug,350,Kaohsiung,May-Oct
3956,Sep,267,Kaohsiung,May-Oct
3957,Oct,0,Kaohsiung,May-Oct
3958,Nov,267,Kaohsiung,Nov-Apr
3959,Dec,200,Kaohsiung,Nov-Apr
3960,Jan,375,Shenzhen,Nov-Apr
3961,Feb,257,Shenzhen,Nov-Apr
3962,Mar,343,Shenzhen,Nov-Apr
3963,Apr,440,Shenzhen,Nov-Apr
3964,May,400,Shenzhen,May-Oct
3965,Jun,457,Shenzhen,May-Oct
3966,Jul,275,Shenzhen,May-Oct
3967,Aug,400,Shenzhen,May-Oct
3968,Sep,300,Shenzhen,May-Oct
3969,Oct,486,Shenzhen,May-Oct
3970,Nov,500,Shenzhen,Nov-Apr
3971,Dec,400,Shenzhen,Nov-Apr
3972,Jan,400,Recife,Nov-Apr
3973,Feb,200,Recife,Nov-Apr
3974,Mar,333,Recife,Nov-Apr
3975,Apr,400,Recife,Nov-Apr
3976,May,267,Recife,May-Oct
3977,Jun,240,Recife,May-Oct
3978,Jul,200,Recife,May-Oct
3979,Aug,367,Recife,May-Oct
3980,Sep,333,Recife,May-Oct
3981,Oct,267,Recife,May-Oct
3982,Nov,400,Recife,Nov-Apr
3983,Dec,533,Recife,Nov-Apr
3984,Jan,0,Greensboro,Nov-Apr
3985,Feb,0,Greensboro,Nov-Apr
3986,Mar,200,Greensboro,Nov-Apr
3987,Apr,200,Greensboro,Nov-Apr
3988,May,0,Greensboro,May-Oct
3989,Jun,0,Greensboro,May-Oct
3990,Jul,0,Greensboro,May-Oct
3991,Aug,0,Greensboro,May-Oct
3992,Sep,0,Greensboro,May-Oct
3993,Oct,0,Greensboro,May-Oct
3994,Nov,200,Greensboro,Nov-Apr
3995,Dec,0,Greensboro,Nov-Apr
3996,Jan,0,Pharr,Nov-Apr
3997,Feb,0,Pharr,Nov-Apr
3998,Mar,0,Pharr,Nov-Apr
3999,Apr,0,Pharr,Nov-Apr
4000,May,0,Pharr,May-Oct
4001,Jun,0,Pharr,May-Oct
4002,Jul,0,Pharr,May-Oct
4003,Aug,0,Pharr,May-Oct
4004,Sep,0,Pharr,May-Oct
4005,Oct,0,Pharr,May-Oct
4006,Nov,0,Pharr,Nov-Apr
4007,Dec,0,Pharr,Nov-Apr
4008,Jan,0,Bakersfield,Nov-Apr
4009,Feb,0,Bakersfield,Nov-Apr
4010,Mar,200,Bakersfield,Nov-Apr
4011,Apr,200,Bakersfield,Nov-Apr
4012,May,0,Bakersfield,May-Oct
4013,Jun,200,Bakersfield,May-Oct
4014,Jul,0,Bakersfield,May-Oct
4015,Aug,0,Bakersfield,May-Oct
4016,Sep,0,Bakersfield,May-Oct
4017,Oct,0,Bakersfield,May-Oct
4018,Nov,0,Bakersfield,Nov-Apr
4019,Dec,0,Bakersfield,Nov-Apr
4020,Jan,0,Montgomery,Nov-Apr
4021,Feb,0,Montgomery,Nov-Apr
4022,Mar,200,Montgomery,Nov-Apr
4023,Apr,0,Montgomery,Nov-Apr
4024,May,200,Montgomery,May-Oct
4025,Jun,200,Montgomery,May-Oct
4026,Jul,0,Montgomery,May-Oct
4027,Aug,0,Montgomery,May-Oct
4028,Sep,0,Montgomery,May-Oct
4029,Oct,200,Montgomery,May-Oct
4030,Nov,0,Montgomery,Nov-Apr
4031,Dec,200,Montgomery,Nov-Apr
4032,Jan,917,Zurich,Nov-Apr
4033,Feb,625,Zurich,Nov-Apr
4034,Mar,1225,Zurich,Nov-Apr
4035,Apr,900,Zurich,Nov-Apr
4036,May,883,Zurich,May-Oct
4037,Jun,692,Zurich,May-Oct
4038,Jul,862,Zurich,May-Oct
4039,Aug,1243,Zurich,May-Oct
4040,Sep,785,Zurich,May-Oct
4041,Oct,960,Zurich,May-Oct
4042,Nov,933,Zurich,Nov-Apr
4043,Dec,982,Zurich,Nov-Apr
4044,Jan,367,Macau,Nov-Apr
4045,Feb,229,Macau,Nov-Apr
4046,Mar,314,Macau,Nov-Apr
4047,Apr,200,Macau,Nov-Apr
4048,May,360,Macau,May-Oct
4049,Jun,250,Macau,May-Oct
4050,Jul,300,Macau,May-Oct
4051,Aug,300,Macau,May-Oct
4052,Sep,350,Macau,May-Oct
4053,Oct,200,Macau,May-Oct
4054,Nov,429,Macau,Nov-Apr
4055,Dec,429,Macau,Nov-Apr
4056,Jan,300,Karlsruhe,Nov-Apr
4057,Feb,800,Karlsruhe,Nov-Apr
4058,Mar,320,Karlsruhe,Nov-Apr
4059,Apr,267,Karlsruhe,Nov-Apr
4060,May,200,Karlsruhe,May-Oct
4061,Jun,300,Karlsruhe,May-Oct
4062,Jul,550,Karlsruhe,May-Oct
4063,Aug,267,Karlsruhe,May-Oct
4064,Sep,250,Karlsruhe,May-Oct
4065,Oct,200,Karlsruhe,May-Oct
4066,Nov,200,Karlsruhe,Nov-Apr
4067,Dec,367,Karlsruhe,Nov-Apr
4068,Jan,0,Tulsa,Nov-Apr
4069,Feb,200,Tulsa,Nov-Apr
4070,Mar,250,Tulsa,Nov-Apr
4071,Apr,350,Tulsa,Nov-Apr
4072,May,200,Tulsa,May-Oct
4073,Jun,267,Tulsa,May-Oct
4074,Jul,200,Tulsa,May-Oct
4075,Aug,600,Tulsa,May-Oct
4076,Sep,200,Tulsa,May-Oct
4077,Oct,233,Tulsa,May-Oct
4078,Nov,200,Tulsa,Nov-Apr
4079,Dec,280,Tulsa,Nov-Apr
4080,Jan,0,Lawton,Nov-Apr
4081,Feb,0,Lawton,Nov-Apr
4082,Mar,0,Lawton,Nov-Apr
4083,Apr,0,Lawton,Nov-Apr
4084,May,0,Lawton,May-Oct
4085,Jun,0,Lawton,May-Oct
4086,Jul,0,Lawton,May-Oct
4087,Aug,0,Lawton,May-Oct
4088,Sep,0,Lawton,May-Oct
4089,Oct,0,Lawton,May-Oct
4090,Nov,0,Lawton,Nov-Apr
4091,Dec,0,Lawton,Nov-Apr
4092,Jan,780,Cartagena,Nov-Apr
4093,Feb,943,Cartagena,Nov-Apr
4094,Mar,760,Cartagena,Nov-Apr
4095,Apr,743,Cartagena,Nov-Apr
4096,May,1067,Cartagena,May-Oct
4097,Jun,525,Cartagena,May-Oct
4098,Jul,367,Cartagena,May-Oct
4099,Aug,500,Cartagena,May-Oct
4100,Sep,500,Cartagena,May-Oct
4101,Oct,633,Cartagena,May-Oct
4102,Nov,457,Cartagena,Nov-Apr
4103,Dec,925,Cartagena,Nov-Apr
4104,Jan,360,Raleigh,Nov-Apr
4105,Feb,267,Raleigh,Nov-Apr
4106,Mar,343,Raleigh,Nov-Apr
4107,Apr,314,Raleigh,Nov-Apr
4108,May,360,Raleigh,May-Oct
4109,Jun,200,Raleigh,May-Oct
4110,Jul,300,Raleigh,May-Oct
4111,Aug,375,Raleigh,May-Oct
4112,Sep,240,Raleigh,May-Oct
4113,Oct,343,Raleigh,May-Oct
4114,Nov,400,Raleigh,Nov-Apr
4115,Dec,500,Raleigh,Nov-Apr
4116,Jan,1367,Hanoi,Nov-Apr
4117,Feb,1100,Hanoi,Nov-Apr
4118,Mar,1000,Hanoi,Nov-Apr
4119,Apr,1333,Hanoi,Nov-Apr
4120,May,1400,Hanoi,May-Oct
4121,Jun,889,Hanoi,May-Oct
4122,Jul,455,Hanoi,May-Oct
4123,Aug,636,Hanoi,May-Oct
4124,Sep,914,Hanoi,May-Oct
4125,Oct,1140,Hanoi,May-Oct
4126,Nov,1356,Hanoi,Nov-Apr
4127,Dec,1600,Hanoi,Nov-Apr
4128,Jan,0,Visalia,Nov-Apr
4129,Feb,0,Visalia,Nov-Apr
4130,Mar,0,Visalia,Nov-Apr
4131,Apr,200,Visalia,Nov-Apr
4132,May,200,Visalia,May-Oct
4133,Jun,200,Visalia,May-Oct
4134,Jul,0,Visalia,May-Oct
4135,Aug,300,Visalia,May-Oct
4136,Sep,0,Visalia,May-Oct
4137,Oct,200,Visalia,May-Oct
4138,Nov,0,Visalia,Nov-Apr
4139,Dec,0,Visalia,Nov-Apr
4140,Jan,467,Izmir,Nov-Apr
4141,Feb,300,Izmir,Nov-Apr
4142,Mar,200,Izmir,Nov-Apr
4143,Apr,400,Izmir,Nov-Apr
4144,May,200,Izmir,May-Oct
4145,Jun,400,Izmir,May-Oct
4146,Jul,360,Izmir,May-Oct
4147,Aug,500,Izmir,May-Oct
4148,Sep,600,Izmir,May-Oct
4149,Oct,350,Izmir,May-Oct
4150,Nov,333,Izmir,Nov-Apr
4151,Dec,200,Izmir,Nov-Apr
4152,Jan,0,Toledo,Nov-Apr
4153,Feb,200,Toledo,Nov-Apr
4154,Mar,0,Toledo,Nov-Apr
4155,Apr,200,Toledo,Nov-Apr
4156,May,0,Toledo,May-Oct
4157,Jun,200,Toledo,May-Oct
4158,Jul,0,Toledo,May-Oct
4159,Aug,0,Toledo,May-Oct
4160,Sep,200,Toledo,May-Oct
4161,Oct,200,Toledo,May-Oct
4162,Nov,0,Toledo,Nov-Apr
4163,Dec,200,Toledo,Nov-Apr
4164,Jan,200,Guelph,Nov-Apr
4165,Feb,0,Guelph,Nov-Apr
4166,Mar,200,Guelph,Nov-Apr
4167,Apr,200,Guelph,Nov-Apr
4168,May,200,Guelph,May-Oct
4169,Jun,200,Guelph,May-Oct
4170,Jul,200,Guelph,May-Oct
4171,Aug,200,Guelph,May-Oct
4172,Sep,200,Guelph,May-Oct
4173,Oct,200,Guelph,May-Oct
4174,Nov,200,Guelph,Nov-Apr
4175,Dec,400,Guelph,Nov-Apr
4176,Jan,0,Edinburg,Nov-Apr
4177,Feb,0,Edinburg,Nov-Apr
4178,Mar,0,Edinburg,Nov-Apr
4179,Apr,0,Edinburg,Nov-Apr
4180,May,0,Edinburg,May-Oct
4181,Jun,0,Edinburg,May-Oct
4182,Jul,0,Edinburg,May-Oct
4183,Aug,200,Edinburg,May-Oct
4184,Sep,0,Edinburg,May-Oct
4185,Oct,0,Edinburg,May-Oct
4186,Nov,200,Edinburg,Nov-Apr
4187,Dec,0,Edinburg,Nov-Apr
4188,Jan,233,Boracay,Nov-Apr
4189,Feb,233,Boracay,Nov-Apr
4190,Mar,333,Boracay,Nov-Apr
4191,Apr,267,Boracay,Nov-Apr
4192,May,267,Boracay,May-Oct
4193,Jun,200,Boracay,May-Oct
4194,Jul,200,Boracay,May-Oct
4195,Aug,200,Boracay,May-Oct
4196,Sep,200,Boracay,May-Oct
4197,Oct,267,Boracay,May-Oct
4198,Nov,280,Boracay,Nov-Apr
4199,Dec,300,Boracay,Nov-Apr
4200,Jan,333,Ankara,Nov-Apr
4201,Feb,267,Ankara,Nov-Apr
4202,Mar,300,Ankara,Nov-Apr
4203,Apr,300,Ankara,Nov-Apr
4204,May,200,Ankara,May-Oct
4205,Jun,200,Ankara,May-Oct
4206,Jul,200,Ankara,May-Oct
4207,Aug,200,Ankara,May-Oct
4208,Sep,200,Ankara,May-Oct
4209,Oct,333,Ankara,May-Oct
4210,Nov,267,Ankara,Nov-Apr
4211,Dec,333,Ankara,Nov-Apr
4212,Jan,875,Helsinki,Nov-Apr
4213,Feb,1029,Helsinki,Nov-Apr
4214,Mar,714,Helsinki,Nov-Apr
4215,Apr,775,Helsinki,Nov-Apr
4216,May,756,Helsinki,May-Oct
4217,Jun,673,Helsinki,May-Oct
4218,Jul,980,Helsinki,May-Oct
4219,Aug,786,Helsinki,May-Oct
4220,Sep,727,Helsinki,May-Oct
4221,Oct,711,Helsinki,May-Oct
4222,Nov,933,Helsinki,Nov-Apr
4223,Dec,800,Helsinki,Nov-Apr
4224,Jan,455,Lyon,Nov-Apr
4225,Feb,450,Lyon,Nov-Apr
4226,Mar,400,Lyon,Nov-Apr
4227,Apr,450,Lyon,Nov-Apr
4228,May,511,Lyon,May-Oct
4229,Jun,489,Lyon,May-Oct
4230,Jul,700,Lyon,May-Oct
4231,Aug,543,Lyon,May-Oct
4232,Sep,378,Lyon,May-Oct
4233,Oct,675,Lyon,May-Oct
4234,Nov,343,Lyon,Nov-Apr
4235,Dec,644,Lyon,Nov-Apr
4236,Jan,0,Salem,Nov-Apr
4237,Feb,0,Salem,Nov-Apr
4238,Mar,0,Salem,Nov-Apr
4239,Apr,0,Salem,Nov-Apr
4240,May,0,Salem,May-Oct
4241,Jun,0,Salem,May-Oct
4242,Jul,0,Salem,May-Oct
4243,Aug,200,Salem,May-Oct
4244,Sep,0,Salem,May-Oct
4245,Oct,0,Salem,May-Oct
4246,Nov,0,Salem,Nov-Apr
4247,Dec,0,Salem,Nov-Apr
4248,Jan,200,Moncton,Nov-Apr
4249,Feb,0,Moncton,Nov-Apr
4250,Mar,0,Moncton,Nov-Apr
4251,Apr,300,Moncton,Nov-Apr
4252,May,200,Moncton,May-Oct
4253,Jun,200,Moncton,May-Oct
4254,Jul,200,Moncton,May-Oct
4255,Aug,200,Moncton,May-Oct
4256,Sep,200,Moncton,May-Oct
4257,Oct,0,Moncton,May-Oct
4258,Nov,0,Moncton,Nov-Apr
4259,Dec,200,Moncton,Nov-Apr
4260,Jan,200,Javea,Nov-Apr
4261,Feb,240,Javea,Nov-Apr
4262,Mar,200,Javea,Nov-Apr
4263,Apr,200,Javea,Nov-Apr
4264,May,500,Javea,May-Oct
4265,Jun,200,Javea,May-Oct
4266,Jul,200,Javea,May-Oct
4267,Aug,200,Javea,May-Oct
4268,Sep,300,Javea,May-Oct
4269,Oct,480,Javea,May-Oct
4270,Nov,350,Javea,Nov-Apr
4271,Dec,333,Javea,Nov-Apr
4272,Jan,0,Port Arthur,Nov-Apr
4273,Feb,0,Port Arthur,Nov-Apr
4274,Mar,0,Port Arthur,Nov-Apr
4275,Apr,0,Port Arthur,Nov-Apr
4276,May,0,Port Arthur,May-Oct
4277,Jun,0,Port Arthur,May-Oct
4278,Jul,0,Port Arthur,May-Oct
4279,Aug,0,Port Arthur,May-Oct
4280,Sep,0,Port Arthur,May-Oct
4281,Oct,0,Port Arthur,May-Oct
4282,Nov,0,Port Arthur,Nov-Apr
4283,Dec,0,Port Arthur,Nov-Apr
4284,Jan,0,Changzhou,Nov-Apr
4285,Feb,0,Changzhou,Nov-Apr
4286,Mar,0,Changzhou,Nov-Apr
4287,Apr,0,Changzhou,Nov-Apr
4288,May,0,Changzhou,May-Oct
4289,Jun,0,Changzhou,May-Oct
4290,Jul,200,Changzhou,May-Oct
4291,Aug,200,Changzhou,May-Oct
4292,Sep,200,Changzhou,May-Oct
4293,Oct,200,Changzhou,May-Oct
4294,Nov,0,Changzhou,Nov-Apr
4295,Dec,0,Changzhou,Nov-Apr
4296,Jan,400,San Pedro De Atacama,Nov-Apr
4297,Feb,200,San Pedro De Atacama,Nov-Apr
4298,Mar,333,San Pedro De Atacama,Nov-Apr
4299,Apr,250,San Pedro De Atacama,Nov-Apr
4300,May,200,San Pedro De Atacama,May-Oct
4301,Jun,400,San Pedro De Atacama,May-Oct
4302,Jul,333,San Pedro De Atacama,May-Oct
4303,Aug,267,San Pedro De Atacama,May-Oct
4304,Sep,200,San Pedro De Atacama,May-Oct
4305,Oct,200,San Pedro De Atacama,May-Oct
4306,Nov,200,San Pedro De Atacama,Nov-Apr
4307,Dec,400,San Pedro De Atacama,Nov-Apr
4308,Jan,0,Beacon,Nov-Apr
4309,Feb,0,Beacon,Nov-Apr
4310,Mar,400,Beacon,Nov-Apr
4311,Apr,0,Beacon,Nov-Apr
4312,May,0,Beacon,May-Oct
4313,Jun,200,Beacon,May-Oct
4314,Jul,0,Beacon,May-Oct
4315,Aug,0,Beacon,May-Oct
4316,Sep,200,Beacon,May-Oct
4317,Oct,0,Beacon,May-Oct
4318,Nov,0,Beacon,Nov-Apr
4319,Dec,200,Beacon,Nov-Apr
4320,Jan,0,Pokhara,Nov-Apr
