,City,Country,Continent
936,tabriz,Iran,Middle East
937,dededo,Guam,Oceania
938,kamiyama,Japan,Asia
939,ruian,China,Asia
940,rimini,Italy,Europe
941,fort-myers,United States,North America
942,kearney,United States,North America
943,murrieta,United States,North America
944,lucknow,India,Asia
945,nago,Japan,Asia
946,jimbaran,Indonesia,Asia
947,deventer,Netherlands,Europe
948,belfast,United Kingdom,Europe
949,kirkuk,Kurdistan,Middle East
950,fairfax,United States,North America
951,vina-del-mar,Chile,Latin America
952,stamford,United States,North America
953,harbin,China,Asia
954,nuuk,Greenland,North America
955,wonsan,North Korea,Asia
956,lake-como,Italy,Europe
957,tampere,Finland,Europe
958,juarez,Mexico,Latin America
959,tripoli,Libya,Africa
960,avignon,France,Europe
961,spokane,United States,North America
962,santa-marta,Colombia,Latin America
963,sioux-city,United States,North America
964,yuma,United States,North America
965,aligarh,India,Asia
966,whistler,Canada,North America
967,okayama,Japan,Asia
968,milwaukee,United States,North America
969,nashua,United States,North America
970,hoover,United States,North America
971,lilongwe,Malawi,Africa
972,kelowna,Canada,North America
973,trondheim,Norway,Europe
974,gold-coast,Australia,Oceania
975,bhopal,India,Asia
976,aleppo,Syria,Middle East
977,canberra,Australia,Oceania
978,caracas,Venezuela,Latin America
979,liuzhou,China,Asia
980,tallahassee,United States,North America
981,lanzhou,China,Asia
982,lodi,United States,North America
983,niamey,Niger,Africa
984,erlangen,Germany,Europe
985,minca,Colombia,Latin America
986,male,Maldives,Asia
987,giza,Egypt,Middle East
988,stanley,Falkland Islands,Latin America
989,sayulita,Mexico,Latin America
990,marseille,France,Europe
991,sapporo,Japan,Asia
992,maracay,Venezuela,Latin America
993,xiamen,China,Asia
994,hangzhou,China,Asia
995,omaha,United States,North America
996,bruges,Belgium,Europe
997,vientiane,Laos,Asia
998,kisangani,DR Congo,Africa
999,yamoussoukro,Cote d'Ivoire,Africa
1000,texel,Netherlands,Europe
1001,bozeman,United States,North America
1002,noida,India,Asia
1003,dubuque,United States,North America
1004,reno,United States,North America
1005,mexicali,Mexico,Latin America
1006,cardiff,United Kingdom,Europe
1007,boulder,United States,North America
1008,yaounde,Cameroon,Africa
1009,jamestown,Saint Helena,Africa
1010,nantong,China,Asia
1011,dar-es-salaam,Tanzania,Africa
1012,malang,Indonesia,Asia
1013,wenzhou,China,Asia
1014,panajachel,Guatemala,Latin America
1015,denpasar,Indonesia,Asia
1016,nouakchott,Mauritania,Africa
1017,rethymno,Greece,Europe
1018,port-au-prince,Haiti,Latin America
1019,weston,United States,North America
1020,yangshuo,China,Asia
1021,centennial,United States,North America
1022,abu-dhabi,United Arab Emirates,Middle East
1023,nagpur,India,Asia
1024,jaipur,India,Asia
1025,eugene,United States,North America
1026,kauai,United States,Oceania
1027,venice,Italy,Europe
1028,macon,United States,North America
1029,eindhoven,Netherlands,Europe
1030,caye-caulker,Belize,Latin America
1031,hiroshima,Japan,Asia
1032,tromso,Norway,Europe
1033,buffalo,United States,North America
1034,park-city,United States,North America
1035,nanning,China,Asia
1036,maracaibo,Venezuela,Latin America
1037,worcester,United States,North America
1038,huzhou,China,Asia
1039,rouen,France,Europe
1040,addis-ababa,Ethiopia,Africa
1041,albuquerque,United States,North America
1042,bodrum,Turkey,Europe
1043,tanchon,North Korea,Asia
1044,maputo,Mozambique,Africa
1045,santa-rosa,United States,North America
1046,sulaymaniyah,Kurdistan,Middle East
1047,cannes,France,Europe
1048,milan,Italy,Europe
1049,kaduna,Nigeria,Africa
1050,sarasota,United States,North America
1051,qom,Iran,Middle East
1052,ahmedabad,India,Asia
1053,beaverton,United States,North America
1054,duhok,Kurdistan,Middle East
1055,santorini,Greece,Europe
1056,bridgetown,Barbados,Latin America
1057,avarua,Cook Islands,Oceania
1058,xi-an,China,Asia
1059,warner-robins,United States,North America
1060,lake-havasu-city,United States,North America
1061,odessa-tx,United States,North America
1062,punta-cana,Dominican Republic,Latin America
1063,hama,Syria,Middle East
1064,shrewsbury,United Kingdom,Europe
1065,galveston,United States,North America
1066,kanpur,India,Asia
1067,temecula,United States,North America
1068,datong,China,Asia
1069,scheveningen,Netherlands,Europe
1070,wuhu,China,Asia
1071,lexington,United States,North America
1072,san-ignacio,Belize,Latin America
1073,yogyakarta,Indonesia,Asia
1074,ramallah,Palestine,Middle East
1075,nanchang,China,Asia
1076,surakarta,Indonesia,Asia
1077,vang-vieng,Laos,Asia
1078,punta-del-este,Uruguay,Latin America
1079,lawrence,United States,North America
1080,zhoukou,China,Asia
1081,charleston,United States,North America
1082,gurgaon,India,Asia
1083,funafuti,Tuvalu,Oceania
1084,sheffield,United Kingdom,Europe
1085,bend,United States,North America
1086,anapolis,Brazil,Latin America
1087,jabalpur,India,Asia
1088,asmara,Eritrea,Africa
1089,laayoune,Western Sahara,Africa
1090,honiara,Solomon Islands,Oceania
1091,carlsbad,United States,North America
1092,kaechon,North Korea,Asia
1093,palo-alto,United States,North America
1094,port-said,Egypt,Middle East
1095,wuhan,China,Asia
1096,bamako,Mali,Africa
1097,kobe,Japan,Asia
1098,san-clemente,United States,North America
1099,siena,Italy,Europe
1100,byron-bay,Australia,Oceania
1101,linyi,China,Asia
1102,ludhiana,India,Asia
1103,nice,France,Europe
1104,newport-beach,United States,North America
1105,manhattan,United States,North America
1106,anchorage,United States,North America
1107,west-palm-beach,United States,North America
1108,kota,India,Asia
1109,cagliari,Italy,Europe
1110,oxnard,United States,North America
1111,tianjin,China,Asia
1112,abilene,United States,North America
1113,mountain-view,United States,North America
1114,anshan,China,Asia
1115,dorobo,Japan,Asia
1116,sinuiju,North Korea,Asia
1117,princeton,United States,North America
1118,st-johns,Antigua and Barbuda,Latin America
1119,sanaa,Yemen,Middle East
1120,amalfi,Italy,Europe
1121,grand-island,United States,North America
1122,key-west,United States,North America
1123,waukegan,United States,North America
1124,weihai,China,Asia
1125,wilmington,United States,North America
1126,pensacola,United States,North America
1127,yinchuan,China,Asia
1128,duluth,United States,North America
1129,frederick,United States,North America
1130,dongying,China,Asia
1131,ube,Japan,Asia
1132,ibiza,Spain,Europe
1133,memphis,United States,North America
1134,xuzhou,China,Asia
1135,gibraltar,Gibraltar,Europe
1136,dhaka,Bangladesh,Asia
1137,rapid-city,United States,North America
1138,fort-collins,United States,North America
1139,verona,Italy,Europe
1140,helena,United States,North America
1141,kinshasa,DR Congo,Africa
1142,portland-me,United States,North America
1143,nanyang,China,Asia
1144,zhengzhou,China,Asia
1145,bilbao,Spain,Europe
1146,belize-city,Belize,Latin America
1147,menlo-park,United States,North America
1148,ithaca,United States,North America
1149,monterey,United States,North America
1150,savannah,United States,North America
1151,karachi,Pakistan,Asia
1152,aurangabad,India,Asia
1153,mosul,Iraq,Middle East
1154,basse-terre,Guadeloupe,Latin America
1155,san-juan-del-sur,Nicaragua,Latin America
1156,oceanside,United States,North America
1157,coeur-dalene,United States,North America
1158,accra,Ghana,Africa
1159,vista,United States,North America
1160,chandigarh,India,Asia
1161,corvallis,United States,North America
1162,alesund,Norway,Europe
1163,san-mateo,United States,North America
1164,saint-helier,Jersey,Europe
1165,tengzhou,China,Asia
1166,dammam,Saudi Arabia,Middle East
1167,monaco,Monaco,Europe
1168,salento,Colombia,Latin America
1169,vineland,United States,North America
1170,kaesong,North Korea,Asia
1171,basel,Switzerland,Europe
1172,port-orange,United States,North America
1173,kuta,Indonesia,Asia
1174,darwin,Australia,Oceania
1175,medina,Saudi Arabia,Middle East
1176,biarritz,France,Europe
1177,haarlem,Netherlands,Europe
1178,luoyang,China,Asia
1179,banff,Canada,North America
1180,nassau,The Bahamas,Latin America
1181,indio,United States,North America
1182,quetta,Pakistan,Asia
1183,jerusalem,Israel,Middle East
1184,luxembourg,Luxembourg,Europe
1185,dushanbe,Tajikistan,Asia
1186,cody,United States,North America
1187,petaluma,United States,North America
1188,leeuwarden,Netherlands,Europe
1189,jiaxing,China,Asia
1190,sparks,United States,North America
1191,libreville,Gabon,Africa
1192,road-town,British Virgin Islands,Latin America
1193,plantation,United States,North America
1194,bonita-springs,United States,North America
1195,verdi,United States,North America
1196,urumqi,China,Asia
1197,missoula,United States,North America
1198,incline-village,United States,North America
1199,shijiazhuang,China,Asia
1200,doha,Qatar,Middle East
1201,knoxville,United States,North America
1202,cali,Colombia,Latin America
1203,port-vila,Vanuatu,Oceania
1204,zhucheng,China,Asia
1205,zhuzhou,China,Asia
1206,jinan,China,Asia
1207,napa,United States,North America
1208,salem-ma,United States,North America
1209,xiangyang,China,Asia
1210,monza,Italy,Europe
1211,lagos,Nigeria,Africa
1212,george-town,Cayman Islands,Latin America
1213,ferrara,Italy,Europe
1214,puerto-viejo,Costa Rica,Latin America
1215,baoding,China,Asia
1216,canton,United States,North America
1217,oshkosh,United States,North America
1218,mogadishu,Somalia,Africa
1219,amundsen-scott,Antarctica,Antarctica
1220,mcmurdo-station,Antarctica,Antarctica
1221,chongjin,North Korea,Asia
1222,sharjah,United Arab Emirates,Middle East
1223,zandvoort,Netherlands,Europe
1224,arendal,Norway,Europe
1225,gulfport,United States,North America
1226,erbil,Kurdistan,Middle East
1227,hamhung,North Korea,Asia
1228,turin,Italy,Europe
1229,tuscaloosa,United States,North America
1230,hamilton,Bermuda,Latin America
1231,philipsburg,Sint Maarten,Latin America
1232,baghdad,Iraq,Middle East
1233,isfahan,Iran,Middle East
1234,lucca,Italy,Europe
1235,lausanne,Switzerland,Europe
1236,lahore,Pakistan,Asia
1237,muscat,Oman,Middle East
1238,weifang,China,Asia
1239,san-angelo,United States,North America
1240,lugano,Switzerland,Europe
1241,cathedral-city,United States,North America
1242,riyadh,Saudi Arabia,Middle East
1243,palm-desert,United States,North America
1244,zaria,Nigeria,Africa
1245,charlotte-amalie,United States Virgin Islands,Latin America
1246,liberia,Costa Rica,Latin America
1247,sariwon,North Korea,Asia
1248,constantine,Algeria,Africa
1249,ko-samui,Thailand,Asia
1250,cabarete,Dominican Republic,Latin America
1251,yichang,China,Asia
1252,anyang,China,Asia
1253,interlaken,Switzerland,Europe
1254,beersheba,Israel,Middle East
1255,sargodha,Pakistan,Asia
1256,daejeon,South Korea,Asia
1257,st-gallen,Switzerland,Europe
1258,rawalpindi,Pakistan,Asia
1259,san-pedro,Belize,Latin America
1260,nampo,North Korea,Asia
1261,dakar,Senegal,Africa
1262,peshawar,Pakistan,Asia
1263,xiangtan,China,Asia
1264,haifa,Israel,Middle East
1265,tangshan,China,Asia
1266,bahawalpur,Pakistan,Asia
1267,mykonos,Greece,Europe
1268,kenosha,United States,North America
1269,kabul,Afghanistan,Asia
1270,zibo,China,Asia
1271,managua,Nicaragua,Latin America
1272,leon,Nicaragua,Latin America
1273,handan,China,Asia
1274,king-edward-point,South Georgia and the South Sandwich Islands,Latin America
1275,islamabad,Pakistan,Asia
1276,santa-teresa,Costa Rica,Latin America
1277,ashgabat,Turkmenistan,Asia
1278,tamarindo,Costa Rica,Latin America
1279,faisalabad,Pakistan,Asia
1280,multan,Pakistan,Asia
1281,benghazi,Libya,Africa
1282,tegucigalpa,Honduras,Latin America
1283,gujranwala,Pakistan,Asia
1284,ko-tao,Thailand,Asia
1285,bellevue,United States,North America
1286,vatican-city,Vatican City,Europe
1287,basra,Iraq,Middle East
1288,yantai,China,Asia
1289,sialkot,Pakistan,Asia
1290,cayenne,French Guiana,Latin America
1291,martinique,Martinique,Latin America
1292,san-pedro-sula,Honduras,Latin America
1293,kralendijk,Bonaire,Latin America
1294,port-moresby,Papua New Guinea,Oceania
1295,copan,Honduras,Latin America
1296,ajaccio,France,Europe
1297,ahvaz,Iran,Middle East
1298,khartoum,Sudan,Africa
1299,kuwait-city,Kuwait,Middle East
1300,hamamatsu,Japan,Asia
1301,damascus,Syria,Middle East
1302,djibouti,Djibouti,Africa
1303,changsha,China,Asia
1304,bangui,Central African Republic,Africa
1305,bay-islands,Honduras,Latin America
1306,yangzhou,China,Asia
1307,jeddah,Saudi Arabia,Middle East
1308,mecca,Saudi Arabia,Middle East
1309,monrovia,Liberia,Africa
1310,noumea,New Caledonia,Oceania
1311,tabarana-do-norte,Brazil,Latin America
1312,ndjamena,Chad,Africa
1313,kyiv,Ukraine,Europe
1314,moscow,Russia,Europe
1315,lviv,Ukraine,Europe
1316,minsk,Belarus,Europe
1317,odessa,Ukraine,Europe
1318,ivano-frankivsk,Ukraine,Europe
1319,saint-petersburg,Russia,Europe
1320,ufa,Russia,Europe
1321,kharkiv,Ukraine,Europe
1322,krasnodar,Russia,Europe
1323,krasnoyarsk,Russia,Asia
1324,dnipro,Ukraine,Europe
1325,krivoy-rog,Ukraine,Europe
1326,izhevsk,Russia,Europe
1327,chelyabinsk,Russia,Europe
1328,saratov,Russia,Europe
1329,omsk,Russia,Asia
1330,yekaterinburg,Russia,Europe
1331,kaliningrad,Russia,Europe
1332,ulyanovsk,Russia,Europe
1333,obninsk,Russia,Europe
1334,rostov-on-don,Russia,Europe
1335,samara,Russia,Europe
1336,novosibirsk,Russia,Asia
1337,tomsk,Russia,Asia
1338,vladivostok,Russia,Asia
1339,kazan,Russia,Europe
1340,nizhny,Russia,Europe
