,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
406,10,nov,cool,cool,nice,dry,pockets,clean,albuquerque
407,11,dec,cool,cool,nice,dry,pockets,clean,albuquerque
408,0,jan,cool,cool,nice,rainy,cloudy,safe,bodrum
409,1,feb,cool,cool,nice,dry,pockets,seek shade,bodrum
410,2,mar,cool,cool,nice,rainy,pockets,seek shade,bodrum
411,3,apr,mild,mild,nice,dry,pockets,avoid sun,bodrum
412,4,may,warm,warm,nice,dry,pockets,avoid sun,bodrum
413,5,jun,warm,warm,nice,dry,clear,avoid sun,bodrum
414,6,jul,hot,hot,nice,dry,clear,avoid sun,bodrum
415,7,aug,hot,hot,nice,dry,clear,avoid sun,bodrum
416,8,sep,warm,warm,nice,dry,clear,avoid sun,bodrum
417,9,oct,mild,mild,nice,rainy,pockets,seek shade,bodrum
418,10,nov,mild,mild,nice,rainy,cloudy,seek shade,bodrum
419,11,dec,cool,cool,nice,rainy,cloudy,safe,bodrum
420,0,jan,freezing,freezing,nice,dry,pockets,safe,tanchon
421,1,feb,cold,very cold,nice,dry,pockets,safe,tanchon
422,2,mar,cold,cold,nice,rainy,pockets,seek shade,tanchon
423,3,apr,cool,cool,nice,dry,cloudy,seek shade,tanchon
424,4,may,cool,cool,damp,rainy,cloudy,seek shade,tanchon
425,5,jun,mild,mild,nice,rainy,cloudy,seek shade,tanchon
426,6,jul,hot,warm,sweaty,rainy,cloudy,avoid sun,tanchon
427,7,aug,warm,warm,nice,rainy,cloudy,seek shade,tanchon
428,8,sep,mild,mild,nice,rainy,cloudy,seek shade,tanchon
429,9,oct,cool,cool,nice,rainy,cloudy,seek shade,tanchon
430,10,nov,cool,cool,nice,rainy,pockets,safe,tanchon
431,11,dec,freezing,very cold,nice,dry,pockets,safe,tanchon
432,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,maputo
433,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,maputo
434,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,maputo
435,3,apr,hot,very warm,sweaty,dry,pockets,avoid sun,maputo
436,4,may,warm,warm,nice,dry,pockets,seek shade,maputo
437,5,jun,warm,warm,nice,dry,pockets,seek shade,maputo
438,6,jul,mild,mild,nice,dry,pockets,seek shade,maputo
439,7,aug,warm,warm,nice,dry,pockets,avoid sun,maputo
440,8,sep,warm,warm,nice,dry,pockets,avoid sun,maputo
441,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,maputo
442,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,maputo
443,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,maputo
444,0,jan,cool,cool,damp,rainy,cloudy,clean,santa-rosa
445,1,feb,cool,cool,damp,rainy,pockets,clean,santa-rosa
446,2,mar,cool,cool,nice,rainy,pockets,clean,santa-rosa
447,3,apr,cool,cool,nice,dry,pockets,clean,santa-rosa
448,4,may,mild,mild,nice,dry,pockets,clean,santa-rosa
449,5,jun,mild,mild,nice,dry,pockets,clean,santa-rosa
450,6,jul,warm,warm,nice,dry,pockets,clean,santa-rosa
451,7,aug,mild,mild,nice,dry,pockets,clean,santa-rosa
452,8,sep,warm,warm,nice,dry,pockets,clean,santa-rosa
453,9,oct,mild,mild,nice,rainy,pockets,clean,santa-rosa
454,10,nov,cool,cool,damp,rainy,pockets,clean,santa-rosa
455,11,dec,cold,cold,damp,rainy,cloudy,clean,santa-rosa
456,0,jan,cool,cool,nice,rainy,pockets,seek shade,sulaymaniyah
457,1,feb,cool,cool,nice,rainy,pockets,seek shade,sulaymaniyah
458,2,mar,cool,cool,nice,rainy,pockets,seek shade,sulaymaniyah
459,3,apr,warm,warm,nice,dry,pockets,avoid sun,sulaymaniyah
460,4,may,warm,hot,too dry,dry,pockets,avoid sun,sulaymaniyah
461,5,jun,hot,hot,too dry,dry,clear,avoid sun,sulaymaniyah
462,6,jul,hot,hot,too dry,dry,clear,avoid sun,sulaymaniyah
463,7,aug,hot,hot,too dry,dry,clear,avoid sun,sulaymaniyah
464,8,sep,warm,hot,too dry,dry,clear,avoid sun,sulaymaniyah
465,9,oct,warm,warm,too dry,dry,pockets,avoid sun,sulaymaniyah
466,10,nov,cool,cool,nice,dry,pockets,seek shade,sulaymaniyah
467,11,dec,cool,cool,nice,rainy,cloudy,safe,sulaymaniyah
468,0,jan,cold,cold,damp,rainy,cloudy,okay,cannes
469,1,feb,cool,cool,damp,dry,cloudy,okay,cannes
470,2,mar,cool,cool,nice,dry,pockets,okay,cannes
471,3,apr,cool,cool,damp,rainy,cloudy,okay,cannes
472,4,may,mild,mild,nice,rainy,cloudy,okay,cannes
473,5,jun,warm,warm,nice,dry,pockets,okay,cannes
474,6,jul,warm,warm,nice,dry,pockets,okay,cannes
475,7,aug,warm,warm,nice,dry,pockets,okay,cannes
476,8,sep,warm,warm,nice,dry,pockets,okay,cannes
477,9,oct,mild,mild,nice,rainy,pockets,okay,cannes
478,10,nov,cool,cool,damp,rainy,cloudy,okay,cannes
479,11,dec,cool,cool,nice,rainy,pockets,okay,cannes
480,0,jan,cold,very cold,damp,rainy,cloudy,bad,milan
481,1,feb,cool,cool,damp,rainy,cloudy,bad,milan
482,2,mar,cool,cool,nice,dry,pockets,bad,milan
483,3,apr,cool,cool,nice,rainy,cloudy,bad,milan
484,4,may,mild,mild,nice,rainy,cloudy,bad,milan
485,5,jun,warm,very warm,nice,dry,pockets,bad,milan
486,6,jul,hot,very warm,nice,rainy,cloudy,bad,milan
487,7,aug,warm,warm,nice,rainy,pockets,okay,milan
488,8,sep,warm,warm,nice,rainy,cloudy,okay,milan
489,9,oct,cool,cool,nice,rainy,cloudy,bad,milan
490,10,nov,cool,cool,damp,rainy,cloudy,bad,milan
491,11,dec,cold,very cold,damp,dry,cloudy,bad,milan
492,0,jan,warm,hot,too dry,dry,pockets,avoid sun,kaduna
493,1,feb,warm,hot,too dry,dry,pockets,avoid sun,kaduna
494,2,mar,hot,hot,too dry,dry,cloudy,avoid sun,kaduna
495,3,apr,hot,hot,nice,dry,cloudy,avoid sun,kaduna
496,4,may,hot,hot,nice,rainy,cloudy,avoid sun,kaduna
497,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,kaduna
498,6,jul,warm,warm,nice,rainy,overcast,avoid sun,kaduna
499,7,aug,warm,warm,nice,rainy,overcast,avoid sun,kaduna
500,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,kaduna
501,9,oct,hot,very warm,nice,rainy,cloudy,avoid sun,kaduna
502,10,nov,hot,hot,nice,dry,pockets,avoid sun,kaduna
503,11,dec,warm,hot,too dry,dry,pockets,avoid sun,kaduna
504,0,jan,mild,mild,nice,dry,pockets,clean,sarasota
505,1,feb,warm,warm,nice,rainy,pockets,clean,sarasota
506,2,mar,warm,warm,nice,dry,pockets,clean,sarasota
507,3,apr,warm,warm,nice,rainy,pockets,clean,sarasota
508,4,may,hot,very warm,sweaty,dry,pockets,clean,sarasota
509,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,sarasota
510,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,sarasota
511,7,aug,scorching,hot,sweaty,rainy,cloudy,clean,sarasota
512,8,sep,hot,very warm,sweaty,rainy,cloudy,clean,sarasota
513,9,oct,hot,very warm,sweaty,rainy,pockets,clean,sarasota
514,10,nov,mild,mild,nice,rainy,pockets,clean,sarasota
515,11,dec,warm,warm,nice,dry,pockets,clean,sarasota
516,0,jan,cold,cold,nice,dry,pockets,clean,qom
517,1,feb,cool,cool,nice,dry,pockets,clean,qom
518,2,mar,cool,cool,too dry,dry,pockets,clean,qom
519,3,apr,warm,warm,too dry,dry,pockets,clean,qom
520,4,may,warm,very warm,too dry,dry,cloudy,clean,qom
521,5,jun,hot,hot,too dry,dry,clear,bad,qom
522,6,jul,hot,hot,too dry,dry,pockets,clean,qom
523,7,aug,hot,hot,too dry,dry,pockets,clean,qom
524,8,sep,warm,hot,too dry,dry,clear,clean,qom
525,9,oct,mild,mild,nice,dry,clear,clean,qom
526,10,nov,cool,cool,nice,rainy,pockets,clean,qom
527,11,dec,cool,cool,nice,dry,pockets,clean,qom
528,0,jan,warm,warm,nice,dry,clear,bad,ahmedabad
529,1,feb,warm,hot,too dry,dry,clear,bad,ahmedabad
530,2,mar,hot,hot,too dry,dry,clear,bad,ahmedabad
531,3,apr,scorching,hot,nice,dry,clear,bad,ahmedabad
532,4,may,scorching,hot,nice,rainy,pockets,bad,ahmedabad
533,5,jun,scorching,hot,nice,rainy,pockets,bad,ahmedabad
534,6,jul,scorching,hot,sweaty,rainy,overcast,bad,ahmedabad
535,7,aug,scorching,hot,nice,rainy,cloudy,bad,ahmedabad
536,8,sep,hot,very warm,sweaty,rainy,cloudy,bad,ahmedabad
537,9,oct,hot,hot,nice,dry,pockets,bad,ahmedabad
538,10,nov,warm,very warm,nice,dry,pockets,bad,ahmedabad
539,11,dec,warm,warm,nice,dry,clear,bad,ahmedabad
540,0,jan,cold,cold,damp,rainy,cloudy,clean,beaverton
541,1,feb,cold,cold,damp,rainy,cloudy,clean,beaverton
542,2,mar,cold,cold,damp,rainy,cloudy,clean,beaverton
543,3,apr,cool,cool,nice,dry,pockets,clean,beaverton
544,4,may,cool,cool,nice,dry,cloudy,clean,beaverton
545,5,jun,warm,warm,nice,dry,pockets,clean,beaverton
546,6,jul,warm,warm,nice,dry,pockets,clean,beaverton
547,7,aug,warm,warm,nice,dry,pockets,clean,beaverton
548,8,sep,mild,mild,nice,rainy,pockets,clean,beaverton
549,9,oct,cool,cool,damp,rainy,cloudy,clean,beaverton
550,10,nov,cool,cool,damp,rainy,cloudy,clean,beaverton
551,11,dec,cold,very cold,damp,rainy,overcast,clean,beaverton
552,0,jan,cool,cool,nice,rainy,pockets,safe,duhok
553,1,feb,cool,cool,nice,dry,pockets,seek shade,duhok
554,2,mar,cool,cool,nice,rainy,cloudy,seek shade,duhok
555,3,apr,warm,warm,nice,dry,pockets,avoid sun,duhok
556,4,may,warm,hot,too dry,dry,pockets,avoid sun,duhok
557,5,jun,hot,hot,too dry,dry,clear,avoid sun,duhok
558,6,jul,hot,hot,too dry,dry,clear,avoid sun,duhok
559,7,aug,hot,hot,too dry,dry,clear,avoid sun,duhok
560,8,sep,hot,hot,too dry,dry,clear,avoid sun,duhok
561,9,oct,warm,warm,too dry,dry,pockets,seek shade,duhok
562,10,nov,mild,mild,nice,dry,pockets,seek shade,duhok
563,11,dec,cool,cool,nice,rainy,cloudy,safe,duhok
564,0,jan,cool,cool,nice,dry,cloudy,safe,santorini
565,1,feb,cool,cool,nice,dry,pockets,seek shade,santorini
566,2,mar,cool,cool,nice,dry,pockets,seek shade,santorini
567,3,apr,cool,cool,nice,dry,pockets,avoid sun,santorini
568,4,may,mild,mild,nice,dry,pockets,avoid sun,santorini
569,5,jun,warm,warm,nice,dry,clear,avoid sun,santorini
570,6,jul,warm,very warm,nice,dry,clear,avoid sun,santorini
571,7,aug,warm,very warm,nice,dry,clear,avoid sun,santorini
572,8,sep,warm,warm,nice,dry,clear,avoid sun,santorini
573,9,oct,mild,mild,nice,dry,pockets,seek shade,santorini
574,10,nov,cool,cool,nice,dry,pockets,seek shade,santorini
575,11,dec,cool,cool,nice,rainy,cloudy,safe,santorini
576,0,jan,warm,warm,sweaty,dry,pockets,avoid sun,bridgetown
577,1,feb,warm,warm,sweaty,dry,pockets,avoid sun,bridgetown
578,2,mar,warm,warm,sweaty,dry,cloudy,avoid sun,bridgetown
579,3,apr,hot,very warm,sweaty,dry,cloudy,avoid sun,bridgetown
580,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,bridgetown
581,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,bridgetown
582,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,bridgetown
583,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,bridgetown
584,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,bridgetown
585,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,bridgetown
586,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,bridgetown
587,11,dec,hot,very warm,sweaty,dry,cloudy,avoid sun,bridgetown
588,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,avarua
589,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,avarua
590,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,avarua
591,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,avarua
592,4,may,warm,warm,nice,rainy,cloudy,seek shade,avarua
593,5,jun,warm,warm,nice,rainy,cloudy,seek shade,avarua
594,6,jul,warm,warm,nice,rainy,cloudy,seek shade,avarua
595,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,avarua
596,8,sep,warm,warm,nice,rainy,cloudy,avoid sun,avarua
597,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,avarua
598,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,avarua
599,11,dec,hot,warm,sweaty,rainy,cloudy,avoid sun,avarua
600,0,jan,cold,cold,nice,dry,cloudy,bad,xi-an
601,1,feb,cool,cool,nice,dry,pockets,bad,xi-an
602,2,mar,cool,cool,nice,dry,cloudy,bad,xi-an
603,3,apr,cool,cool,nice,rainy,cloudy,bad,xi-an
604,4,may,warm,very warm,nice,dry,cloudy,bad,xi-an
605,5,jun,hot,hot,nice,dry,cloudy,okay,xi-an
606,6,jul,hot,hot,nice,rainy,cloudy,okay,xi-an
607,7,aug,hot,very warm,nice,rainy,cloudy,okay,xi-an
608,8,sep,warm,warm,nice,rainy,cloudy,okay,xi-an
609,9,oct,cool,cool,damp,rainy,cloudy,bad,xi-an
610,10,nov,cool,cool,nice,dry,pockets,bad,xi-an
611,11,dec,cold,cold,nice,dry,pockets,bad,xi-an
612,0,jan,cool,cool,nice,rainy,pockets,clean,warner-robins
613,1,feb,cool,cool,damp,rainy,cloudy,clean,warner-robins
614,2,mar,mild,mild,nice,rainy,cloudy,clean,warner-robins
615,3,apr,mild,mild,nice,rainy,pockets,clean,warner-robins
616,4,may,warm,warm,nice,rainy,pockets,clean,warner-robins
617,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,warner-robins
618,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,warner-robins
619,7,aug,hot,very warm,sweaty,rainy,pockets,clean,warner-robins
620,8,sep,hot,warm,sweaty,rainy,pockets,clean,warner-robins
621,9,oct,warm,warm,nice,rainy,pockets,clean,warner-robins
622,10,nov,cool,cool,nice,dry,pockets,clean,warner-robins
623,11,dec,mild,cool,nice,rainy,cloudy,clean,warner-robins
624,0,jan,cool,cool,nice,dry,pockets,seek shade,lake-havasu-city
625,1,feb,mild,mild,too dry,dry,clear,seek shade,lake-havasu-city
626,2,mar,mild,mild,too dry,dry,pockets,avoid sun,lake-havasu-city
627,3,apr,warm,very warm,too dry,dry,pockets,avoid sun,lake-havasu-city
628,4,may,warm,hot,too dry,dry,clear,avoid sun,lake-havasu-city
629,5,jun,hot,hot,too dry,dry,pockets,avoid sun,lake-havasu-city
630,6,jul,scorching,hot,nice,dry,pockets,avoid sun,lake-havasu-city
631,7,aug,scorching,hot,too dry,dry,clear,avoid sun,lake-havasu-city
632,8,sep,hot,hot,too dry,dry,clear,avoid sun,lake-havasu-city
633,9,oct,warm,very warm,too dry,dry,pockets,seek shade,lake-havasu-city
634,10,nov,warm,warm,too dry,dry,clear,seek shade,lake-havasu-city
635,11,dec,cool,cool,nice,dry,pockets,seek shade,lake-havasu-city
636,0,jan,cool,cool,nice,dry,pockets,clean,odessa-tx
637,1,feb,cool,cool,nice,dry,pockets,clean,odessa-tx
638,2,mar,mild,mild,nice,dry,pockets,clean,odessa-tx
639,3,apr,mild,mild,nice,dry,pockets,clean,odessa-tx
640,4,may,warm,very warm,nice,rainy,pockets,clean,odessa-tx
641,5,jun,hot,hot,nice,rainy,pockets,clean,odessa-tx
642,6,jul,hot,very warm,nice,dry,pockets,clean,odessa-tx
643,7,aug,hot,hot,nice,rainy,pockets,clean,odessa-tx
644,8,sep,hot,hot,nice,dry,pockets,clean,odessa-tx
645,9,oct,warm,warm,nice,dry,pockets,clean,odessa-tx
646,10,nov,mild,mild,nice,dry,pockets,clean,odessa-tx
647,11,dec,mild,mild,nice,dry,pockets,clean,odessa-tx
648,0,jan,hot,warm,sweaty,dry,pockets,avoid sun,punta-cana
649,1,feb,hot,warm,sweaty,rainy,pockets,avoid sun,punta-cana
650,2,mar,hot,warm,sweaty,rainy,pockets,avoid sun,punta-cana
651,3,apr,hot,very warm,sweaty,rainy,pockets,avoid sun,punta-cana
652,4,may,hot,very warm,sweaty,rainy,pockets,avoid sun,punta-cana
653,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,punta-cana
654,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,punta-cana
655,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,punta-cana
656,8,sep,hot,very warm,sweaty,rainy,pockets,avoid sun,punta-cana
657,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,punta-cana
658,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,punta-cana
659,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,punta-cana
660,0,jan,cool,cool,nice,rainy,cloudy,seek shade,hama
661,1,feb,cool,cool,nice,dry,pockets,seek shade,hama
662,2,mar,cool,cool,damp,rainy,cloudy,seek shade,hama
663,3,apr,mild,mild,nice,dry,pockets,avoid sun,hama
664,4,may,mild,mild,nice,dry,pockets,avoid sun,hama
665,5,jun,mild,mild,nice,dry,pockets,avoid sun,hama
666,6,jul,warm,very warm,nice,dry,clear,avoid sun,hama
667,7,aug,warm,very warm,nice,dry,pockets,avoid sun,hama
668,8,sep,warm,warm,nice,dry,pockets,avoid sun,hama
669,9,oct,mild,mild,nice,dry,pockets,seek shade,hama
670,10,nov,mild,mild,nice,dry,pockets,seek shade,hama
671,11,dec,cool,cool,nice,rainy,cloudy,safe,hama
672,0,jan,cold,very cold,damp,rainy,cloudy,clean,shrewsbury
673,1,feb,cold,cold,damp,rainy,cloudy,clean,shrewsbury
674,2,mar,cold,cold,damp,dry,cloudy,clean,shrewsbury
675,3,apr,cold,cold,damp,dry,cloudy,okay,shrewsbury
676,4,may,cool,cool,damp,rainy,cloudy,clean,shrewsbury
677,5,jun,cool,cool,nice,dry,cloudy,clean,shrewsbury
678,6,jul,mild,mild,nice,rainy,cloudy,clean,shrewsbury
679,7,aug,mild,mild,nice,dry,cloudy,clean,shrewsbury
680,8,sep,mild,mild,nice,dry,cloudy,clean,shrewsbury
681,9,oct,cool,cool,damp,rainy,cloudy,clean,shrewsbury
682,10,nov,cold,cool,damp,dry,cloudy,clean,shrewsbury
683,11,dec,cold,cold,damp,rainy,cloudy,clean,shrewsbury
684,0,jan,cool,cool,damp,dry,pockets,clean,galveston
685,1,feb,cool,cool,damp,dry,cloudy,clean,galveston
686,2,mar,mild,mild,nice,dry,cloudy,clean,galveston
687,3,apr,mild,mild,nice,dry,cloudy,clean,galveston
688,4,may,hot,warm,sweaty,rainy,cloudy,clean,galveston
689,5,jun,hot,hot,sweaty,rainy,cloudy,clean,galveston
690,6,jul,hot,hot,sweaty,rainy,pockets,clean,galveston
691,7,aug,scorching,hot,sweaty,rainy,pockets,clean,galveston
692,8,sep,hot,hot,nice,rainy,pockets,clean,galveston
693,9,oct,hot,very warm,sweaty,rainy,pockets,clean,galveston
694,10,nov,mild,mild,nice,dry,pockets,clean,galveston
695,11,dec,warm,warm,nice,dry,cloudy,clean,galveston
696,0,jan,mild,mild,nice,dry,pockets,bad,kanpur
697,1,feb,warm,warm,nice,dry,clear,bad,kanpur
698,2,mar,hot,hot,too dry,dry,clear,bad,kanpur
699,3,apr,hot,hot,too dry,dry,pockets,bad,kanpur
700,4,may,scorching,hot,nice,rainy,pockets,bad,kanpur
701,5,jun,scorching,hot,nice,rainy,cloudy,bad,kanpur
702,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,kanpur
703,7,aug,scorching,hot,sweaty,rainy,overcast,okay,kanpur
704,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,kanpur
705,9,oct,hot,hot,nice,rainy,pockets,bad,kanpur
706,10,nov,warm,warm,nice,dry,clear,bad,kanpur
707,11,dec,mild,mild,nice,dry,pockets,bad,kanpur
708,0,jan,cool,cool,nice,rainy,pockets,clean,temecula
709,1,feb,mild,cool,nice,dry,pockets,clean,temecula
710,2,mar,cool,cool,damp,rainy,pockets,clean,temecula
711,3,apr,mild,mild,nice,dry,pockets,clean,temecula
712,4,may,mild,mild,nice,dry,pockets,clean,temecula
713,5,jun,warm,warm,nice,dry,pockets,clean,temecula
714,6,jul,hot,very warm,nice,dry,pockets,clean,temecula
715,7,aug,hot,very warm,nice,dry,clear,clean,temecula
716,8,sep,warm,very warm,nice,dry,clear,clean,temecula
717,9,oct,mild,mild,nice,dry,pockets,clean,temecula
718,10,nov,mild,mild,nice,dry,pockets,clean,temecula
719,11,dec,cool,cool,damp,rainy,pockets,clean,temecula
720,0,jan,freezing,freezing,nice,dry,pockets,bad,datong
721,1,feb,cold,very cold,nice,dry,pockets,bad,datong
722,2,mar,cold,cold,nice,dry,pockets,bad,datong
723,3,apr,cool,cool,nice,dry,cloudy,okay,datong
724,4,may,mild,mild,nice,dry,cloudy,okay,datong
725,5,jun,warm,warm,nice,rainy,cloudy,okay,datong
726,6,jul,warm,warm,nice,rainy,cloudy,okay,datong
727,7,aug,warm,warm,nice,rainy,pockets,clean,datong
728,8,sep,mild,mild,nice,dry,cloudy,clean,datong
729,9,oct,cool,cool,nice,dry,pockets,okay,datong
730,10,nov,cold,very cold,nice,dry,pockets,okay,datong
731,11,dec,freezing,freezing,nice,dry,clear,bad,datong
732,0,jan,cold,very cold,damp,rainy,overcast,clean,scheveningen
733,1,feb,cold,cold,damp,rainy,cloudy,okay,scheveningen
734,2,mar,cold,cold,damp,rainy,cloudy,clean,scheveningen
735,3,apr,cold,cold,damp,rainy,cloudy,okay,scheveningen
736,4,may,cool,cool,damp,rainy,cloudy,clean,scheveningen
737,5,jun,cool,cool,nice,rainy,cloudy,clean,scheveningen
738,6,jul,mild,mild,nice,rainy,cloudy,clean,scheveningen
739,7,aug,cool,cool,nice,rainy,cloudy,clean,scheveningen
740,8,sep,cool,cool,nice,dry,cloudy,clean,scheveningen
741,9,oct,cool,cool,damp,rainy,cloudy,clean,scheveningen
742,10,nov,cold,cool,damp,rainy,cloudy,clean,scheveningen
743,11,dec,cold,cold,damp,rainy,cloudy,clean,scheveningen
744,0,jan,cold,cold,nice,dry,pockets,bad,wuhu
745,1,feb,cool,cool,damp,dry,cloudy,bad,wuhu
746,2,mar,cool,cool,damp,rainy,overcast,bad,wuhu
747,3,apr,mild,mild,nice,rainy,cloudy,bad,wuhu
748,4,may,warm,warm,nice,rainy,cloudy,bad,wuhu
749,5,jun,hot,very warm,sweaty,rainy,cloudy,bad,wuhu
750,6,jul,scorching,hot,sweaty,rainy,overcast,okay,wuhu
751,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,wuhu
752,8,sep,hot,very warm,sweaty,dry,cloudy,okay,wuhu
753,9,oct,mild,mild,nice,rainy,cloudy,bad,wuhu
754,10,nov,cool,cool,nice,dry,pockets,bad,wuhu
755,11,dec,cool,cool,nice,dry,pockets,bad,wuhu
756,0,jan,cold,very cold,damp,rainy,cloudy,clean,lexington
757,1,feb,freezing,very cold,damp,rainy,cloudy,clean,lexington
758,2,mar,cool,cool,nice,rainy,pockets,clean,lexington
759,3,apr,cool,cool,nice,rainy,pockets,clean,lexington
760,4,may,mild,mild,nice,rainy,cloudy,clean,lexington
761,5,jun,warm,warm,nice,rainy,pockets,clean,lexington
762,6,jul,hot,warm,sweaty,rainy,pockets,clean,lexington
763,7,aug,hot,very warm,sweaty,rainy,pockets,clean,lexington
764,8,sep,warm,warm,nice,rainy,pockets,clean,lexington
765,9,oct,mild,mild,nice,rainy,cloudy,clean,lexington
766,10,nov,cold,cold,damp,rainy,pockets,clean,lexington
767,11,dec,cool,cool,damp,rainy,cloudy,okay,lexington
768,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,san-ignacio
769,1,feb,hot,very warm,sweaty,rainy,pockets,avoid sun,san-ignacio
770,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,san-ignacio
771,3,apr,scorching,hot,sweaty,dry,cloudy,avoid sun,san-ignacio
772,4,may,hot,hot,sweaty,rainy,cloudy,avoid sun,san-ignacio
773,5,jun,scorching,hot,sweaty,rainy,cloudy,avoid sun,san-ignacio
774,6,jul,scorching,hot,sweaty,rainy,cloudy,avoid sun,san-ignacio
775,7,aug,scorching,hot,sweaty,rainy,cloudy,avoid sun,san-ignacio
776,8,sep,scorching,hot,sweaty,rainy,cloudy,avoid sun,san-ignacio
777,9,oct,scorching,hot,sweaty,rainy,cloudy,avoid sun,san-ignacio
778,10,nov,hot,warm,sweaty,rainy,cloudy,avoid sun,san-ignacio
779,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-ignacio
780,0,jan,hot,very warm,sweaty,rainy,overcast,avoid sun,yogyakarta
781,1,feb,hot,very warm,sweaty,rainy,overcast,avoid sun,yogyakarta
782,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,yogyakarta
783,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,yogyakarta
784,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,yogyakarta
785,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,yogyakarta
786,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,yogyakarta
787,7,aug,hot,very warm,sweaty,dry,cloudy,avoid sun,yogyakarta
788,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,yogyakarta
789,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,yogyakarta
790,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,yogyakarta
791,11,dec,hot,very warm,sweaty,rainy,overcast,avoid sun,yogyakarta
792,0,jan,cool,cool,nice,rainy,pockets,okay,ramallah
793,1,feb,cool,cool,damp,rainy,pockets,okay,ramallah
794,2,mar,cool,cool,nice,dry,pockets,okay,ramallah
795,3,apr,mild,mild,nice,dry,pockets,okay,ramallah
796,4,may,warm,warm,nice,dry,pockets,okay,ramallah
797,5,jun,warm,warm,nice,dry,clear,okay,ramallah
798,6,jul,warm,very warm,nice,dry,clear,okay,ramallah
799,7,aug,hot,very warm,nice,dry,clear,okay,ramallah
800,8,sep,warm,warm,nice,dry,pockets,okay,ramallah
801,9,oct,mild,mild,nice,dry,pockets,okay,ramallah
802,10,nov,mild,mild,nice,dry,pockets,okay,ramallah
803,11,dec,cool,cool,nice,rainy,cloudy,okay,ramallah
804,0,jan,cool,cool,nice,dry,pockets,bad,nanchang
805,1,feb,cool,cool,damp,rainy,cloudy,bad,nanchang
806,2,mar,cool,cool,damp,rainy,overcast,bad,nanchang
807,3,apr,mild,mild,nice,rainy,overcast,bad,nanchang
808,4,may,warm,warm,nice,rainy,overcast,bad,nanchang
809,5,jun,hot,very warm,sweaty,rainy,overcast,okay,nanchang
810,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,nanchang
811,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,nanchang
812,8,sep,scorching,hot,sweaty,dry,pockets,okay,nanchang
813,9,oct,mild,mild,nice,rainy,cloudy,bad,nanchang
814,10,nov,mild,mild,nice,rainy,cloudy,bad,nanchang
815,11,dec,cool,cool,nice,dry,pockets,bad,nanchang
816,0,jan,hot,very warm,sweaty,rainy,overcast,avoid sun,surakarta
817,1,feb,hot,very warm,sweaty,rainy,overcast,avoid sun,surakarta
